datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-09-04 13:30:00,326.857,0.353,-0.000,803.460,285.779,4017.300,-4.440,-2.180,5.840,18.130,24.220,15.254,0.992,-1.785,-0.940,-1.974,-0.659,-2.180,0.039,6.069,4.079,0.404,1.245,1.194,1.250,48.902,0.961,1.138,0.235,0.409,0.510,3.406,3.752,33.532,33.532,-0.025,0.991,0.997,1.056,1.141,1.093,-0.345,0.214,0.612,0.732,0.305,0.148,0.654,1.360,0.957,0.841,1.066,178.730,177.650,176.340,172.580,171.610,171.610,171.610,171.610,-1.112,-0.378,-1.296,0.020,0.448,1.720,1.486,1.404,0.056,0.330,0.482,1
2012-09-04 14:00:00,324.976,0.351,0.000,904.540,284.130,4522.700,-6.300,-2.940,5.050,18.230,23.280,15.200,0.697,-1.921,-1.121,-2.569,-0.615,-2.304,-0.016,6.075,4.102,0.384,1.318,1.240,1.275,37.963,0.971,1.117,0.206,0.400,0.497,3.459,3.776,26.760,26.760,-0.036,0.989,0.995,1.055,1.141,1.093,-0.456,0.169,0.590,0.701,0.302,0.145,0.683,1.387,0.973,0.845,1.068,178.730,177.650,176.340,172.220,170.490,170.490,170.490,170.490,-1.401,-0.440,-1.320,-0.013,0.411,2.138,1.907,1.691,0.058,0.126,0.269,1
2012-09-04 14:30:00,324.918,0.351,-0.100,990.920,284.097,4954.600,-6.740,-4.420,4.750,17.490,23.370,15.137,0.367,-1.984,-1.197,-2.590,-0.032,-2.560,-0.039,6.079,4.125,0.361,1.404,1.299,1.305,36.339,3.059,3.595,0.145,0.378,0.486,3.519,3.804,21.408,21.408,-0.038,0.988,0.992,1.054,1.141,1.094,-0.573,0.095,0.560,0.668,0.298,0.174,0.490,1.396,0.968,0.848,1.070,178.730,177.480,174.410,171.660,170.340,170.340,170.340,170.340,-1.462,0.097,-1.335,-0.034,0.476,2.064,1.757,1.641,0.041,0.281,0.467,1
2012-09-04 15:00:00,324.898,0.351,-0.200,1039.360,284.080,5196.800,-6.850,-3.550,3.760,17.690,23.460,15.072,0.041,-1.725,-1.199,-2.344,1.307,-2.360,-0.111,6.083,4.148,0.367,1.473,1.353,1.334,34.916,5.443,6.396,0.079,0.341,0.476,3.576,3.830,17.612,17.612,-0.039,0.988,0.989,1.053,1.141,1.094,-0.610,0.012,0.522,0.637,0.294,0.124,0.428,1.424,0.961,0.842,1.071,178.730,177.480,173.260,170.900,170.340,170.340,170.340,170.340,-1.370,1.456,-1.377,-0.095,0.228,2.232,1.753,1.561,0.048,0.277,0.561,1
2012-09-04 15:30:00,322.668,0.348,-0.100,1149.610,282.132,5748.050,-7.860,-4.280,2.020,16.260,22.290,15.006,-0.324,-1.634,-1.180,-2.757,-0.089,-2.474,-0.233,6.085,4.171,0.375,1.568,1.414,1.370,23.986,0.360,0.427,0.010,0.302,0.458,3.642,3.861,14.426,14.426,-0.044,0.988,0.986,1.053,1.141,1.094,-0.655,-0.067,0.473,0.604,0.289,0.141,0.442,1.455,0.970,0.839,1.073,178.730,176.550,172.580,170.900,169.420,169.420,169.420,169.420,-1.444,-0.028,-1.363,-0.173,0.319,2.538,1.910,1.731,-0.344,0.075,0.365,0
2012-09-05 09:30:00,324.976,0.351,-0.300,81.760,284.163,408.800,-5.810,-3.880,3.900,17.630,23.110,14.973,-0.464,-1.504,-1.136,-2.338,1.214,-2.374,-0.101,6.086,4.182,0.415,1.591,1.430,1.380,34.115,14.178,18.797,0.008,0.301,0.458,3.670,3.874,13.469,13.469,-0.033,0.989,0.985,1.052,1.141,1.095,-0.633,-0.097,0.452,0.594,0.287,0.155,0.439,1.484,0.976,0.841,1.073,178.730,176.340,172.360,171.080,169.420,169.420,169.420,169.420,-1.394,0.834,-1.187,-0.080,0.556,1.831,1.477,1.727,-0.352,0.303,0.385,0
2012-09-05 10:00:00,325.519,0.351,-0.300,212.030,284.646,1060.150,-5.040,-3.270,3.630,20.030,21.530,14.912,-0.715,-1.106,-1.009,-2.489,2.504,-2.226,-0.122,6.087,4.205,0.447,1.629,1.456,1.397,34.394,18.045,24.277,-0.000,0.295,0.456,3.721,3.898,11.960,11.960,-0.029,0.990,0.983,1.052,1.141,1.095,-0.543,-0.145,0.416,0.582,0.283,0.190,0.447,1.552,0.993,0.848,1.075,178.730,176.340,171.990,171.450,169.420,169.420,169.420,169.420,-1.456,1.816,-1.204,-0.120,0.329,1.823,1.398,1.336,-0.295,0.325,0.583,0
2012-09-05 10:30:00,325.422,0.351,0.300,289.450,284.563,1447.250,-5.030,-3.670,3.720,19.480,21.990,14.843,-0.964,-0.707,-0.854,-2.188,1.048,-2.270,-0.116,6.087,4.227,0.450,1.661,1.480,1.415,29.156,12.352,16.618,-0.015,0.286,0.451,3.772,3.922,10.669,10.669,-0.029,0.991,0.981,1.051,1.141,1.095,-0.465,-0.202,0.379,0.575,0.278,0.163,0.430,1.591,0.999,0.852,1.077,178.730,176.340,171.450,171.450,169.420,169.420,169.420,170.380,-1.187,1.055,-1.221,-0.114,0.403,1.783,1.477,1.280,-0.363,0.071,0.366,1
2012-09-05 11:00:00,325.170,0.351,-0.100,337.260,284.346,1686.300,-4.830,-3.760,2.090,19.330,22.150,14.779,-1.190,-0.492,-0.605,-2.403,0.577,-2.260,-0.231,6.087,4.249,0.464,1.685,1.497,1.429,26.660,15.396,20.713,-0.034,0.275,0.447,3.822,3.946,9.632,9.632,-0.028,0.994,0.979,1.050,1.141,1.096,-0.446,-0.256,0.341,0.569,0.274,0.098,0.397,1.587,1.005,0.844,1.076,178.730,176.340,171.450,171.290,169.420,169.420,169.420,170.380,-1.333,0.444,-1.246,-0.212,0.451,1.972,1.531,1.389,-0.272,0.110,0.390,0
2012-09-05 11:30:00,325.887,0.352,-0.000,375.900,284.979,1879.500,-1.600,-3.530,2.880,20.020,23.170,14.710,-1.370,-0.267,-0.414,-2.180,0.919,-2.189,-0.177,6.085,4.270,0.427,1.699,1.504,1.440,26.652,17.723,33.066,-0.056,0.262,0.441,3.853,3.961,8.901,8.901,-0.009,0.996,0.978,1.049,1.141,1.096,-0.382,-0.300,0.307,0.565,0.270,0.084,0.460,1.276,1.004,0.841,1.078,178.730,174.410,171.450,171.180,169.420,169.420,169.420,170.570,-1.390,0.781,-1.224,-0.253,0.424,1.643,1.403,1.341,-0.274,0.111,0.393,1
2012-09-05 12:00:00,326.934,0.353,-0.000,438.690,285.895,2193.450,-1.900,-3.320,2.810,20.330,23.960,14.645,-1.488,0.058,-0.180,-1.859,1.391,-2.125,-0.184,6.083,4.292,0.406,1.700,1.500,1.445,32.787,25.134,57.759,-0.081,0.246,0.435,3.867,3.967,8.466,8.466,-0.011,0.998,0.977,1.048,1.141,1.097,-0.273,-0.330,0.277,0.565,0.268,0.103,0.469,1.225,0.997,0.841,1.081,178.730,173.260,171.860,171.860,169.420,169.420,169.420,170.570,-1.225,1.002,-1.258,-0.252,0.480,1.522,1.423,1.509,-0.301,0.111,0.280,0
2012-09-05 12:30:00,326.120,0.352,-0.100,496.160,285.196,2480.800,-1.700,-4.330,2.340,19.630,24.880,14.573,-1.579,0.286,0.024,-1.987,0.464,-2.289,-0.217,6.080,4.313,0.394,1.695,1.491,1.449,27.515,19.262,52.414,-0.111,0.228,0.427,3.865,3.965,8.137,8.137,-0.010,1.000,0.977,1.047,1.140,1.097,-0.184,-0.360,0.249,0.565,0.266,0.125,0.431,1.197,0.996,0.846,1.083,178.730,172.580,171.860,171.860,169.420,169.420,170.380,170.970,-1.328,0.428,-1.371,-0.285,0.371,1.370,1.362,1.445,-0.322,0.106,0.388,0
2012-09-05 13:00:00,326.643,0.352,0.100,529.200,285.662,2646.000,-0.510,-3.780,2.980,19.370,25.240,14.497,-1.640,0.211,0.105,-1.913,0.093,-2.165,-0.174,6.076,4.334,0.386,1.688,1.486,1.451,29.380,21.339,69.915,-0.145,0.209,0.418,3.851,3.957,7.934,7.934,-0.003,1.001,0.977,1.047,1.140,1.097,-0.129,-0.384,0.230,0.567,0.267,0.101,0.354,1.120,0.993,0.847,1.083,178.730,172.220,171.860,171.860,169.420,169.420,170.380,170.970,-1.384,-0.027,-1.372,-0.228,0.419,1.674,1.474,1.440,-0.339,0.106,0.380,0
2012-09-05 13:30:00,325.965,0.352,-0.100,566.860,285.062,2834.300,-0.430,-4.890,2.510,17.970,26.660,14.419,-1.669,0.265,0.201,-1.982,0.036,-2.345,-0.207,6.072,4.355,0.388,1.675,1.479,1.451,28.255,20.086,76.639,-0.176,0.192,0.410,3.832,3.947,7.880,7.880,-0.003,1.002,0.977,1.046,1.140,1.098,-0.064,-0.407,0.213,0.569,0.268,0.080,0.315,1.112,0.982,0.849,1.082,178.730,171.860,171.860,171.840,169.420,169.420,170.570,170.970,-1.438,-0.885,-1.437,-0.260,0.354,1.495,1.410,1.416,-0.346,0.116,0.381,0
2012-09-05 14:00:00,323.231,0.349,-0.500,648.620,282.681,3243.100,-0.870,-6.860,0.810,16.840,26.270,14.329,-1.683,0.142,0.194,-2.617,-2.284,-2.682,-0.327,6.067,4.375,0.374,1.657,1.470,1.452,16.782,9.273,35.383,-0.195,0.182,0.406,3.810,3.935,8.105,8.105,-0.005,1.002,0.977,1.045,1.140,1.098,-0.020,-0.434,0.196,0.569,0.271,0.139,0.362,1.083,0.985,0.854,1.083,178.730,171.860,171.860,171.840,169.420,169.420,169.750,169.750,-1.519,-1.509,-1.459,-0.349,0.447,1.801,1.821,1.708,-0.346,-0.079,0.174,0
2012-09-05 14:30:00,324.607,0.350,0.200,698.670,283.897,3493.350,-0.120,-6.120,1.240,17.540,27.000,14.231,-1.708,-0.240,0.143,-2.431,-0.840,-2.519,-0.298,6.062,4.396,0.394,1.641,1.462,1.452,16.059,8.485,32.377,-0.242,0.158,0.393,3.788,3.923,8.001,8.001,-0.001,1.001,0.978,1.044,1.140,1.098,-0.025,-0.460,0.178,0.568,0.274,0.160,0.392,1.032,0.988,0.853,1.084,178.730,171.860,171.860,171.410,169.420,169.420,169.750,169.750,-1.679,-1.780,-1.499,-0.313,0.464,1.941,1.647,1.605,-0.337,0.077,0.366,0
2012-09-05 15:00:00,324.607,0.350,0.100,756.280,283.897,3781.400,-0.110,-6.020,1.210,17.670,27.250,14.136,-1.726,-0.318,0.041,-2.387,1.008,-2.474,-0.301,6.055,4.416,0.401,1.627,1.455,1.453,17.274,9.810,37.432,-0.282,0.136,0.382,3.767,3.911,8.132,8.132,-0.001,1.000,0.978,1.043,1.140,1.099,-0.033,-0.482,0.163,0.567,0.277,0.129,0.381,1.047,0.984,0.854,1.086,178.730,171.860,171.860,171.000,169.420,169.420,169.750,169.990,-1.675,0.538,-1.473,-0.312,0.391,2.036,1.700,1.567,-0.333,0.078,0.456,0
2012-09-05 15:30:00,326.546,0.352,0.500,842.170,285.612,4210.850,2.090,-5.750,1.180,18.250,28.880,14.040,-1.675,-0.155,-0.063,-1.993,1.245,-2.390,-0.305,6.048,4.436,0.369,1.604,1.448,1.453,23.842,16.971,64.006,-0.278,0.139,0.384,3.746,3.900,11.693,11.693,0.012,0.999,0.979,1.042,1.140,1.099,0.044,-0.502,0.153,0.569,0.282,0.177,0.428,1.018,0.982,0.851,1.085,178.730,171.860,171.840,171.510,169.420,169.750,169.750,170.190,-1.641,1.582,-1.467,-0.328,0.397,2.355,1.868,1.738,-0.318,0.090,0.365,0
2012-09-06 09:30:00,327.012,0.353,-0.000,49.910,286.012,249.550,1.110,-5.410,2.400,20.590,29.200,13.994,-1.658,-0.022,-0.055,-1.675,1.780,-2.318,-0.221,6.044,4.445,0.362,1.597,1.445,1.450,30.640,24.382,91.943,-0.278,0.139,0.384,3.733,3.892,13.108,13.108,0.007,0.999,0.980,1.041,1.139,1.099,0.068,-0.510,0.149,0.571,0.284,0.161,0.450,0.989,0.984,0.851,1.083,178.730,171.860,171.840,171.810,169.420,169.750,169.750,170.190,-1.672,1.437,-1.437,-0.276,0.394,1.631,1.412,1.642,-0.332,0.314,0.384,0
2012-09-06 10:00:00,326.546,0.352,0.200,114.730,285.612,573.650,0.580,-6.390,2.030,20.190,29.030,13.901,-1.646,0.193,-0.096,-1.579,0.890,-2.470,-0.247,6.036,4.465,0.351,1.574,1.440,1.443,26.864,20.265,73.776,-0.279,0.138,0.384,3.707,3.878,14.521,14.521,0.003,0.999,0.980,1.040,1.139,1.100,0.079,-0.534,0.139,0.572,0.290,0.188,0.535,0.909,0.981,0.853,1.083,178.730,171.860,171.810,171.810,169.420,169.750,169.750,170.720,-1.620,0.721,-1.431,-0.315,0.357,1.319,1.348,1.265,-0.307,0.331,0.580,1
2012-09-06 10:30:00,324.879,0.351,0.000,185.360,284.163,926.800,-0.240,-7.230,0.990,18.590,28.270,13.795,-1.654,-0.010,-0.157,-1.780,-1.423,-2.584,-0.321,6.028,4.484,0.359,1.547,1.436,1.442,18.062,10.670,31.438,-0.286,0.136,0.382,3.681,3.864,14.751,14.751,-0.001,0.998,0.981,1.039,1.139,1.100,0.020,-0.563,0.128,0.570,0.295,0.190,0.584,0.896,0.985,0.856,1.083,178.730,171.860,171.810,171.690,169.420,169.750,169.750,170.020,-1.611,-0.951,-1.385,-0.346,0.334,1.285,1.411,1.278,-0.735,-0.103,0.270,0
2012-09-06 11:00:00,325.771,0.352,0.100,215.110,284.946,1075.550,0.360,-7.340,-0.030,19.610,28.460,13.684,-1.654,-0.129,-0.083,-1.525,-0.495,-2.561,-0.393,6.019,4.504,0.361,1.505,1.432,1.441,24.433,17.615,62.085,-0.294,0.132,0.380,3.657,3.850,15.079,15.079,0.002,0.999,0.982,1.038,1.139,1.101,0.001,-0.600,0.118,0.570,0.300,0.144,0.504,0.884,0.974,0.851,1.083,178.730,171.860,171.810,171.140,169.420,169.750,170.020,170.020,-1.635,-0.484,-1.396,-0.411,0.329,1.410,1.459,1.361,-0.312,0.117,0.382,1
2012-09-06 11:30:00,325.480,0.351,0.000,232.820,284.679,1164.100,-0.180,-7.010,-0.020,19.160,27.700,13.575,-1.650,-0.037,-0.034,-0.735,0.367,-2.471,-0.393,6.009,4.522,0.356,1.467,1.428,1.440,23.777,18.078,58.926,-0.304,0.129,0.378,3.632,3.836,15.645,15.645,-0.001,1.000,0.982,1.037,1.139,1.101,0.008,-0.633,0.107,0.569,0.305,0.070,0.458,0.866,0.964,0.848,1.084,178.070,171.860,171.810,171.110,169.420,169.750,170.020,170.650,-0.746,0.446,-1.371,-0.392,0.383,1.103,1.310,1.335,-0.670,-0.055,0.296,0
2012-09-06 12:00:00,328.738,0.355,0.000,332.780,287.544,1663.900,0.990,-5.400,1.940,20.940,30.880,13.485,-1.629,0.309,0.104,-0.462,1.741,-2.164,-0.259,5.999,4.541,0.392,1.441,1.423,1.439,40.197,37.457,99.885,-0.307,0.129,0.377,3.614,3.826,17.855,17.855,0.006,1.001,0.983,1.036,1.138,1.101,0.032,-0.656,0.099,0.569,0.310,0.165,0.497,0.906,0.969,0.857,1.087,178.070,172.670,172.670,172.670,169.420,169.750,170.020,170.880,-0.489,1.115,-1.307,-0.296,0.426,1.158,1.394,1.497,-0.335,0.127,0.269,0
2012-09-06 12:30:00,328.098,0.354,-0.100,361.550,286.994,1807.750,1.080,-5.580,1.800,20.600,28.620,13.397,-1.590,0.680,0.159,-0.365,1.360,-2.176,-0.269,5.989,4.560,0.384,1.422,1.422,1.439,37.931,35.123,91.781,-0.310,0.130,0.377,3.603,3.819,21.883,21.883,0.006,1.002,0.984,1.035,1.138,1.102,0.076,-0.671,0.096,0.571,0.314,0.188,0.456,0.872,0.967,0.858,1.087,177.990,172.670,172.670,172.670,169.420,169.750,170.020,171.660,-0.366,1.033,-1.333,-0.311,0.383,1.158,1.344,1.435,-0.363,0.118,0.378,1
2012-09-06 13:00:00,328.175,0.354,0.000,393.400,287.061,1967.000,0.840,-5.180,2.020,19.160,29.980,13.306,-1.556,0.607,0.192,-0.066,-0.482,-2.088,-0.255,5.978,4.578,0.383,1.406,1.419,1.438,36.486,33.806,86.758,-0.314,0.131,0.376,3.592,3.811,25.261,25.261,0.005,1.002,0.985,1.034,1.138,1.102,0.091,-0.685,0.090,0.569,0.317,0.089,0.409,0.871,0.969,0.859,1.084,177.890,172.670,172.670,172.520,169.420,169.750,170.020,171.730,-0.034,-0.359,-1.340,-0.296,0.297,1.502,1.447,1.439,-0.377,0.117,0.371,1
2012-09-06 13:30:00,326.159,0.352,-0.100,457.170,285.296,2285.850,0.140,-5.930,1.350,17.640,28.850,13.219,-1.546,0.437,0.295,-0.245,-1.188,-2.201,-0.302,5.967,4.596,0.391,1.398,1.417,1.438,29.360,25.266,61.986,-0.318,0.132,0.376,3.582,3.804,26.734,26.734,0.001,1.003,0.986,1.033,1.138,1.103,0.061,-0.694,0.085,0.568,0.320,0.135,0.384,0.904,0.969,0.861,1.085,177.890,172.670,172.670,172.390,169.420,169.750,170.650,171.320,-0.189,-0.821,-1.349,-0.345,0.417,1.395,1.394,1.416,-0.369,0.127,0.375,1
2012-09-06 14:00:00,327.516,0.353,0.000,487.060,286.495,2435.300,2.290,-5.260,3.460,18.420,29.220,13.131,-1.513,0.287,0.329,0.293,-0.489,-2.065,-0.155,5.956,4.614,0.384,1.399,1.418,1.438,33.268,30.106,75.383,-0.328,0.133,0.379,3.571,3.797,30.598,30.598,0.013,1.003,0.987,1.032,1.138,1.103,0.064,-0.694,0.087,0.568,0.322,0.143,0.414,0.842,0.967,0.853,1.084,177.890,172.670,172.670,172.390,169.420,169.990,170.880,171.120,0.190,-0.844,-1.277,-0.203,0.412,1.996,1.861,1.710,-0.379,0.089,0.273,1
2012-09-06 14:30:00,326.236,0.352,-0.200,511.140,285.379,2555.700,0.890,-6.030,1.530,15.210,28.210,13.040,-1.451,0.160,0.326,0.098,-0.192,-2.185,-0.291,5.944,4.632,0.360,1.405,1.419,1.437,23.237,25.541,58.994,-0.334,0.136,0.386,3.557,3.788,36.352,36.352,0.005,1.003,0.988,1.031,1.137,1.103,0.120,-0.688,0.093,0.568,0.324,0.086,0.441,0.815,0.969,0.848,1.074,177.890,172.670,172.670,172.040,169.420,170.020,171.120,171.120,0.129,-0.128,-1.355,-0.331,0.378,1.952,1.651,1.536,-0.389,0.072,0.456,1
2012-09-06 15:00:00,324.782,0.350,-0.000,559.300,284.113,2796.500,0.130,-6.450,0.360,16.920,26.770,12.951,-1.426,-0.053,0.190,-0.129,-1.928,-2.246,-0.374,5.932,4.650,0.365,1.408,1.420,1.435,15.252,16.765,30.943,-0.333,0.135,0.393,3.542,3.779,38.625,38.625,0.001,1.002,0.989,1.030,1.137,1.104,0.106,-0.684,0.093,0.566,0.324,0.116,0.365,0.808,0.967,0.849,1.070,177.890,172.670,172.520,171.900,169.420,170.020,170.610,170.610,-0.024,-1.346,-1.370,-0.365,0.336,2.009,1.691,1.569,-0.390,0.072,0.455,1
2012-09-06 15:30:00,325.267,0.351,0.100,632.380,284.530,3161.900,-0.650,-6.210,0.520,16.530,27.120,12.852,-1.435,-0.339,0.031,0.327,-0.628,-2.175,-0.363,5.919,4.667,0.366,1.405,1.419,1.435,14.250,16.120,27.421,-0.346,0.117,0.384,3.528,3.770,38.285,38.285,-0.004,1.000,0.989,1.029,1.137,1.104,0.023,-0.689,0.090,0.563,0.323,0.199,0.445,0.809,0.946,0.849,1.070,177.650,172.670,172.390,171.530,169.420,170.020,170.440,170.440,0.336,-0.387,-1.386,-0.367,0.263,2.343,1.874,1.748,-0.275,-0.069,0.285,0
2012-09-07 09:30:00,324.821,0.351,0.100,46.340,284.147,231.700,-1.120,-5.170,0.530,15.090,26.710,12.812,-1.459,-0.413,-0.004,-0.128,-0.900,-1.988,-0.363,5.913,4.676,0.352,1.405,1.420,1.434,14.536,16.444,28.428,-0.346,0.117,0.384,3.521,3.766,37.221,37.221,-0.007,1.000,0.989,1.029,1.137,1.104,-0.017,-0.687,0.087,0.558,0.322,0.221,0.456,0.813,0.944,0.848,1.070,177.650,172.670,172.390,171.250,169.420,170.020,170.440,170.440,-0.042,-1.181,-1.288,-0.378,0.354,1.629,1.430,1.626,-0.288,0.155,0.391,0
2012-09-07 10:00:00,326.915,0.353,0.300,99.890,285.995,499.450,0.230,-4.190,0.880,16.700,27.960,12.736,-1.471,-0.286,-0.102,0.139,1.597,-1.798,-0.340,5.900,4.693,0.351,1.406,1.419,1.434,20.229,22.884,48.428,-0.343,0.114,0.384,3.507,3.757,36.819,36.819,0.001,0.999,0.990,1.028,1.137,1.104,-0.036,-0.675,0.081,0.546,0.321,0.204,0.494,0.803,0.941,0.846,1.067,177.650,172.670,172.040,171.740,169.420,170.020,170.440,170.510,0.164,1.037,-1.392,-0.350,0.331,1.345,1.326,1.268,0.060,0.325,0.576,1
2012-09-07 10:30:00,328.427,0.354,-0.000,179.760,287.311,898.800,1.890,-3.040,-0.300,18.490,28.890,12.672,-1.395,0.090,-0.106,0.416,1.977,-1.587,-0.422,5.886,4.710,0.363,1.420,1.415,1.432,33.405,37.789,93.722,-0.331,0.113,0.383,3.492,3.747,43.312,43.312,0.011,0.999,0.991,1.027,1.136,1.105,0.070,-0.639,0.077,0.544,0.321,0.220,0.523,0.807,0.950,0.835,1.067,177.650,172.670,172.540,172.540,169.420,170.440,170.440,170.810,0.481,1.644,-1.295,-0.492,0.293,1.495,1.320,1.261,-0.395,-0.132,0.262,1
2012-09-07 11:00:00,328.776,0.355,0.000,220.850,287.627,1104.250,1.610,-2.440,0.620,18.470,28.920,12.613,-1.317,0.455,-0.111,0.527,0.729,-1.476,-0.360,5.873,4.727,0.359,1.429,1.414,1.429,35.231,39.854,96.996,-0.315,0.111,0.382,3.473,3.735,49.132,49.132,0.009,0.999,0.992,1.026,1.136,1.105,0.160,-0.596,0.076,0.542,0.322,0.195,0.543,0.822,0.952,0.831,1.064,177.650,172.770,172.770,172.770,169.420,170.440,170.440,171.970,0.450,0.603,-1.320,-0.438,0.451,1.458,1.480,1.334,0.050,0.096,0.376,1
2012-09-07 11:30:00,328.311,0.354,0.000,251.720,287.211,1258.600,1.520,-2.320,0.370,18.470,29.560,12.557,-1.245,0.461,-0.081,0.330,-0.342,-1.448,-0.378,5.859,4.743,0.361,1.430,1.415,1.427,32.689,36.979,83.609,-0.296,0.108,0.381,3.456,3.725,53.930,53.930,0.009,0.999,0.993,1.026,1.136,1.105,0.158,-0.550,0.078,0.540,0.323,0.114,0.538,0.844,0.950,0.830,1.062,177.650,172.860,172.860,172.860,169.420,170.440,170.440,172.450,0.357,-0.168,-1.283,-0.566,0.439,1.152,1.324,1.300,-0.319,-0.077,0.292,1
2012-09-07 12:00:00,328.330,0.354,0.200,273.700,287.227,1368.500,-0.190,-2.130,-0.190,18.540,29.530,12.502,-1.238,0.357,0.069,0.165,-0.410,-1.403,-0.417,5.845,4.760,0.308,1.421,1.413,1.422,31.543,35.682,79.201,-0.284,0.100,0.378,3.440,3.715,54.161,54.161,-0.001,1.001,0.993,1.025,1.136,1.106,0.082,-0.517,0.071,0.535,0.323,0.095,0.534,0.748,0.941,0.829,1.061,177.650,172.860,172.860,172.860,169.420,170.440,170.510,172.160,0.248,-0.270,-1.157,-0.561,0.294,0.889,1.349,1.435,-0.293,-0.049,0.188,0
2012-09-07 12:30:00,329.862,0.356,0.000,330.960,288.576,1654.800,0.950,-1.570,0.730,19.500,29.890,12.450,-1.209,0.469,0.263,0.570,0.871,-1.294,-0.356,5.831,4.776,0.328,1.418,1.410,1.413,41.962,47.469,97.194,-0.259,0.097,0.376,3.429,3.707,56.156,56.156,0.006,1.003,0.993,1.024,1.135,1.106,0.038,-0.484,0.065,0.532,0.323,0.136,0.489,0.783,0.943,0.832,1.063,177.650,173.410,173.410,173.410,169.420,170.440,170.810,172.160,0.538,0.609,-1.105,-0.495,0.281,1.065,1.303,1.289,-0.013,0.092,0.366,1
2012-09-07 13:00:00,330.502,0.357,-0.100,390.250,289.142,1951.250,1.250,-0.420,1.140,19.240,30.230,12.412,-1.139,0.810,0.441,0.594,1.023,-1.082,-0.329,5.817,4.792,0.334,1.416,1.409,1.403,46.939,53.098,97.101,-0.228,0.095,0.374,3.430,3.705,60.666,60.666,0.007,1.004,0.994,1.024,1.135,1.107,0.110,-0.436,0.064,0.533,0.323,0.191,0.476,0.820,0.942,0.835,1.063,177.650,173.890,173.890,173.890,169.420,170.440,171.970,172.520,0.562,0.865,-0.940,-0.466,0.322,1.354,1.411,1.293,-0.013,0.095,0.357,1
2012-09-07 13:30:00,331.200,0.357,0.100,419.090,289.759,2095.450,2.680,-0.360,1.010,20.140,29.810,12.372,-1.055,0.930,0.496,0.842,0.454,-1.065,-0.339,5.803,4.809,0.315,1.421,1.406,1.389,47.261,53.463,92.857,-0.194,0.093,0.372,3.432,3.704,65.175,65.175,0.016,1.005,0.995,1.023,1.135,1.107,0.168,-0.392,0.060,0.535,0.323,0.153,0.416,0.774,0.941,0.833,1.063,177.650,174.080,174.080,174.080,169.420,170.440,172.160,173.530,0.785,0.345,-0.919,-0.456,0.329,1.566,1.367,1.213,-0.022,0.101,0.358,1
2012-09-07 14:00:00,330.851,0.357,0.200,447.090,289.459,2235.450,1.780,-1.180,-0.230,20.470,28.900,12.335,-0.963,0.827,0.507,1.276,-0.139,-1.208,-0.425,5.789,4.825,0.300,1.424,1.391,1.371,45.113,51.033,87.363,-0.158,0.090,0.369,3.435,3.703,69.105,69.105,0.010,1.005,0.996,1.023,1.135,1.107,0.183,-0.346,0.048,0.539,0.323,0.099,0.395,0.774,0.940,0.825,1.061,177.650,174.080,174.080,174.080,169.420,170.440,172.160,173.450,0.924,-0.157,-0.926,-0.511,0.337,2.059,1.570,1.448,-0.032,0.060,0.251,1
2012-09-07 14:30:00,330.929,0.357,0.000,479.360,289.525,2396.800,2.490,-1.430,0.730,20.090,29.230,12.281,-0.874,0.695,0.519,1.048,-0.507,-1.246,-0.361,5.775,4.840,0.296,1.433,1.376,1.351,46.975,53.139,92.125,-0.117,0.086,0.366,3.438,3.703,72.457,72.457,0.015,1.005,0.997,1.022,1.134,1.108,0.185,-0.311,0.037,0.546,0.323,0.104,0.392,0.796,0.928,0.822,1.061,177.650,174.080,174.080,173.960,169.420,170.440,172.160,173.450,0.802,-0.573,-1.173,-0.482,0.296,2.127,1.597,1.293,-0.030,0.045,0.438,1
2012-09-07 15:00:00,330.270,0.356,-0.200,525.630,288.943,2628.150,2.900,-1.310,0.280,19.440,29.020,12.234,-0.755,0.584,0.535,0.934,-0.803,-1.219,-0.393,5.761,4.856,0.278,1.450,1.374,1.330,46.008,52.045,89.652,-0.072,0.081,0.363,3.442,3.702,76.225,76.225,0.017,1.005,0.999,1.022,1.134,1.108,0.216,-0.271,0.035,0.553,0.324,0.136,0.435,0.791,0.930,0.818,1.061,177.650,174.080,174.080,174.000,169.420,170.440,172.520,173.490,0.740,-1.141,-1.145,-0.501,0.250,2.234,1.685,1.335,-0.040,0.039,0.436,1
