datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2013-01-22 11:30:00,39.952,0.245,0.000,268.200,52.334,268.200,-0.580,8.000,5.310,10.200,16.620,10.302,5.997,-0.569,-0.283,0.017,-0.386,1.667,1.113,1.823,1.866,0.307,2.198,2.087,1.795,82.230,80.791,5.128,0.854,0.587,0.549,2.569,2.364,91.234,91.234,-0.006,0.997,1.034,1.039,1.079,1.073,-0.003,1.665,0.653,0.643,0.301,0.139,0.509,0.618,1.430,1.534,1.685,102.440,101.880,101.330,101.110,91.820,100.320,100.320,100.320,0.099,-0.251,1.243,1.154,0.287,2.593,2.394,1.930,0.361,0.107,0.411,0
2013-01-22 12:00:00,40.301,0.247,0.500,316.800,52.792,316.800,0.290,9.520,6.280,11.120,17.450,10.431,5.926,-0.491,-0.316,0.198,1.418,2.120,1.453,1.837,1.873,0.340,2.170,2.089,1.795,88.008,87.037,47.650,0.851,0.579,0.548,2.553,2.357,89.626,89.626,0.003,0.997,1.032,1.040,1.079,1.073,-0.053,1.688,0.648,0.631,0.304,0.123,0.562,0.588,1.436,1.541,1.684,102.440,101.880,101.340,101.340,91.820,100.320,100.320,100.320,0.214,0.870,1.271,1.306,0.410,2.430,2.480,2.087,0.668,0.339,0.471,0
2013-01-22 12:30:00,40.246,0.247,-0.000,365.400,52.725,365.400,-0.300,9.160,6.060,10.990,17.140,10.570,5.880,-0.154,-0.291,-0.204,1.716,1.980,1.369,1.852,1.881,0.353,2.128,2.089,1.795,89.257,88.332,56.838,0.860,0.578,0.552,2.537,2.351,89.416,89.416,-0.003,0.997,1.031,1.041,1.079,1.074,-0.010,1.722,0.647,0.618,0.306,0.157,0.514,0.575,1.439,1.544,1.686,102.440,101.880,101.340,101.340,91.870,100.320,100.320,100.420,-0.174,1.942,1.255,1.278,0.347,2.108,2.223,1.973,0.767,0.403,0.492,1
2013-01-22 13:00:00,40.191,0.246,-0.100,393.000,52.652,393.000,-0.810,8.930,5.960,10.620,16.530,10.706,5.785,0.068,-0.238,0.051,-0.555,1.886,1.331,1.866,1.889,0.323,2.099,2.091,1.795,88.589,87.606,51.923,0.852,0.566,0.548,2.522,2.345,86.309,86.309,-0.008,0.998,1.029,1.042,1.080,1.074,-0.029,1.743,0.642,0.606,0.306,0.129,0.440,0.546,1.444,1.548,1.688,102.440,101.880,101.440,101.440,91.870,100.320,100.320,101.070,0.076,-0.443,1.280,1.259,0.323,2.217,2.238,1.842,0.778,0.410,0.586,1
2013-01-22 13:30:00,40.044,0.245,-0.100,419.400,52.459,419.400,-1.180,8.600,5.590,10.390,15.930,10.835,5.656,-0.080,-0.190,-0.324,-0.981,1.772,1.197,1.880,1.897,0.335,2.073,2.095,1.797,85.105,83.822,26.551,0.843,0.552,0.543,2.506,2.338,80.415,80.415,-0.012,0.998,1.027,1.043,1.080,1.074,-0.111,1.760,0.632,0.591,0.306,0.094,0.423,0.529,1.449,1.551,1.688,102.440,101.830,101.440,101.440,91.870,100.320,100.320,100.700,-0.282,-0.816,1.260,1.220,0.346,2.194,2.262,1.943,0.786,0.421,0.555,1
2013-01-22 14:00:00,39.604,0.243,-0.300,510.000,51.886,510.000,-1.860,7.590,4.440,9.520,14.730,10.959,5.507,-0.437,-0.161,-0.625,-2.765,1.464,0.789,1.894,1.905,0.367,2.047,2.102,1.801,77.787,75.506,0.000,0.833,0.537,0.535,2.494,2.334,73.182,73.182,-0.018,0.998,1.024,1.044,1.080,1.074,-0.173,1.776,0.621,0.579,0.304,0.182,0.423,0.581,1.463,1.554,1.694,102.440,101.830,101.440,101.070,92.100,99.600,99.600,99.600,-0.493,-1.669,1.210,0.892,0.399,2.560,2.362,1.888,0.767,0.414,0.589,0
2013-01-22 14:30:00,39.861,0.244,0.300,588.000,52.230,588.000,-1.390,7.930,5.010,9.950,16.040,11.068,5.309,-0.802,-0.141,-0.496,-0.353,1.543,0.986,1.909,1.913,0.441,2.051,2.113,1.808,78.978,76.660,39.807,0.819,0.519,0.524,2.498,2.337,63.836,63.836,-0.014,0.999,1.021,1.045,1.080,1.075,-0.249,1.773,0.603,0.566,0.302,0.250,0.475,0.604,1.471,1.565,1.699,102.440,101.600,101.440,100.700,92.100,98.950,98.950,98.950,-0.412,-0.587,1.157,0.981,0.541,2.110,2.087,1.655,0.756,0.406,0.232,0
2013-01-22 15:00:00,39.861,0.244,0.000,661.200,52.230,661.200,-0.790,7.830,5.100,9.990,15.940,11.183,5.176,-0.751,-0.158,-0.578,1.640,1.503,1.017,1.923,1.921,0.463,2.042,2.118,1.809,80.459,78.304,50.067,0.803,0.503,0.510,2.498,2.338,59.236,59.236,-0.008,0.998,1.019,1.046,1.081,1.075,-0.234,1.780,0.594,0.555,0.300,0.212,0.483,0.638,1.472,1.575,1.704,102.440,101.440,101.440,100.260,92.100,98.950,98.950,98.950,-0.493,1.042,1.302,1.045,0.657,1.913,1.946,1.715,0.743,0.464,0.218,0
2013-01-22 15:30:00,39.989,0.245,0.000,706.200,52.396,706.200,-0.470,8.480,6.770,10.360,15.570,11.305,5.082,-0.266,-0.219,-0.433,0.695,1.687,1.633,1.936,1.929,0.479,2.030,2.116,1.808,84.204,82.320,67.336,0.787,0.490,0.495,2.498,2.340,57.330,57.330,-0.005,0.998,1.018,1.047,1.081,1.075,-0.119,1.789,0.595,0.546,0.297,0.173,0.500,0.610,1.473,1.519,1.703,102.440,101.440,101.440,100.720,92.340,98.950,98.950,100.070,-0.601,0.733,1.379,1.486,0.364,1.959,1.938,1.887,0.753,0.521,0.433,1
2013-01-23 09:30:00,39.787,0.244,-0.500,103.800,52.136,103.800,-0.700,7.230,6.360,9.530,14.930,11.359,5.027,-0.203,-0.268,-0.957,-0.132,1.308,1.487,1.943,1.934,0.484,2.038,2.111,1.807,82.230,79.802,58.233,0.785,0.489,0.494,2.498,2.340,56.044,56.044,-0.007,0.997,1.017,1.047,1.081,1.075,-0.096,1.779,0.601,0.543,0.296,0.110,0.506,0.609,1.473,1.517,1.704,102.440,101.440,101.160,100.720,92.340,98.950,98.950,100.070,-0.845,0.007,1.411,1.460,0.561,2.812,2.256,1.914,0.433,0.280,0.388,1
2013-01-23 10:00:00,40.099,0.246,0.100,159.600,52.542,159.600,-0.430,8.290,6.810,10.590,16.630,11.478,4.928,-0.072,-0.288,-0.241,0.344,1.608,1.634,1.957,1.942,0.491,2.049,2.107,1.804,85.569,83.217,73.628,0.779,0.487,0.491,2.498,2.341,53.911,53.911,-0.004,0.997,1.015,1.048,1.081,1.076,-0.079,1.768,0.607,0.539,0.294,0.165,0.577,0.579,1.480,1.513,1.704,102.440,101.440,100.860,100.860,92.710,98.950,98.950,100.080,-0.277,0.256,1.376,1.443,0.674,2.599,2.231,1.986,0.766,0.557,0.514,1
2013-01-23 10:30:00,39.842,0.244,0.000,200.400,52.209,200.400,-0.420,6.860,6.720,9.720,16.270,11.586,4.827,-0.066,-0.293,-0.424,0.342,1.179,1.610,1.971,1.950,0.497,2.063,2.099,1.802,81.039,75.842,52.744,0.771,0.486,0.487,2.498,2.343,51.861,51.861,-0.004,0.997,1.013,1.049,1.082,1.076,-0.077,1.751,0.616,0.534,0.293,0.149,0.584,0.579,1.472,1.515,1.706,102.440,101.440,100.860,100.860,93.640,98.950,98.950,100.170,-0.432,0.485,1.340,1.504,0.379,2.546,2.110,1.783,0.767,0.563,0.541,1
2013-01-23 11:00:00,39.861,0.244,0.000,279.000,52.230,279.000,-0.570,6.480,6.760,9.900,16.260,11.677,4.728,-0.209,-0.160,-0.635,-0.824,1.060,1.619,1.985,1.958,0.486,2.082,2.091,1.802,80.749,74.531,51.406,0.758,0.483,0.481,2.498,2.344,49.867,49.867,-0.006,0.998,1.012,1.050,1.082,1.076,-0.074,1.718,0.626,0.529,0.292,0.180,0.510,0.592,1.468,1.521,1.713,102.440,101.440,100.860,100.720,93.870,98.950,99.890,100.170,-0.606,-0.838,1.264,1.570,0.371,2.354,2.010,1.719,0.523,0.373,0.443,1
2013-01-23 11:30:00,39.971,0.245,0.300,297.600,52.375,297.600,0.080,6.390,6.910,10.310,16.770,11.764,4.649,-0.265,-0.114,-0.576,0.593,1.024,1.663,1.998,1.967,0.474,2.096,2.082,1.801,81.823,75.651,56.359,0.747,0.482,0.475,2.498,2.345,48.897,48.897,0.001,0.999,1.011,1.051,1.083,1.076,-0.054,1.688,0.638,0.527,0.292,0.149,0.412,0.586,1.462,1.522,1.711,102.440,101.440,100.860,100.540,93.870,98.950,100.070,100.170,-0.519,0.979,1.250,1.526,0.425,2.687,2.281,1.909,0.388,0.276,0.400,0
2013-01-23 12:00:00,39.971,0.245,-0.000,352.800,52.375,352.800,-0.800,6.390,7.270,10.820,16.590,11.855,4.564,-0.094,-0.072,-0.582,0.505,1.021,1.794,2.012,1.975,0.454,2.110,2.074,1.798,83.740,78.219,65.194,0.734,0.480,0.468,2.498,2.346,47.580,47.580,-0.008,0.999,1.009,1.051,1.083,1.077,-0.039,1.650,0.649,0.527,0.291,0.112,0.456,0.587,1.472,1.528,1.711,102.440,101.440,100.860,100.630,93.870,98.950,100.080,100.220,-0.511,0.632,1.408,1.501,0.494,2.693,2.377,2.002,0.448,0.324,0.369,1
2013-01-23 12:30:00,39.769,0.244,-0.000,373.200,52.115,373.200,-1.170,5.750,7.040,10.000,16.640,11.939,4.424,-0.014,-0.032,-0.890,-0.674,0.840,1.713,2.025,1.983,0.447,2.132,2.063,1.793,79.878,73.046,47.390,0.717,0.476,0.460,2.498,2.347,43.640,43.640,-0.012,1.000,1.008,1.052,1.083,1.077,-0.094,1.597,0.659,0.525,0.291,0.120,0.427,0.562,1.472,1.527,1.712,102.440,101.440,100.860,100.630,93.870,98.950,100.040,100.040,-0.781,-0.907,1.339,1.515,0.663,2.474,2.086,1.942,0.553,0.395,0.391,1
2013-01-23 13:00:00,39.824,0.244,-0.100,384.000,52.183,384.000,-0.900,6.070,7.220,9.940,17.690,12.024,4.275,-0.124,-0.024,-0.967,-0.370,0.930,1.772,2.038,1.992,0.452,2.157,2.054,1.791,80.807,73.659,59.847,0.699,0.472,0.451,2.494,2.347,39.586,39.586,-0.009,1.000,1.006,1.052,1.084,1.077,-0.155,1.547,0.668,0.522,0.291,0.051,0.365,0.548,1.470,1.528,1.713,102.440,101.070,100.720,100.590,94.240,98.950,100.040,100.040,-0.873,-0.476,1.322,1.598,0.312,2.525,2.075,1.822,0.567,0.405,0.488,1
2013-01-23 13:30:00,39.861,0.244,-0.200,449.400,52.235,449.400,-0.430,5.420,7.000,10.000,17.600,12.100,4.176,-0.074,-0.007,-0.938,0.602,0.738,1.680,2.051,2.000,0.445,2.165,2.040,1.789,82.143,74.407,75.393,0.679,0.467,0.440,2.485,2.344,38.022,38.022,-0.004,1.000,1.005,1.053,1.084,1.077,-0.116,1.496,0.682,0.520,0.294,0.117,0.381,0.596,1.432,1.539,1.717,102.440,100.860,100.630,100.450,94.430,98.950,100.040,100.040,-0.794,0.858,1.214,1.573,0.318,2.271,2.120,1.921,0.551,0.408,0.451,1
2013-01-23 14:00:00,39.805,0.244,-0.100,475.800,52.162,475.800,0.530,5.280,6.630,9.620,17.360,12.172,4.109,-0.051,-0.009,-0.853,0.002,0.699,1.538,2.064,2.009,0.413,2.166,2.028,1.787,80.691,71.324,66.667,0.667,0.470,0.434,2.476,2.340,38.073,38.073,0.005,1.000,1.004,1.053,1.084,1.078,-0.041,1.447,0.697,0.519,0.297,0.156,0.334,0.540,1.425,1.541,1.718,102.440,100.860,100.630,100.450,94.710,98.950,100.040,100.130,-0.686,-0.151,1.245,1.577,0.269,2.447,2.230,1.872,0.766,0.569,0.575,0
2013-01-23 14:30:00,39.897,0.245,-0.000,517.800,52.282,517.800,0.100,5.460,6.720,9.950,17.730,12.241,4.094,-0.131,-0.056,-0.841,0.135,0.748,1.561,2.077,2.017,0.319,2.160,2.014,1.785,82.288,73.696,46.687,0.667,0.482,0.434,2.457,2.331,41.273,41.273,0.001,0.999,1.003,1.054,1.085,1.078,0.035,1.408,0.716,0.521,0.300,0.124,0.398,0.508,1.423,1.546,1.719,102.440,100.860,100.630,100.450,94.710,100.040,100.040,100.040,-0.749,0.240,1.441,1.537,0.335,2.101,1.948,1.619,0.752,0.557,0.205,0
2013-01-23 15:00:00,40.007,0.245,0.000,550.800,52.428,550.800,0.380,5.420,7.230,8.700,18.290,12.316,4.059,0.020,-0.082,-0.565,1.122,0.731,1.740,2.089,2.025,0.287,2.158,2.001,1.784,83.624,74.403,63.415,0.666,0.495,0.441,2.431,2.319,43.196,43.196,0.004,0.999,1.003,1.055,1.085,1.078,0.069,1.369,0.734,0.516,0.303,0.146,0.386,0.474,1.446,1.551,1.685,102.440,100.860,100.640,100.640,95.360,100.040,100.040,100.040,-0.592,1.268,1.300,1.684,0.363,1.804,1.762,1.693,0.736,0.611,0.316,0
2013-01-23 15:30:00,39.805,0.244,-0.100,610.200,52.162,610.200,-0.450,3.840,6.670,8.000,17.500,12.372,3.974,0.082,-0.053,-0.733,-0.805,0.287,1.537,2.102,2.034,0.272,2.147,1.995,1.784,80.691,62.052,22.358,0.637,0.487,0.441,2.405,2.307,41.805,41.805,-0.004,0.999,1.002,1.055,1.085,1.078,0.002,1.306,0.740,0.507,0.307,0.175,0.449,0.505,1.403,1.552,1.677,102.440,100.860,100.640,100.640,97.310,100.040,100.040,100.130,-0.659,-0.766,1.117,1.525,0.271,1.393,1.943,1.897,0.536,0.475,0.346,1
2013-01-24 09:30:00,39.750,0.244,0.100,93.000,52.089,93.000,-0.090,1.800,6.530,7.670,17.360,12.379,3.928,-0.039,-0.045,-0.694,-1.428,-0.274,1.486,2.108,2.038,0.276,2.120,1.996,1.784,78.397,43.421,4.620,0.634,0.487,0.440,2.394,2.302,40.785,40.785,-0.001,1.000,1.001,1.055,1.086,1.078,-0.026,1.260,0.739,0.502,0.309,0.281,0.532,0.578,1.364,1.564,1.682,102.440,100.860,100.640,100.640,98.060,99.850,99.850,99.850,-0.698,-0.931,-0.017,1.100,0.292,1.561,2.247,1.916,0.150,0.228,0.294,1
2013-01-24 10:00:00,39.677,0.243,-0.000,195.600,51.995,195.600,-1.050,1.430,6.350,7.350,16.860,12.382,3.807,-0.332,-0.059,-0.917,-1.545,-0.369,1.420,2.120,2.047,0.259,2.038,1.997,1.786,77.236,37.778,13.688,0.623,0.483,0.438,2.374,2.293,37.191,37.191,-0.010,0.999,1.000,1.055,1.086,1.078,-0.098,1.147,0.737,0.490,0.310,0.352,0.572,0.648,1.312,1.573,1.688,102.440,100.720,100.640,100.320,98.240,99.670,99.670,99.670,-0.802,-1.648,-0.195,0.991,0.344,0.963,2.263,2.013,0.474,0.479,0.420,1
2013-01-24 10:30:00,39.769,0.244,0.000,243.600,52.115,243.600,-0.180,1.200,7.310,7.810,17.180,12.382,3.701,-0.402,-0.080,-0.639,0.455,-0.428,1.770,2.132,2.055,0.244,1.953,1.998,1.787,78.049,34.884,25.773,0.608,0.479,0.435,2.352,2.283,34.812,34.812,-0.002,0.999,1.000,1.055,1.086,1.079,-0.111,1.042,0.735,0.479,0.311,0.234,0.581,0.672,1.280,1.573,1.690,102.440,100.640,100.640,100.040,98.570,99.670,99.670,99.670,-0.822,0.232,-0.266,1.203,0.247,0.665,2.067,1.787,0.459,0.485,0.447,1
2013-01-24 11:00:00,39.787,0.244,0.100,339.000,52.141,339.000,-0.170,1.430,7.810,8.450,17.180,12.380,3.608,-0.302,-0.094,-0.695,1.006,-0.362,1.951,2.144,2.064,0.242,1.885,1.990,1.787,78.978,37.316,36.770,0.586,0.474,0.430,2.330,2.272,33.644,33.644,-0.002,0.999,0.999,1.055,1.087,1.079,-0.070,0.953,0.745,0.472,0.312,0.217,0.682,0.686,1.290,1.572,1.687,102.440,100.640,100.640,100.090,98.590,99.670,99.670,99.720,-1.015,0.937,-0.183,1.339,0.231,1.005,1.913,1.723,0.172,0.309,0.350,1
2013-01-24 11:30:00,39.750,0.244,0.000,374.400,52.094,374.400,-0.540,0.410,7.670,8.130,17.510,12.371,3.518,-0.201,-0.146,-0.615,0.017,-0.629,1.894,2.155,2.072,0.241,1.800,1.984,1.788,78.717,36.537,33.677,0.561,0.469,0.423,2.309,2.262,32.481,32.481,-0.005,0.999,0.999,1.054,1.087,1.079,-0.046,0.861,0.753,0.465,0.313,0.193,0.661,0.741,1.223,1.576,1.690,102.440,100.640,100.640,100.090,98.590,99.670,99.670,99.810,-0.973,0.204,-0.443,1.338,0.214,1.103,2.207,1.921,-0.042,0.214,0.305,1
2013-01-24 12:00:00,39.677,0.243,-0.000,407.400,51.995,407.400,-0.730,0.130,7.430,7.020,18.370,12.352,3.398,-0.178,-0.197,-0.976,-0.616,-0.698,1.801,2.166,2.081,0.230,1.692,1.977,1.789,77.526,32.987,19.588,0.530,0.463,0.416,2.287,2.251,29.955,29.955,-0.007,0.998,0.998,1.054,1.088,1.079,-0.074,0.757,0.760,0.453,0.315,0.105,0.666,0.746,1.177,1.580,1.688,102.440,100.640,100.320,100.090,98.590,99.670,99.670,99.810,-1.189,-0.550,-0.464,1.288,0.222,1.018,2.360,2.012,-0.002,0.263,0.371,1
2013-01-24 12:30:00,39.732,0.244,0.100,441.000,52.068,441.000,-0.090,0.680,7.300,7.430,18.000,12.336,3.296,-0.230,-0.202,-0.894,0.122,-0.548,1.743,2.177,2.089,0.214,1.588,1.977,1.789,77.497,32.900,19.244,0.494,0.455,0.414,2.267,2.241,28.224,28.224,-0.001,0.998,0.998,1.054,1.088,1.079,-0.090,0.662,0.760,0.440,0.317,0.100,0.522,0.778,1.154,1.580,1.686,102.440,100.640,100.090,100.000,98.590,99.670,99.670,99.810,-0.949,-0.081,-0.393,1.226,0.263,0.985,2.071,1.941,0.109,0.329,0.392,1
2013-01-24 13:00:00,39.622,0.243,-0.000,481.200,51.927,481.200,-0.490,0.730,7.300,7.350,17.500,12.325,3.203,-0.260,-0.176,-0.944,-0.197,-0.529,1.745,2.188,2.098,0.202,1.475,1.977,1.790,76.452,29.784,6.873,0.453,0.450,0.405,2.246,2.231,26.851,26.851,-0.005,0.998,0.997,1.054,1.088,1.080,-0.069,0.569,0.761,0.429,0.318,0.106,0.410,0.815,1.149,1.578,1.685,102.440,100.640,100.090,99.950,98.590,99.670,99.680,99.680,-1.108,-0.053,-0.354,1.311,0.198,1.350,2.067,1.832,0.112,0.340,0.392,1
2013-01-24 13:30:00,39.512,0.242,-0.100,530.400,51.782,530.400,-0.870,0.080,6.970,7.250,16.290,12.308,3.073,-0.360,-0.168,-0.925,-1.447,-0.696,1.624,2.199,2.106,0.201,1.387,1.978,1.792,74.187,23.030,6.183,0.408,0.443,0.400,2.229,2.223,24.082,24.082,-0.009,0.998,0.997,1.054,1.089,1.080,-0.098,0.480,0.759,0.417,0.316,0.131,0.422,0.793,1.156,1.585,1.681,102.440,100.640,100.090,99.860,98.590,99.400,99.400,99.400,-1.042,-1.314,-0.498,1.360,0.185,1.187,2.118,1.941,0.114,0.346,0.359,1
2013-01-24 14:00:00,39.567,0.243,0.300,619.200,51.855,619.200,-0.590,-0.010,7.340,7.620,16.240,12.282,2.938,-0.530,-0.207,-0.520,-0.004,-0.714,1.754,2.209,2.114,0.208,1.274,1.974,1.794,73.519,21.039,22.981,0.356,0.436,0.389,2.219,2.217,21.537,21.537,-0.006,0.998,0.996,1.053,1.089,1.080,-0.139,0.387,0.763,0.407,0.314,0.186,0.377,0.864,1.155,1.593,1.685,102.440,100.640,100.090,99.630,98.590,99.030,99.030,99.030,-0.651,-0.058,-0.483,1.414,0.226,1.219,2.159,1.886,0.361,0.491,0.477,1
2013-01-24 14:30:00,39.420,0.242,0.000,676.200,51.662,676.200,-1.190,0.170,6.790,6.930,16.010,12.262,2.789,-0.607,-0.260,-0.883,-0.216,-0.661,1.554,2.219,2.123,0.206,1.190,1.973,1.796,70.993,13.506,4.969,0.296,0.427,0.379,2.209,2.213,18.883,18.883,-0.012,0.997,0.995,1.053,1.089,1.080,-0.159,0.302,0.765,0.396,0.312,0.192,0.398,0.889,1.142,1.600,1.689,102.440,100.640,100.000,99.540,98.590,99.030,99.030,99.030,-0.935,-0.074,-0.453,1.275,0.209,1.314,1.929,1.659,0.334,0.479,0.107,1
2013-01-24 15:00:00,39.237,0.240,-0.000,869.400,51.422,869.400,-1.930,-0.160,6.560,7.430,15.410,12.241,2.603,-0.645,-0.289,-1.052,-2.015,-0.743,1.476,2.229,2.131,0.191,1.104,1.976,1.800,68.873,7.186,2.828,0.225,0.415,0.364,2.201,2.209,15.843,15.843,-0.019,0.997,0.994,1.053,1.090,1.080,-0.214,0.210,0.762,0.390,0.309,0.273,0.503,1.045,1.170,1.626,1.693,102.440,100.500,99.950,99.260,98.590,98.710,98.710,98.710,-1.037,-1.368,-0.501,1.280,0.202,1.444,1.845,1.766,0.264,0.501,0.208,1
2013-01-24 15:30:00,39.420,0.242,0.000,1342.200,51.667,1342.200,-0.950,0.400,7.160,6.970,15.930,12.224,2.435,-0.620,-0.320,-1.004,0.836,-0.589,1.684,2.238,2.139,0.203,1.057,1.976,1.803,70.645,9.651,25.406,0.130,0.394,0.343,2.192,2.204,13.815,13.815,-0.009,0.997,0.993,1.052,1.090,1.080,-0.233,0.139,0.762,0.386,0.306,0.500,0.677,1.413,1.232,1.686,1.712,102.440,100.090,99.860,99.270,98.710,98.710,98.710,98.710,-1.239,0.646,-0.364,1.338,0.159,1.127,1.875,1.921,-0.073,0.307,0.207,1
2013-01-25 09:30:00,39.585,0.240,-0.200,61.200,51.427,61.200,-1.270,-0.290,7.340,5.810,14.820,12.210,2.359,-0.615,-0.353,-0.995,-0.687,-0.768,1.762,2.242,2.144,0.195,1.054,1.970,1.804,68.840,5.183,14.010,0.128,0.394,0.342,2.186,2.201,13.109,13.109,-0.013,0.996,0.992,1.052,1.090,1.080,-0.217,0.119,0.766,0.383,0.304,0.476,0.707,1.370,1.225,1.685,1.712,102.440,100.090,99.810,99.270,98.710,98.710,98.710,98.710,-0.871,-0.858,-0.363,1.303,0.205,1.684,2.126,1.948,-0.463,0.099,0.162,1
2013-01-25 10:00:00,39.292,0.239,0.000,120.600,51.047,120.600,-1.820,-1.300,6.420,5.360,13.850,12.170,2.183,-0.779,-0.452,-1.515,-2.033,-1.028,1.432,2.251,2.152,0.235,1.067,1.961,1.807,61.411,0.297,0.623,0.121,0.393,0.340,2.179,2.198,11.409,11.409,-0.018,0.995,0.991,1.052,1.091,1.080,-0.205,0.080,0.773,0.377,0.301,0.196,0.744,1.328,1.221,1.694,1.711,102.440,100.090,99.540,99.180,97.950,97.950,97.950,97.950,-1.237,-1.407,-0.521,1.132,0.269,1.252,2.237,2.063,-0.074,0.330,0.285,1
2013-01-25 10:30:00,39.071,0.237,0.100,174.000,50.766,174.000,-2.590,-1.520,6.250,5.090,13.310,12.119,1.934,-1.355,-0.572,-1.482,-2.102,-1.079,1.377,2.259,2.160,0.298,1.109,1.966,1.814,54.975,0.910,1.679,0.110,0.391,0.336,2.187,2.201,9.260,9.260,-0.026,0.994,0.990,1.051,1.091,1.081,-0.309,0.033,0.770,0.367,0.296,0.090,0.745,1.327,1.225,1.701,1.713,102.440,100.090,99.540,98.720,97.310,97.310,97.310,97.310,-1.177,-1.757,-0.514,1.069,0.252,1.440,2.206,1.883,-0.072,0.331,0.308,0
2013-01-25 11:00:00,39.163,0.238,0.200,211.200,50.886,211.200,-2.410,-1.290,6.390,5.320,13.630,12.067,1.677,-1.612,-0.686,-1.411,0.163,-1.009,1.420,2.267,2.168,0.304,1.153,1.983,1.820,56.257,5.811,10.569,0.096,0.388,0.331,2.198,2.206,7.636,7.636,-0.024,0.993,0.988,1.051,1.092,1.081,-0.395,-0.013,0.757,0.357,0.291,0.076,0.739,1.267,1.223,1.705,1.715,102.440,100.090,99.270,97.950,97.220,97.220,97.220,97.220,-1.111,0.333,-0.491,1.140,0.350,1.569,2.098,1.810,-0.347,0.173,0.219,0
2013-01-25 11:30:00,39.108,0.238,0.100,246.600,50.813,246.600,-2.460,-1.520,6.250,5.450,13.540,12.017,1.420,-1.388,-0.749,-1.549,1.049,-1.061,1.368,2.274,2.176,0.307,1.194,1.998,1.827,54.707,3.768,7.074,0.089,0.384,0.325,2.207,2.211,6.417,6.417,-0.025,0.993,0.986,1.050,1.092,1.081,-0.404,-0.051,0.744,0.346,0.286,0.061,0.670,1.264,1.225,1.712,1.718,102.440,100.000,99.270,97.820,97.220,97.220,97.220,97.220,-1.106,1.043,-0.534,1.119,0.364,1.599,2.372,1.999,-0.066,0.088,0.175,0
2013-01-25 12:00:00,39.126,0.238,0.100,254.400,50.839,254.400,-2.220,-1.790,5.980,5.080,13.450,11.962,1.178,-1.148,-0.790,-1.525,0.615,-1.122,1.263,2.281,2.184,0.316,1.228,2.013,1.833,54.922,7.088,13.553,0.088,0.380,0.318,2.216,2.216,5.524,5.524,-0.022,0.992,0.985,1.050,1.092,1.081,-0.390,-0.084,0.731,0.336,0.280,0.037,0.324,1.251,1.215,1.712,1.717,102.440,99.950,99.180,97.820,97.220,97.220,97.220,97.310,-0.988,1.162,-0.572,1.062,0.307,1.447,2.503,2.074,-0.054,0.135,0.238,0
2013-01-25 12:30:00,39.182,0.238,0.000,276.600,50.912,276.600,-2.220,-2.770,5.610,5.360,13.400,11.894,0.953,-0.896,-0.839,-1.298,1.101,-1.364,1.122,2.287,2.192,0.322,1.248,2.026,1.838,55.053,8.557,16.574,0.068,0.377,0.311,2.224,2.220,4.848,4.848,-0.022,0.992,0.983,1.049,1.092,1.081,-0.363,-0.131,0.718,0.329,0.274,0.026,0.187,1.296,1.164,1.707,1.713,102.440,99.860,98.720,97.730,97.220,97.220,97.220,97.450,-0.876,0.987,-0.719,1.018,0.313,1.210,2.249,2.004,-0.373,0.198,0.261,0
2013-01-25 13:00:00,39.090,0.237,0.000,289.200,50.792,289.200,-2.180,-2.080,5.470,5.130,12.890,11.832,0.734,-0.675,-0.786,-1.410,0.485,-1.178,1.072,2.293,2.200,0.326,1.268,2.039,1.843,53.610,5.619,11.933,0.039,0.373,0.303,2.230,2.222,4.291,4.291,-0.022,0.992,0.982,1.049,1.093,1.081,-0.345,-0.177,0.705,0.321,0.267,0.031,0.150,1.283,1.150,1.705,1.710,102.440,99.630,97.950,97.860,97.220,97.220,97.220,97.500,-0.959,0.858,-0.657,1.020,0.277,1.654,2.250,1.899,-0.370,0.208,0.264,0
2013-01-25 13:30:00,39.200,0.238,-0.000,300.600,50.932,300.600,-1.630,-2.620,5.740,5.580,13.120,11.763,0.536,-0.539,-0.606,-1.339,0.684,-1.305,1.163,2.298,2.207,0.336,1.276,2.051,1.845,55.901,10.281,23.132,0.004,0.371,0.295,2.231,2.223,3.869,3.869,-0.016,0.994,0.981,1.048,1.093,1.081,-0.321,-0.223,0.692,0.314,0.262,0.022,0.117,1.296,1.100,1.704,1.711,102.440,99.540,97.860,97.860,97.220,97.220,97.220,97.500,-0.912,0.515,-0.700,1.019,0.398,1.205,2.224,1.964,-0.418,0.221,0.234,0
