datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2013-01-22 12:30:00,72.682,0.198,0.000,174.800,143.796,349.600,2.150,-8.710,-15.710,-9.080,-15.950,-4.159,-3.447,0.417,0.339,0.109,-0.129,-1.146,-2.153,-1.815,-0.986,0.160,0.749,0.745,0.932,12.587,19.908,91.041,-0.736,-0.485,-0.026,3.549,3.746,22.533,22.533,0.008,1.003,0.984,0.969,0.977,0.984,0.109,-0.937,-0.611,-0.187,-0.090,0.104,0.595,1.246,0.999,0.815,0.877,265.540,256.500,256.500,256.360,253.970,253.970,254.520,255.960,0.132,-0.180,-0.803,-1.393,0.166,1.107,0.854,0.953,-0.505,-0.533,0.020,0
2013-01-22 13:00:00,72.465,0.197,-0.200,186.300,143.364,372.600,1.620,-9.610,-15.500,-9.600,-16.820,-4.206,-3.345,0.348,0.340,0.038,-1.139,-1.286,-2.121,-1.848,-1.000,0.161,0.777,0.754,0.934,11.056,17.780,79.974,-0.686,-0.459,-0.023,3.532,3.737,27.220,27.220,0.006,1.003,0.986,0.968,0.977,0.984,0.121,-0.905,-0.603,-0.182,-0.090,0.087,0.444,1.246,1.004,0.817,0.878,265.350,256.500,256.500,256.410,253.970,253.970,255.590,255.590,0.012,-0.915,-0.820,-1.409,0.176,0.905,0.760,0.940,-0.506,-0.544,-0.313,0
2013-01-22 13:30:00,72.333,0.197,-0.100,200.000,143.106,400.000,0.670,-9.970,-16.300,-10.460,-16.860,-4.256,-3.257,0.186,0.258,0.244,-2.310,-1.337,-2.224,-1.881,-1.014,0.173,0.798,0.759,0.935,8.051,12.947,57.560,-0.633,-0.438,-0.020,3.516,3.727,30.564,30.564,0.003,1.003,0.987,0.968,0.977,0.984,0.104,-0.878,-0.599,-0.179,-0.090,0.097,0.369,1.252,1.013,0.815,0.879,265.350,256.500,256.500,256.410,253.970,254.020,255.130,255.130,0.332,-1.309,-0.874,-1.530,0.200,0.598,0.584,0.867,-0.504,-0.537,0.026,1
2013-01-22 14:00:00,72.256,0.197,0.100,215.500,142.955,431.000,0.640,-9.450,-16.840,-9.970,-17.100,-4.304,-3.186,-0.027,0.183,0.194,-1.245,-1.249,-2.289,-1.914,-1.029,0.179,0.808,0.759,0.933,5.501,8.846,38.575,-0.577,-0.428,-0.018,3.500,3.717,32.421,32.421,0.003,1.002,0.987,0.968,0.976,0.984,0.069,-0.849,-0.599,-0.177,-0.091,0.113,0.345,1.250,1.014,0.818,0.879,265.350,256.500,256.500,255.910,253.970,254.020,254.690,254.690,0.246,-1.023,-0.780,-1.549,0.180,0.578,0.681,0.934,-0.505,-0.539,0.096,1
2013-01-22 14:30:00,72.375,0.197,0.000,243.800,143.190,487.600,1.110,-9.650,-16.280,-10.060,-16.510,-4.352,-3.114,-0.157,0.081,0.792,0.031,-1.270,-2.199,-1.946,-1.043,0.186,0.816,0.758,0.932,7.250,11.658,51.342,-0.516,-0.416,-0.015,3.484,3.707,34.369,34.369,0.004,1.001,0.988,0.967,0.976,0.984,0.050,-0.820,-0.599,-0.174,-0.091,0.160,0.348,1.310,1.021,0.826,0.880,265.350,256.500,256.410,255.500,253.970,254.030,254.640,254.640,0.622,0.024,-0.793,-1.509,0.175,0.741,0.725,1.041,-0.480,-0.394,-0.159,1
2013-01-22 15:00:00,72.472,0.197,0.100,263.400,143.387,526.800,1.480,-8.830,-15.710,-10.280,-15.590,-4.401,-3.041,-0.155,-0.002,0.904,0.830,-1.132,-2.110,-1.979,-1.058,0.190,0.825,0.758,0.932,7.723,12.642,54.791,-0.450,-0.403,-0.012,3.468,3.697,36.484,36.484,0.006,1.000,0.989,0.967,0.975,0.984,0.052,-0.793,-0.600,-0.172,-0.091,0.172,0.356,1.332,1.018,0.829,0.882,265.150,256.500,256.410,255.630,253.970,254.030,254.640,254.640,0.634,0.730,-0.793,-1.498,0.200,0.828,0.715,0.930,-0.470,-0.542,-0.435,1
2013-01-22 15:30:00,72.591,0.197,-0.100,296.800,143.622,593.600,1.780,-9.100,-15.510,-9.420,-14.580,-4.444,-2.935,0.014,-0.062,1.170,0.654,-1.165,-2.071,-2.012,-1.072,0.214,0.847,0.763,0.931,12.313,20.155,85.651,-0.378,-0.389,-0.010,3.451,3.687,41.390,41.390,0.007,0.999,0.990,0.966,0.975,0.984,0.090,-0.760,-0.597,-0.167,-0.091,0.183,0.421,1.359,1.037,0.837,0.883,265.150,256.540,256.540,256.540,253.970,254.470,254.640,254.770,0.746,0.480,-0.859,-1.500,0.192,0.920,0.847,0.915,-0.458,-0.207,0.059,0
2013-01-23 09:30:00,72.682,0.198,0.100,15.900,143.807,31.800,1.910,-8.160,-14.220,-8.610,-13.030,-4.465,-2.887,0.112,-0.082,1.744,1.561,-1.014,-1.892,-2.028,-1.080,0.214,0.855,0.767,0.930,13.916,23.236,82.705,-0.377,-0.388,-0.010,3.444,3.683,43.454,43.454,0.008,0.999,0.991,0.966,0.975,0.984,0.109,-0.744,-0.593,-0.165,-0.090,0.181,0.443,1.322,1.039,0.837,0.883,264.930,256.940,256.940,256.940,253.970,254.520,254.640,255.160,0.957,1.323,-0.761,-1.360,0.186,1.222,0.978,0.898,-0.151,-0.200,-0.040,0
2013-01-23 10:00:00,72.793,0.198,0.000,40.500,144.026,81.000,0.860,-7.650,-13.830,-7.930,-12.320,-4.505,-2.804,0.203,-0.083,2.259,0.276,-0.926,-1.829,-2.060,-1.094,0.202,0.869,0.773,0.925,15.355,26.553,93.043,-0.369,-0.384,-0.010,3.426,3.672,46.465,46.465,0.003,0.999,0.992,0.966,0.974,0.984,0.104,-0.720,-0.587,-0.163,-0.088,0.200,0.540,1.201,1.039,0.842,0.886,264.320,256.940,256.940,256.940,253.970,254.640,254.640,256.050,1.373,0.520,-0.802,-1.350,0.166,1.134,0.906,0.829,0.243,0.032,0.196,0
2013-01-23 10:30:00,72.528,0.197,-0.100,60.400,143.505,120.800,-0.560,-8.310,-15.130,-9.060,-13.460,-4.544,-2.756,0.203,-0.023,1.953,-0.930,-1.027,-2.003,-2.092,-1.109,0.187,0.875,0.775,0.915,12.131,21.449,67.391,-0.362,-0.380,-0.011,3.409,3.661,46.890,46.890,-0.002,1.000,0.992,0.965,0.974,0.983,0.049,-0.704,-0.583,-0.163,-0.087,0.181,0.585,1.133,1.049,0.852,0.889,264.320,256.940,256.940,256.820,253.970,254.640,254.640,255.840,1.324,-0.606,-0.909,-1.461,0.165,1.179,0.925,0.871,-0.228,-0.231,-0.102,1
2013-01-23 11:00:00,72.647,0.198,-0.100,70.400,143.740,140.800,0.330,-7.890,-14.710,-8.340,-14.230,-4.583,-2.699,0.156,0.057,2.305,-0.823,-0.953,-1.936,-2.123,-1.124,0.188,0.881,0.777,0.903,13.406,23.935,77.536,-0.346,-0.372,-0.013,3.391,3.650,47.947,47.947,0.001,1.001,0.993,0.965,0.974,0.983,0.020,-0.685,-0.579,-0.162,-0.086,0.127,0.556,1.072,1.055,0.858,0.890,264.220,256.940,256.940,256.650,253.970,254.640,254.770,255.840,1.370,-0.663,-0.901,-1.515,0.260,1.188,0.926,0.893,-0.120,-0.338,-0.156,0
2013-01-23 11:30:00,72.619,0.198,0.000,104.400,143.684,208.800,0.000,-8.060,-15.380,-9.360,-13.790,-4.624,-2.660,0.104,0.118,1.934,0.432,-0.973,-2.018,-2.155,-1.139,0.183,0.883,0.779,0.894,11.785,21.041,64.638,-0.344,-0.371,-0.019,3.374,3.640,47.524,47.524,0.000,1.001,0.993,0.965,0.973,0.983,0.009,-0.670,-0.576,-0.163,-0.085,0.179,0.567,1.095,1.080,0.868,0.892,264.220,256.940,256.940,256.530,253.970,254.640,255.160,255.860,1.364,0.377,-0.942,-1.472,0.176,1.059,0.812,0.841,-0.335,-0.440,-0.276,0
2013-01-23 12:00:00,72.647,0.198,-0.000,128.900,143.740,257.800,0.300,-7.840,-14.100,-8.910,-13.640,-4.663,-2.611,0.089,0.143,2.060,0.001,-0.932,-1.839,-2.186,-1.154,0.184,0.888,0.780,0.887,12.678,22.634,71.739,-0.320,-0.358,-0.021,3.357,3.629,47.985,47.985,0.001,1.001,0.994,0.964,0.973,0.983,-0.000,-0.657,-0.573,-0.164,-0.084,0.229,0.548,1.115,1.098,0.870,0.893,264.220,256.940,256.940,256.480,253.970,254.640,255.840,255.860,1.494,-0.023,-1.002,-1.402,0.137,1.055,0.768,0.784,-0.114,-0.328,-0.081,0
2013-01-23 12:30:00,72.451,0.197,0.200,161.600,143.353,323.200,-0.790,-8.410,-14.620,-9.580,-14.680,-4.706,-2.587,0.010,0.113,1.918,-0.780,-1.017,-1.906,-2.217,-1.169,0.200,0.889,0.781,0.879,7.413,13.433,29.855,-0.328,-0.362,-0.032,3.340,3.618,46.304,46.304,-0.003,1.001,0.994,0.964,0.973,0.983,-0.015,-0.655,-0.570,-0.165,-0.084,0.206,0.526,1.189,1.112,0.881,0.898,264.000,256.940,256.820,256.480,253.970,254.640,255.130,255.130,1.523,-0.526,-1.045,-1.420,0.183,1.114,0.857,0.855,-0.565,-0.565,-0.121,1
2013-01-23 13:00:00,72.389,0.197,0.100,170.300,143.230,340.600,-0.240,-7.840,-14.970,-10.020,-14.630,-4.748,-2.570,-0.182,0.054,1.899,-1.023,-0.923,-1.946,-2.247,-1.185,0.204,0.889,0.781,0.873,7.468,14.354,30.290,-0.336,-0.367,-0.045,3.323,3.608,44.027,44.027,-0.001,1.001,0.994,0.964,0.972,0.983,-0.048,-0.651,-0.570,-0.166,-0.083,0.151,0.473,1.183,1.108,0.886,0.896,263.410,256.940,256.650,256.060,253.970,254.640,254.980,254.980,1.476,-0.978,-0.876,-1.374,0.187,0.948,0.770,0.876,-0.561,-0.577,-0.459,1
2013-01-23 13:30:00,72.479,0.197,0.000,180.600,143.409,361.200,0.540,-7.250,-14.920,-11.310,-14.600,-4.786,-2.530,-0.188,0.001,1.800,0.238,-0.825,-1.930,-2.278,-1.200,0.202,0.893,0.782,0.871,8.980,18.447,42.319,-0.329,-0.363,-0.055,3.307,3.597,43.878,43.878,0.002,1.000,0.995,0.963,0.972,0.983,-0.031,-0.639,-0.568,-0.168,-0.082,0.070,0.444,1.168,1.115,0.890,0.892,262.800,256.940,256.530,255.670,253.970,254.640,254.980,254.980,1.507,0.053,-0.817,-1.374,0.262,0.735,0.635,0.848,-0.090,-0.305,0.016,0
2013-01-23 14:00:00,72.361,0.197,-0.100,191.900,143.174,383.800,0.390,-6.710,-15.830,-12.320,-15.080,-4.820,-2.474,-0.145,-0.068,1.708,-0.167,-0.738,-2.044,-2.308,-1.215,0.198,0.898,0.784,0.870,7.687,17.331,32.029,-0.289,-0.340,-0.057,3.291,3.587,45.027,45.027,0.002,0.999,0.995,0.963,0.971,0.983,0.008,-0.625,-0.564,-0.170,-0.081,0.081,0.455,1.156,1.108,0.888,0.892,261.570,256.940,256.480,255.670,253.970,254.640,254.980,255.250,1.634,-0.191,-0.624,-1.409,0.204,0.682,0.716,0.927,-0.092,-0.303,0.079,0
2013-01-23 14:30:00,72.430,0.197,-0.000,202.700,143.314,405.400,0.220,-5.340,-16.270,-11.700,-14.680,-4.846,-2.419,-0.194,-0.125,1.839,-0.313,-0.518,-2.091,-2.338,-1.231,0.193,0.897,0.784,0.868,8.051,20.928,31.029,-0.254,-0.334,-0.062,3.274,3.576,45.824,45.824,0.001,0.999,0.996,0.963,0.971,0.982,0.018,-0.602,-0.564,-0.172,-0.080,0.089,0.394,1.102,1.087,0.886,0.892,261.010,256.940,256.480,255.650,253.970,254.770,254.980,255.030,1.598,-0.361,-0.352,-1.455,0.173,0.651,0.725,1.020,-0.077,-0.319,-0.187,0
2013-01-23 15:00:00,72.605,0.197,0.100,218.700,143.662,437.400,0.490,-4.000,-15.160,-11.750,-13.260,-4.867,-2.354,-0.138,-0.174,2.112,1.182,-0.301,-1.933,-2.368,-1.246,0.193,0.894,0.785,0.867,10.801,29.197,49.320,-0.206,-0.319,-0.066,3.255,3.564,47.916,47.916,0.002,0.998,0.996,0.963,0.971,0.982,0.025,-0.573,-0.563,-0.174,-0.079,0.109,0.365,1.090,1.088,0.882,0.887,260.740,256.940,256.120,256.120,253.970,254.980,254.980,255.030,1.690,1.383,-0.138,-1.396,0.182,0.686,0.736,0.916,-0.071,-0.317,-0.466,0
2013-01-23 15:30:00,72.535,0.197,-0.100,267.800,143.521,535.600,-0.180,-4.350,-16.200,-11.930,-13.320,-4.886,-2.315,0.004,-0.138,1.956,0.557,-0.354,-2.061,-2.398,-1.262,0.161,0.884,0.782,0.865,10.663,28.213,45.918,-0.202,-0.340,-0.083,3.234,3.551,46.911,46.911,-0.001,0.999,0.996,0.963,0.970,0.982,0.009,-0.547,-0.567,-0.178,-0.079,0.249,0.406,1.160,1.083,0.896,0.890,260.740,256.940,256.310,256.310,253.970,254.980,254.980,255.700,1.572,1.089,-0.177,-1.532,0.175,0.665,0.824,0.896,-0.486,-0.401,-0.080,1
2013-01-24 09:30:00,72.095,0.196,-0.100,32.000,142.658,64.000,-2.050,-5.090,-17.160,-13.300,-13.760,-4.896,-2.321,-0.096,-0.127,1.212,-2.250,-0.474,-2.193,-2.412,-1.270,0.196,0.873,0.780,0.863,2.703,6.992,2.755,-0.202,-0.341,-0.084,3.228,3.547,43.466,43.466,-0.008,0.999,0.996,0.963,0.970,0.982,-0.032,-0.537,-0.571,-0.181,-0.079,0.305,0.454,1.206,1.087,0.903,0.893,260.740,256.820,256.310,256.310,253.970,254.330,254.330,254.330,1.356,-1.336,-0.203,-1.612,0.201,1.002,0.931,0.855,-0.197,-0.394,-0.186,1
2013-01-24 10:00:00,71.607,0.195,0.000,75.300,141.693,150.600,-4.160,-6.980,-18.410,-16.700,-15.360,-4.924,-2.374,-0.563,-0.169,-0.133,-3.019,-0.777,-2.357,-2.442,-1.286,0.262,0.862,0.781,0.863,0.000,0.000,0.000,-0.203,-0.344,-0.087,3.236,3.548,34.444,34.444,-0.016,0.998,0.995,0.962,0.969,0.982,-0.146,-0.528,-0.583,-0.192,-0.080,0.347,0.535,1.269,1.100,0.917,0.895,260.740,256.650,256.310,256.070,252.610,252.610,252.610,252.610,0.148,-1.939,-0.438,-1.711,0.284,1.080,0.933,0.851,0.165,-0.179,0.046,1
2013-01-24 10:30:00,71.509,0.194,0.000,115.900,141.502,231.800,-3.570,-7.170,-19.000,-18.490,-15.800,-4.956,-2.442,-0.993,-0.256,-0.476,-1.245,-0.804,-2.424,-2.472,-1.302,0.261,0.858,0.784,0.866,0.723,1.602,3.091,-0.207,-0.350,-0.094,3.254,3.555,27.260,27.260,-0.014,0.997,0.995,0.962,0.969,0.982,-0.236,-0.525,-0.597,-0.206,-0.081,0.268,0.598,1.323,1.130,0.930,0.894,260.740,256.530,256.310,254.040,252.000,252.000,252.000,252.000,-0.308,-1.290,-0.453,-1.710,0.272,1.094,0.925,0.902,-0.287,-0.432,-0.254,1
2013-01-24 11:00:00,71.481,0.194,0.100,147.300,141.446,294.600,-4.090,-7.130,-18.530,-18.130,-15.380,-4.989,-2.517,-1.053,-0.330,-0.312,0.189,-0.791,-2.352,-2.501,-1.318,0.257,0.855,0.788,0.870,0.961,2.124,4.097,-0.213,-0.355,-0.101,3.274,3.563,22.038,22.038,-0.016,0.997,0.994,0.962,0.969,0.981,-0.262,-0.522,-0.610,-0.220,-0.083,0.215,0.621,1.391,1.148,0.938,0.893,260.740,256.480,256.310,252.740,251.950,251.950,251.950,251.950,-0.103,0.174,-0.473,-1.677,0.262,1.129,0.965,0.935,-0.194,-0.390,-0.311,1
2013-01-24 11:30:00,71.544,0.195,0.100,165.400,141.569,330.800,-3.770,-7.130,-18.980,-17.410,-14.810,-5.021,-2.579,-0.942,-0.429,-0.306,0.645,-0.784,-2.395,-2.532,-1.334,0.260,0.846,0.790,0.873,1.854,4.096,7.947,-0.220,-0.361,-0.103,3.294,3.570,18.593,18.593,-0.015,0.996,0.993,0.962,0.968,0.981,-0.254,-0.516,-0.621,-0.233,-0.083,0.155,0.680,1.313,1.160,0.943,0.891,260.740,256.480,256.310,252.390,251.950,251.950,251.950,251.950,-0.093,0.700,-0.458,-1.661,0.275,0.981,0.835,0.884,-0.379,-0.479,-0.274,1
2013-01-24 12:00:00,71.433,0.194,-0.100,191.000,141.351,382.000,-4.260,-7.740,-18.830,-17.360,-15.010,-5.055,-2.647,-0.781,-0.548,-0.380,0.380,-0.878,-2.368,-2.562,-1.351,0.259,0.844,0.793,0.877,0.899,1.972,3.966,-0.227,-0.370,-0.104,3.312,3.577,15.762,15.762,-0.017,0.995,0.992,0.962,0.968,0.981,-0.247,-0.515,-0.633,-0.245,-0.084,0.137,0.679,1.314,1.164,0.950,0.890,260.740,256.310,256.070,252.540,251.950,251.950,251.950,252.000,-0.391,0.308,-0.566,-1.601,0.261,1.058,0.799,0.845,-0.161,-0.524,-0.081,1
2013-01-24 12:30:00,71.453,0.194,0.000,208.200,141.390,416.400,-3.500,-7.770,-16.970,-17.390,-15.210,-5.092,-2.703,-0.725,-0.643,-0.512,0.240,-0.876,-2.120,-2.592,-1.367,0.254,0.840,0.793,0.880,0.677,1.430,2.859,-0.235,-0.382,-0.104,3.330,3.584,13.756,13.756,-0.014,0.994,0.992,0.961,0.967,0.981,-0.240,-0.511,-0.645,-0.256,-0.085,0.141,0.579,1.237,1.176,0.951,0.891,260.740,256.310,254.040,252.540,251.880,251.880,251.880,251.880,-0.521,0.154,-0.634,-1.427,0.283,1.075,0.893,0.890,-0.585,-0.593,-0.117,1
2013-01-24 13:00:00,71.286,0.194,0.000,244.100,141.059,488.200,-3.870,-8.480,-17.610,-17.250,-16.280,-5.131,-2.761,-0.748,-0.628,-0.430,0.043,-0.987,-2.197,-2.623,-1.384,0.252,0.840,0.796,0.883,0.156,0.321,0.610,-0.246,-0.388,-0.108,3.353,3.593,12.072,12.072,-0.015,0.994,0.991,0.961,0.967,0.981,-0.227,-0.511,-0.653,-0.267,-0.085,0.160,0.509,1.314,1.202,0.962,0.894,260.740,256.310,252.740,252.070,251.390,251.390,251.390,251.390,-0.392,0.094,-0.753,-1.517,0.254,1.003,0.825,0.919,-0.594,-0.607,-0.461,1
2013-01-24 13:30:00,71.279,0.194,-0.100,270.600,141.048,541.200,-4.210,-8.550,-17.530,-17.290,-16.370,-5.171,-2.833,-0.716,-0.555,-0.234,-0.004,-0.990,-2.177,-2.653,-1.401,0.246,0.846,0.800,0.886,0.954,1.961,3.726,-0.258,-0.394,-0.112,3.378,3.604,10.527,10.527,-0.016,0.994,0.990,0.961,0.966,0.980,-0.240,-0.517,-0.661,-0.276,-0.086,0.179,0.445,1.354,1.221,0.967,0.895,260.740,256.310,252.540,251.980,251.390,251.390,251.390,251.390,-0.148,0.087,-0.777,-1.525,0.241,0.865,0.722,0.903,-0.172,-0.355,0.006,1
2013-01-24 14:00:00,71.049,0.193,0.000,348.700,140.593,697.400,-4.600,-9.120,-18.420,-17.980,-17.460,-5.216,-2.928,-0.761,-0.501,-0.462,-0.109,-1.079,-2.286,-2.684,-1.418,0.254,0.862,0.808,0.892,1.203,2.349,4.103,-0.274,-0.403,-0.125,3.417,3.622,9.005,9.005,-0.018,0.995,0.989,0.961,0.966,0.980,-0.281,-0.531,-0.672,-0.285,-0.088,0.252,0.486,1.525,1.281,0.992,0.901,260.740,256.310,252.540,251.680,250.380,250.380,250.380,250.380,-0.278,-0.048,-0.780,-1.581,0.242,0.898,0.812,0.984,-0.223,-0.377,-0.079,1
2013-01-24 14:30:00,70.477,0.192,-0.100,461.100,139.466,922.200,-6.860,-10.710,-20.380,-20.480,-19.220,-5.264,-3.050,-0.987,-0.503,-1.496,-1.636,-1.341,-2.537,-2.716,-1.435,0.281,0.891,0.821,0.900,0.031,0.056,0.089,-0.296,-0.413,-0.145,3.473,3.648,7.579,7.579,-0.027,0.995,0.988,0.960,0.965,0.980,-0.340,-0.558,-0.683,-0.297,-0.090,0.369,0.573,1.770,1.344,1.031,0.917,260.740,256.310,252.540,250.850,248.640,248.640,248.640,248.640,-0.870,-1.462,-0.895,-1.646,0.309,1.219,0.977,1.149,-0.275,-0.417,-0.354,1
2013-01-24 15:00:00,70.463,0.192,-0.000,531.100,139.438,1062.200,-7.530,-10.390,-20.480,-20.850,-19.400,-5.315,-3.209,-1.129,-0.512,-1.637,-0.884,-1.279,-2.536,-2.747,-1.453,0.269,0.934,0.842,0.914,0.364,0.661,1.043,-0.322,-0.427,-0.166,3.539,3.680,6.278,6.278,-0.029,0.995,0.986,0.960,0.965,0.980,-0.411,-0.593,-0.697,-0.310,-0.092,0.320,0.596,1.877,1.386,1.056,0.925,260.740,256.310,252.070,250.720,248.590,248.590,248.590,248.590,-0.939,-0.711,-0.882,-1.633,0.268,1.373,1.053,1.096,-0.302,-0.433,-0.500,1
2013-01-24 15:30:00,70.302,0.191,-0.000,597.800,139.118,1195.600,-7.850,-10.350,-19.360,-21.350,-19.100,-5.368,-3.391,-1.131,-0.517,-2.005,0.526,-1.266,-2.389,-2.780,-1.470,0.259,0.983,0.864,0.928,0.265,0.470,0.800,-0.349,-0.442,-0.192,3.609,3.714,5.217,5.217,-0.031,0.995,0.985,0.960,0.964,0.979,-0.472,-0.634,-0.709,-0.324,-0.095,0.233,0.663,1.892,1.404,1.063,0.932,260.740,254.600,251.980,248.880,247.970,247.970,247.970,247.970,-1.109,0.373,-1.007,-1.636,0.243,1.413,1.092,1.070,-0.622,-0.500,-0.263,1
2013-01-25 09:30:00,70.895,0.191,0.000,39.800,139.315,79.600,-5.960,-12.100,-20.070,-22.100,-21.350,-5.398,-3.453,-1.062,-0.530,-1.968,0.600,-1.540,-2.467,-2.796,-1.479,0.255,0.990,0.869,0.932,2.460,4.380,8.652,-0.351,-0.442,-0.193,3.632,3.725,4.884,4.884,-0.023,0.995,0.984,0.959,0.964,0.979,-0.455,-0.656,-0.713,-0.330,-0.097,0.212,0.665,1.893,1.403,1.070,0.932,260.600,254.040,251.680,248.910,247.970,247.970,247.970,247.970,-1.003,0.371,-1.117,-1.618,0.298,1.192,1.070,0.968,-0.631,-0.493,-0.241,1
2013-01-25 10:00:00,70.393,0.190,0.200,95.600,138.333,191.200,-5.990,-13.200,-22.510,-24.690,-23.820,-5.463,-3.582,-1.218,-0.641,-2.751,-0.606,-1.713,-2.767,-2.829,-1.497,0.260,1.012,0.884,0.942,1.403,2.441,5.061,-0.359,-0.444,-0.193,3.680,3.748,4.266,4.266,-0.024,0.994,0.983,0.959,0.963,0.979,-0.420,-0.698,-0.727,-0.343,-0.101,0.189,0.692,1.902,1.421,1.086,0.934,260.090,252.740,251.680,248.910,245.890,245.890,245.890,245.890,-1.292,-0.901,-1.101,-1.588,0.220,1.266,1.073,0.960,-0.364,-0.311,-0.020,1
2013-01-25 10:30:00,70.295,0.190,0.000,123.300,138.142,246.600,-5.990,-13.590,-22.270,-24.540,-23.570,-5.531,-3.699,-1.409,-0.763,-2.434,-1.323,-1.760,-2.724,-2.863,-1.516,0.262,1.027,0.895,0.950,1.443,2.530,5.363,-0.375,-0.446,-0.193,3.727,3.772,3.781,3.781,-0.024,0.992,0.982,0.958,0.963,0.979,-0.392,-0.738,-0.739,-0.353,-0.105,0.142,0.653,1.839,1.436,1.090,0.935,259.940,252.540,250.720,248.130,245.890,245.890,245.890,245.890,-1.244,-1.312,-1.146,-1.510,0.183,1.254,1.063,1.009,-0.688,-0.518,-0.297,1
2013-01-25 11:00:00,70.365,0.190,0.000,142.600,138.277,285.200,-5.650,-12.710,-21.440,-24.180,-22.990,-5.597,-3.814,-1.327,-0.853,-2.409,0.969,-1.601,-2.605,-2.897,-1.534,0.264,1.041,0.906,0.958,1.929,3.515,7.168,-0.389,-0.448,-0.193,3.774,3.795,3.371,3.371,-0.022,0.991,0.981,0.958,0.962,0.978,-0.378,-0.776,-0.750,-0.363,-0.109,0.082,0.552,1.794,1.445,1.091,0.935,259.450,252.540,248.910,246.650,245.890,245.890,245.890,245.960,-1.183,1.153,-1.109,-1.481,0.290,1.294,1.080,1.026,-0.388,-0.479,-0.347,1
2013-01-25 11:30:00,70.323,0.190,0.000,165.000,138.198,330.000,-6.010,-13.020,-21.780,-22.720,-22.580,-5.662,-3.933,-1.146,-0.826,-2.351,1.204,-1.635,-2.632,-2.932,-1.553,0.263,1.054,0.917,0.966,1.943,3.540,7.218,-0.404,-0.451,-0.195,3.819,3.818,3.013,3.013,-0.024,0.992,0.980,0.958,0.962,0.978,-0.378,-0.815,-0.760,-0.371,-0.113,0.072,0.430,1.789,1.461,1.104,0.934,259.450,252.540,248.910,246.520,245.890,245.890,245.890,245.960,-1.267,1.392,-1.097,-1.529,0.305,1.209,0.982,0.994,-0.529,-0.557,-0.314,1
2013-01-25 12:00:00,70.156,0.189,-0.100,180.000,137.867,360.000,-6.210,-13.510,-22.910,-22.920,-23.870,-5.728,-4.058,-0.981,-0.793,-2.525,0.274,-1.701,-2.757,-2.968,-1.572,0.260,1.070,0.929,0.975,0.229,0.418,0.909,-0.408,-0.455,-0.205,3.861,3.838,2.690,2.690,-0.025,0.992,0.979,0.957,0.961,0.978,-0.388,-0.852,-0.772,-0.379,-0.117,0.066,0.348,1.745,1.472,1.111,0.933,259.450,252.070,248.910,246.430,245.790,245.790,245.790,245.790,-1.366,0.472,-1.097,-1.593,0.325,1.296,0.973,0.964,-0.365,-0.594,-0.267,1
2013-01-25 12:30:00,69.904,0.189,0.100,218.100,137.379,436.200,-7.150,-14.260,-22.820,-23.450,-24.940,-5.800,-4.208,-1.040,-0.792,-2.512,-0.499,-1.806,-2.738,-3.004,-1.592,0.269,1.095,0.947,0.986,0.842,1.495,2.922,-0.414,-0.458,-0.218,3.915,3.866,2.375,2.375,-0.028,0.992,0.977,0.957,0.961,0.978,-0.425,-0.893,-0.788,-0.388,-0.122,0.090,0.302,1.773,1.495,1.116,0.939,259.200,251.980,248.130,246.430,244.480,244.480,244.480,244.480,-1.402,-0.445,-1.196,-1.590,0.217,1.429,1.125,1.045,-0.689,-0.654,-0.302,1
2013-01-25 13:00:00,69.507,0.188,0.200,258.200,136.605,516.400,-7.940,-15.050,-23.420,-25.050,-26.990,-5.874,-4.376,-1.231,-0.737,-2.825,-1.230,-1.921,-2.807,-3.041,-1.612,0.283,1.127,0.968,1.000,0.702,1.256,2.240,-0.420,-0.462,-0.220,3.979,3.898,2.088,2.088,-0.032,0.993,0.976,0.956,0.960,0.977,-0.474,-0.934,-0.806,-0.399,-0.127,0.131,0.273,1.782,1.489,1.128,0.946,258.420,251.680,246.650,245.960,243.050,243.050,243.050,243.050,-1.454,-1.237,-1.223,-1.598,0.191,1.490,1.141,1.112,-0.688,-0.665,-0.486,1
2013-01-25 13:30:00,69.430,0.188,-0.200,284.400,136.454,568.800,-8.190,-14.420,-23.570,-25.320,-27.390,-5.947,-4.562,-1.306,-0.682,-2.899,-0.448,-1.805,-2.809,-3.079,-1.632,0.292,1.164,0.993,1.016,1.402,2.637,4.636,-0.427,-0.467,-0.236,4.053,3.936,1.831,1.831,-0.033,0.993,0.974,0.955,0.959,0.977,-0.513,-0.974,-0.827,-0.411,-0.133,0.111,0.271,1.770,1.492,1.137,0.950,257.660,250.850,246.520,244.770,243.020,243.020,243.020,243.020,-1.521,-0.589,-1.208,-1.636,0.326,1.462,1.094,1.102,-0.356,-0.452,-0.206,1
