datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-06-29 10:00:00,99.445,0.533,0.200,63.120,130.479,63.120,-9.100,-1.900,-27.710,-82.310,-30.630,-5.895,-0.743,-0.931,-0.230,-0.185,0.325,0.575,-0.664,-10.318,0.656,0.377,1.938,2.522,2.474,32.711,30.457,9.030,-0.132,-0.292,-0.160,19.738,20.522,17.167,17.167,-0.017,0.998,0.993,0.942,0.944,0.988,-0.258,0.474,-0.592,-0.632,-0.059,0.174,0.445,1.247,0.983,0.949,1.060,553.740,535.990,535.930,531.120,514.340,525.370,525.370,525.370,-0.259,0.137,1.469,-0.511,0.456,2.460,3.365,3.013,-0.363,0.079,-0.049,0
2012-06-29 10:30:00,99.903,0.535,-0.100,85.840,131.080,85.840,-5.590,-2.080,-27.730,-83.120,-23.860,-5.895,-0.794,-0.855,-0.352,-0.155,0.162,0.573,-0.660,-10.376,0.585,0.394,1.944,2.490,2.471,37.506,38.604,39.360,-0.144,-0.292,-0.165,19.593,20.443,16.088,16.088,-0.010,0.996,0.993,0.942,0.944,0.988,-0.218,0.432,-0.561,-0.633,-0.057,0.173,0.545,1.043,0.990,0.948,1.057,553.740,535.990,535.930,531.120,514.340,525.370,525.370,525.370,-0.278,0.098,1.490,-0.557,0.287,2.095,2.618,2.499,-0.661,-0.303,-0.221,0
2012-06-29 11:00:00,100.039,0.536,-0.100,107.040,131.266,107.040,-3.500,-0.070,-29.020,-82.070,-23.260,-5.887,-0.819,-0.491,-0.445,-0.068,1.389,0.657,-0.688,-10.434,0.514,0.410,1.942,2.469,2.470,38.905,40.981,48.453,-0.160,-0.292,-0.171,19.450,20.365,15.300,15.300,-0.007,0.996,0.992,0.943,0.943,0.987,-0.160,0.390,-0.535,-0.635,-0.054,0.121,0.548,1.020,0.986,0.948,1.058,553.740,535.930,534.950,531.690,514.340,525.370,525.370,526.620,-0.176,0.982,1.486,-0.612,0.488,1.861,1.923,2.256,-0.364,-0.471,-0.209,0
2012-06-29 11:30:00,100.808,0.540,-0.000,130.800,132.278,130.800,0.950,10.400,-29.090,-75.060,-17.170,-5.869,-0.797,-0.105,-0.445,0.115,1.679,1.088,-0.682,-10.491,0.443,0.432,1.943,2.468,2.467,43.649,49.044,78.535,-0.168,-0.287,-0.176,19.309,20.287,15.330,15.330,0.002,0.996,0.991,0.944,0.943,0.987,-0.093,0.375,-0.527,-0.634,-0.050,0.127,0.542,0.992,0.991,0.947,1.060,553.740,535.930,534.560,534.560,514.340,525.370,525.370,529.120,0.055,1.527,1.398,-0.621,0.427,1.712,1.918,2.094,0.039,-0.451,-0.326,1
2012-06-29 12:00:00,102.191,0.548,0.100,191.920,134.102,191.920,8.260,19.980,-20.760,-68.100,-11.220,-5.819,-0.683,0.687,-0.227,0.397,2.641,1.484,-0.476,-10.546,0.373,0.554,1.944,2.471,2.467,55.131,68.553,99.894,-0.150,-0.279,-0.177,19.230,20.239,20.418,20.418,0.015,0.998,0.992,0.945,0.943,0.987,0.056,0.391,-0.520,-0.628,-0.045,0.218,0.529,1.065,1.005,0.959,1.066,553.740,541.880,541.880,541.880,514.340,525.370,525.370,530.000,0.266,1.606,1.362,-0.472,0.592,1.948,2.157,2.434,0.066,-0.246,-0.156,1
2012-06-29 12:30:00,102.093,0.547,-0.200,218.800,133.978,218.800,9.150,18.840,-25.330,-71.950,-11.570,-5.762,-0.515,1.434,0.049,0.183,1.164,1.434,-0.584,-10.599,0.303,0.546,1.951,2.476,2.469,56.146,70.279,97.712,-0.145,-0.274,-0.178,19.192,20.212,28.319,28.319,0.017,1.000,0.992,0.946,0.942,0.987,0.215,0.413,-0.513,-0.622,-0.040,0.228,0.511,1.057,1.009,0.963,1.063,553.740,542.560,542.560,542.560,514.340,525.370,525.370,535.390,0.077,1.335,1.307,-0.597,0.578,2.305,2.429,2.536,0.075,-0.034,-0.033,1
2012-06-29 13:00:00,102.356,0.548,0.100,231.840,134.325,231.840,8.100,22.820,-25.000,-70.860,-8.080,-5.701,-0.351,1.507,0.374,0.458,-0.109,1.599,-0.573,-10.650,0.233,0.548,1.955,2.468,2.473,56.107,70.212,96.335,-0.116,-0.271,-0.178,19.161,20.188,35.056,35.056,0.015,1.004,0.993,0.947,0.942,0.986,0.266,0.443,-0.519,-0.619,-0.036,0.105,0.444,1.039,1.017,0.962,1.057,553.740,542.780,542.780,542.780,514.340,525.370,526.620,540.280,0.353,-0.082,1.325,-0.584,0.546,2.319,2.536,2.702,0.099,-0.205,-0.089,1
2012-06-29 13:30:00,102.833,0.551,0.400,263.600,134.956,263.600,9.560,28.540,-26.060,-67.600,-1.230,-5.623,-0.165,1.634,0.731,0.554,0.488,1.834,-0.594,-10.699,0.163,0.556,1.957,2.464,2.477,60.589,73.765,94.738,-0.080,-0.268,-0.177,19.170,20.185,41.881,41.881,0.018,1.007,0.994,0.948,0.942,0.986,0.281,0.484,-0.523,-0.614,-0.032,0.116,0.459,1.058,1.014,0.965,1.059,553.740,545.330,545.330,545.330,519.140,525.370,529.120,540.970,0.358,0.548,1.294,-0.653,0.598,2.546,3.120,2.835,0.093,-0.206,-0.095,1
2012-06-29 14:00:00,102.590,0.550,0.300,282.320,134.639,282.320,8.480,19.680,-17.880,-71.210,-2.470,-5.569,0.005,1.789,1.044,0.512,-0.063,1.453,-0.401,-10.744,0.094,0.564,1.959,2.472,2.481,63.875,71.676,88.471,-0.075,-0.248,-0.177,19.198,20.191,47.549,47.549,0.016,1.010,0.995,0.949,0.941,0.986,0.293,0.491,-0.503,-0.607,-0.027,0.130,0.451,1.070,1.015,0.963,1.052,553.740,546.360,546.360,546.360,519.140,525.370,530.000,542.600,0.360,-0.038,1.428,-0.419,0.532,1.380,2.291,2.243,0.109,-0.004,-0.028,1
2012-06-29 14:30:00,102.386,0.549,-0.000,294.640,134.374,294.640,10.050,23.130,-17.790,-72.070,-4.550,-5.508,0.162,1.571,1.268,0.561,-0.760,1.599,-0.399,-10.788,0.026,0.565,1.958,2.477,2.485,62.349,68.950,83.976,-0.070,-0.224,-0.172,19.227,20.197,52.258,52.258,0.019,1.013,0.995,0.950,0.941,0.985,0.276,0.491,-0.479,-0.604,-0.023,0.083,0.435,1.036,1.026,0.962,1.042,553.740,546.360,546.360,546.360,519.140,525.370,535.390,542.600,0.353,-1.077,1.399,-0.432,0.611,2.165,2.533,2.359,0.106,-0.008,-0.147,1
2012-06-29 15:00:00,102.444,0.549,-0.100,303.600,134.451,303.600,10.090,18.580,-16.790,-74.390,-1.130,-5.449,0.364,1.287,1.221,0.505,-0.498,1.404,-0.374,-10.829,-0.042,0.537,1.952,2.482,2.491,63.605,71.195,87.677,-0.066,-0.198,-0.161,19.255,20.203,57.742,57.742,0.019,1.012,0.996,0.951,0.941,0.985,0.311,0.489,-0.442,-0.599,-0.017,0.061,0.320,0.965,1.028,0.960,1.037,553.740,546.360,546.360,545.300,519.140,525.370,540.280,542.980,0.332,-0.729,1.371,-0.440,0.547,1.677,2.349,2.282,0.106,-0.029,-0.160,1
2012-06-29 15:30:00,102.347,0.548,0.000,336.240,134.327,336.240,14.890,22.770,-19.000,-74.740,-3.810,-5.385,0.631,1.072,1.052,0.573,-0.591,1.579,-0.427,-10.868,-0.110,0.475,1.977,2.496,2.502,62.403,66.197,84.135,-0.032,-0.171,-0.146,19.282,20.210,63.906,63.906,0.028,1.011,0.998,0.952,0.941,0.985,0.421,0.539,-0.399,-0.592,-0.010,0.127,0.358,0.910,1.028,0.962,1.034,553.740,546.360,546.360,545.720,525.370,525.370,540.970,542.740,0.316,-0.620,1.369,-0.467,0.484,2.386,3.450,3.046,-0.345,-0.476,-0.344,1
2012-07-02 09:30:00,103.350,0.554,0.700,20.400,135.654,20.400,17.750,20.990,-17.160,-72.370,-0.270,-5.360,0.771,1.055,0.998,0.863,0.518,1.494,-0.378,-10.886,-0.144,0.480,1.988,2.502,2.508,68.448,73.458,96.443,-0.031,-0.171,-0.146,19.301,20.215,66.588,66.588,0.033,1.010,0.999,0.953,0.941,0.985,0.456,0.569,-0.394,-0.587,-0.007,0.145,0.376,0.900,1.032,0.962,1.030,553.740,548.150,548.150,548.150,525.370,525.370,541.070,542.740,0.458,0.152,1.413,-0.474,0.555,2.957,3.378,3.026,-0.337,-0.273,-0.239,1
2012-07-02 10:00:00,102.950,0.552,-0.200,49.680,135.151,49.680,18.880,16.540,-14.580,-72.990,-3.160,-5.314,1.072,0.897,0.790,0.792,-0.648,1.314,-0.317,-10.922,-0.211,0.455,2.021,2.524,2.521,74.470,74.903,92.940,-0.028,-0.170,-0.147,19.350,20.233,71.539,71.539,0.036,1.008,1.001,0.954,0.940,0.984,0.519,0.626,-0.373,-0.578,-0.001,0.200,0.386,0.861,1.042,0.966,1.025,553.740,548.150,548.150,548.150,525.370,526.620,541.480,541.480,0.487,-0.634,1.426,-0.365,0.420,2.955,3.580,3.141,-0.327,0.095,-0.076,0
2012-07-02 10:30:00,104.041,0.558,0.100,93.200,136.587,93.200,22.250,21.610,-7.570,-65.040,4.670,-5.261,1.408,1.061,0.616,1.140,0.131,1.520,-0.143,-10.954,-0.277,0.486,2.065,2.553,2.535,83.069,92.069,100.000,-0.022,-0.169,-0.150,19.395,20.248,76.013,76.013,0.042,1.006,1.004,0.954,0.940,0.984,0.599,0.687,-0.346,-0.567,0.006,0.219,0.435,0.905,1.057,0.974,1.026,553.740,551.920,551.920,551.920,525.370,529.120,541.480,541.480,0.695,-0.024,1.457,-0.224,0.511,2.814,3.007,2.679,-0.304,-0.265,-0.251,0
2012-07-02 11:00:00,103.515,0.555,0.100,109.280,135.899,109.280,18.720,13.320,-5.930,-68.690,14.770,-5.217,1.716,1.178,0.506,1.049,-0.092,1.186,-0.103,-10.984,-0.343,0.501,2.100,2.579,2.546,82.023,83.304,86.694,-0.019,-0.162,-0.154,19.442,20.265,79.260,79.260,0.035,1.005,1.006,0.955,0.940,0.984,0.617,0.730,-0.313,-0.556,0.014,0.182,0.448,0.901,1.045,0.972,1.026,553.740,551.920,551.920,551.920,525.370,530.000,541.480,546.590,0.774,0.006,1.372,-0.178,0.590,2.448,2.302,2.403,-0.326,-0.291,-0.242,0
2012-07-02 11:30:00,103.661,0.555,0.100,119.360,136.092,119.360,15.410,11.810,-6.830,-68.130,11.570,-5.182,1.975,0.826,0.424,1.095,-1.237,1.126,-0.125,-11.011,-0.408,0.511,2.117,2.595,2.553,82.250,83.739,83.752,-0.018,-0.153,-0.158,19.448,20.262,81.515,81.515,0.029,1.004,1.009,0.956,0.940,0.983,0.542,0.753,-0.278,-0.548,0.021,0.083,0.464,0.870,1.038,0.971,1.025,553.740,551.920,551.920,551.660,525.370,535.390,541.480,547.900,0.835,-1.192,1.360,-0.208,0.441,1.783,2.172,2.206,0.053,-0.279,-0.363,0
2012-07-02 12:00:00,103.797,0.556,0.000,146.000,136.275,146.000,8.780,15.140,-4.990,-68.260,10.850,-5.137,2.164,0.788,0.469,1.115,-0.237,1.261,-0.079,-11.035,-0.473,0.427,2.113,2.603,2.557,87.019,90.847,82.173,-0.016,-0.142,-0.162,19.367,20.214,82.978,82.978,0.016,1.005,1.010,0.957,0.940,0.983,0.424,0.746,-0.250,-0.545,0.027,0.131,0.567,0.773,1.039,0.975,1.026,553.740,553.500,553.500,553.500,525.370,540.280,541.480,547.900,0.805,0.046,1.383,-0.125,0.410,1.755,2.215,2.456,0.063,-0.093,-0.193,0
2012-07-02 12:30:00,102.687,0.550,0.300,171.200,134.832,171.200,3.450,7.590,-9.540,-71.230,5.160,-5.104,2.260,0.583,0.468,0.870,-2.283,0.960,-0.193,-11.056,-0.537,0.493,2.096,2.601,2.557,75.797,69.616,33.121,-0.015,-0.130,-0.165,19.262,20.155,83.645,83.645,0.006,1.005,1.010,0.958,0.940,0.983,0.264,0.717,-0.225,-0.543,0.032,0.186,0.542,0.762,1.044,0.976,1.028,553.740,553.500,553.500,553.500,525.370,540.970,541.480,542.960,0.652,-1.402,1.351,-0.205,0.587,1.999,2.367,2.505,0.076,0.117,-0.067,0
2012-07-02 13:00:00,104.508,0.560,1.000,325.680,137.300,325.680,12.020,18.440,-1.130,-61.320,16.420,-5.079,2.327,-0.057,0.404,1.254,0.858,1.396,0.018,-11.076,-0.601,0.593,2.075,2.599,2.556,80.119,76.548,57.726,-0.019,-0.120,-0.170,19.182,20.107,83.719,83.719,0.022,1.004,1.011,0.958,0.940,0.982,0.138,0.675,-0.204,-0.542,0.035,0.428,0.658,1.065,1.108,1.011,1.042,554.800,554.800,554.800,554.800,525.370,538.140,538.140,538.140,0.819,1.181,1.456,-0.041,0.671,2.118,2.586,2.741,0.169,-0.011,-0.098,0
2012-07-02 13:30:00,103.700,0.556,0.000,382.720,136.245,382.720,5.210,15.000,-5.130,-65.020,11.400,-5.034,2.435,0.207,0.350,0.962,1.229,1.260,-0.082,-11.093,-0.664,0.726,2.040,2.595,2.554,86.020,85.752,74.830,-0.002,-0.096,-0.169,19.142,20.080,84.529,84.529,0.010,1.004,1.011,0.959,0.939,0.982,0.152,0.636,-0.175,-0.538,0.039,0.475,0.651,1.102,1.130,1.022,1.047,554.800,554.800,554.800,554.800,525.370,538.140,538.140,538.140,0.598,1.104,1.443,-0.132,0.714,2.131,3.031,2.810,0.183,-0.010,-0.101,0
2012-07-02 14:00:00,102.746,0.551,-0.100,436.560,135.020,436.560,1.540,9.790,-11.950,-70.910,5.540,-5.008,2.438,0.098,0.175,0.706,-2.302,1.056,-0.251,-11.109,-0.727,0.821,2.036,2.593,2.549,76.026,67.527,42.637,-0.024,-0.094,-0.179,19.102,20.053,83.393,83.393,0.003,1.002,1.011,0.960,0.939,0.982,0.086,0.602,-0.166,-0.541,0.040,0.231,0.682,1.163,1.150,1.029,1.050,554.800,554.800,554.800,552.600,525.370,538.140,538.140,540.610,0.742,-1.969,1.443,-0.284,0.837,1.125,2.291,2.184,0.218,0.187,-0.029,0
2012-07-02 14:30:00,102.415,0.549,-0.200,447.360,134.587,447.360,0.860,4.650,-6.510,-74.100,5.980,-4.985,2.469,-0.531,0.037,0.746,-1.456,0.853,-0.117,-11.122,-0.789,0.830,2.011,2.592,2.546,78.753,63.643,35.774,-0.004,-0.066,-0.177,19.063,20.026,83.525,83.525,0.002,1.000,1.011,0.961,0.939,0.982,0.001,0.556,-0.158,-0.541,0.042,0.135,0.686,1.168,1.145,1.021,1.047,554.800,554.800,554.800,546.110,525.370,538.140,538.140,540.610,0.611,-1.261,1.227,-0.125,1.116,1.480,2.474,2.317,0.209,0.190,-0.144,0
2012-07-02 15:00:00,102.629,0.550,0.400,460.320,134.879,460.320,1.730,4.780,10.610,-71.280,6.900,-4.972,2.474,-0.494,-0.193,0.779,-0.154,0.861,0.323,-11.135,-0.851,0.831,1.976,2.575,2.543,78.071,62.476,33.713,-0.020,-0.056,-0.185,19.025,19.999,83.368,83.368,0.003,0.998,1.011,0.961,0.939,0.981,0.025,0.502,-0.131,-0.540,0.044,0.049,0.651,1.183,1.141,1.006,1.046,554.800,554.800,554.800,546.640,525.370,538.140,538.140,542.990,0.839,-0.100,0.834,0.293,0.739,1.112,1.798,2.235,0.208,0.186,-0.154,0
2012-07-02 15:30:00,102.463,0.549,-0.500,485.840,134.669,485.840,1.380,3.840,18.740,-67.890,9.860,-4.959,2.467,-0.467,-0.279,1.008,0.039,0.826,0.542,-11.145,-0.913,0.836,1.930,2.530,2.534,82.321,69.747,46.559,-0.025,-0.036,-0.190,18.988,19.972,83.300,83.300,0.003,0.997,1.011,0.962,0.939,0.981,0.028,0.444,-0.085,-0.536,0.046,0.081,0.662,1.176,1.137,0.993,1.041,554.800,554.800,554.800,547.100,525.370,538.140,538.140,542.990,0.734,0.201,0.676,0.411,0.780,1.685,2.681,2.925,-0.197,-0.228,-0.354,0
2012-07-03 09:30:00,103.427,0.554,-0.500,36.480,135.961,36.480,1.240,-2.260,24.800,-65.530,17.780,-4.958,2.479,-0.229,-0.193,1.139,1.296,0.586,0.703,-11.150,-0.943,0.861,1.901,2.481,2.529,92.362,86.929,76.911,-0.025,-0.035,-0.191,18.969,19.959,83.690,83.690,0.002,0.998,1.011,0.962,0.940,0.981,0.054,0.417,-0.050,-0.533,0.048,0.101,0.653,1.191,1.137,0.992,1.041,554.800,554.800,554.800,552.070,525.370,538.140,538.140,543.050,1.106,0.714,0.421,0.489,1.114,2.048,2.337,2.903,-0.191,-0.030,-0.252,0
2012-07-03 10:00:00,102.551,0.550,-0.600,68.240,134.817,68.240,-1.350,-5.960,32.620,-81.170,10.360,-4.966,2.473,0.127,-0.276,1.050,0.029,0.444,0.929,-11.158,-1.004,0.865,1.844,2.382,2.522,85.630,75.411,56.563,-0.027,-0.031,-0.193,18.932,19.933,83.971,83.971,-0.002,0.997,1.012,0.962,0.940,0.981,0.099,0.360,0.016,-0.532,0.052,0.141,0.339,1.204,1.147,0.992,1.025,554.800,554.800,552.070,552.070,525.370,538.140,540.610,544.170,1.042,0.374,0.268,0.615,0.741,2.289,2.022,3.121,-0.685,0.051,-0.209,1
2012-07-03 10:30:00,102.240,0.548,0.400,94.800,134.414,94.800,-8.780,-6.090,19.270,-84.790,9.670,-4.988,2.332,-0.259,-0.282,0.814,-1.187,0.441,0.554,-11.164,-1.064,0.859,1.806,2.286,2.521,75.417,57.934,25.690,-0.040,-0.031,-0.197,18.896,19.907,78.131,78.131,-0.016,0.997,1.011,0.963,0.940,0.980,-0.055,0.282,0.067,-0.543,0.054,0.125,0.287,1.161,1.152,0.988,1.022,554.800,554.800,552.070,549.760,525.370,538.140,540.700,540.700,0.987,-0.773,0.357,0.389,0.807,2.487,2.160,2.676,-0.662,-0.284,-0.383,1
2012-07-03 11:00:00,102.045,0.547,0.300,117.280,134.159,117.280,-7.030,-8.110,8.600,-84.960,9.500,-5.011,2.189,-0.752,-0.267,0.704,-0.293,0.365,0.266,-11.169,-1.124,0.853,1.790,2.249,2.521,73.127,54.015,18.768,-0.055,-0.030,-0.203,18.861,19.881,71.402,71.402,-0.013,0.997,1.010,0.963,0.940,0.980,-0.219,0.211,0.091,-0.555,0.054,0.104,0.297,1.173,1.156,0.985,1.021,554.800,554.800,552.070,543.890,525.370,538.140,540.560,540.560,0.822,-0.428,0.383,0.174,0.733,2.198,1.944,2.394,-0.669,-0.307,-0.372,1
2012-07-03 11:30:00,102.269,0.548,0.500,150.800,134.463,150.800,-6.580,-3.220,12.130,-82.050,8.410,-5.028,2.058,-0.857,-0.267,0.532,0.298,0.560,0.358,-11.174,-1.184,0.855,1.785,2.220,2.521,73.775,55.125,20.728,-0.075,-0.030,-0.204,18.826,19.855,65.659,65.659,-0.012,0.997,1.009,0.963,0.940,0.979,-0.238,0.154,0.113,-0.566,0.053,0.113,0.328,1.226,1.157,0.990,1.024,554.800,554.800,552.070,543.340,525.370,538.140,538.620,538.620,0.797,0.256,0.506,0.260,0.958,1.777,1.577,2.206,-0.338,-0.300,-0.364,1
2012-07-03 12:00:00,102.376,0.549,-0.000,168.720,134.612,168.720,-6.720,-4.070,13.730,-81.710,5.270,-5.041,1.909,-0.615,-0.174,0.146,0.629,0.527,0.400,-11.178,-1.243,0.846,1.781,2.185,2.522,77.092,60.800,30.752,-0.099,-0.030,-0.202,18.792,19.830,59.909,59.909,-0.012,0.998,1.008,0.964,0.941,0.979,-0.242,0.094,0.137,-0.577,0.051,0.105,0.346,1.213,1.148,0.990,1.025,554.800,554.800,552.070,544.200,525.370,538.140,538.620,538.620,-0.085,0.663,0.420,0.315,1.123,1.574,1.634,2.459,-0.331,-0.115,-0.189,1
2012-07-03 12:30:00,102.259,0.548,0.000,182.320,134.459,182.320,-1.510,-7.720,14.110,-82.030,4.450,-5.057,1.829,-0.297,-0.267,0.125,0.190,0.386,0.409,-11.180,-1.302,0.821,1.762,2.149,2.522,76.933,60.528,30.272,-0.121,-0.027,-0.198,18.758,19.804,57.552,57.552,-0.003,0.997,1.007,0.964,0.941,0.979,-0.181,0.047,0.167,-0.584,0.051,0.066,0.306,1.198,1.134,0.989,1.025,554.800,554.800,549.760,544.460,525.370,538.140,538.620,541.650,-0.095,-0.119,0.300,0.348,0.635,1.544,1.805,2.506,-0.330,0.093,-0.060,1
2012-07-03 13:00:00,101.762,0.545,-0.000,197.360,133.808,197.360,-14.110,-10.840,11.670,-83.750,1.510,-5.085,1.766,-0.306,-0.410,-0.115,-0.601,0.264,0.345,-11.182,-1.361,0.759,1.733,2.110,2.521,72.703,53.290,15.710,-0.139,-0.019,-0.191,18.722,19.778,55.534,55.534,-0.025,0.996,1.007,0.964,0.941,0.978,-0.096,-0.007,0.199,-0.591,0.050,0.085,0.383,0.858,1.120,0.990,1.026,554.800,552.600,544.720,544.720,525.370,538.620,538.620,540.690,-0.586,-0.364,0.119,0.332,0.585,2.129,2.177,2.712,-0.177,0.008,-0.059,1
2012-07-03 13:30:00,101.178,0.542,-0.200,227.120,133.045,227.120,-12.930,-15.120,15.500,-88.210,-4.440,-5.119,1.555,-0.571,-0.360,-0.455,-1.009,0.097,0.450,-11.183,-1.419,0.615,1.712,2.058,2.517,67.163,43.810,3.425,-0.175,-0.019,-0.187,18.653,19.735,48.459,48.459,-0.023,0.996,1.006,0.965,0.941,0.978,-0.226,-0.093,0.225,-0.607,0.047,0.144,0.427,0.785,1.123,0.993,1.032,554.800,552.070,544.720,544.720,525.370,537.610,537.610,537.610,-1.159,-1.044,-0.004,0.583,0.543,1.841,2.375,2.764,-0.150,0.018,-0.056,1
2012-07-03 14:00:00,100.097,0.536,-0.300,260.800,131.627,260.800,-13.710,-11.570,-0.550,-95.590,-9.320,-5.150,1.406,-1.168,-0.445,-0.729,-1.529,0.229,0.024,-11.184,-1.477,0.530,1.699,2.022,2.509,56.917,26.277,0.000,-0.214,-0.019,-0.182,18.642,19.721,43.844,43.844,-0.025,0.996,1.005,0.965,0.941,0.977,-0.325,-0.156,0.247,-0.621,0.044,0.219,0.495,0.736,1.118,0.994,1.034,554.800,552.070,544.720,540.120,525.370,531.880,531.880,531.880,-0.838,-1.762,0.169,0.128,0.615,1.511,1.933,2.075,-0.111,0.232,0.023,1
2012-07-03 14:30:00,98.685,0.529,-0.700,338.560,129.789,338.560,-19.390,-22.290,-3.430,-102.460,-16.910,-5.194,1.146,-1.988,-0.607,-1.116,-2.120,-0.195,-0.052,-11.186,-1.536,0.579,1.731,1.995,2.506,44.493,6.060,3.659,-0.260,-0.021,-0.178,18.754,19.768,36.917,36.917,-0.036,0.994,1.003,0.965,0.941,0.977,-0.401,-0.229,0.259,-0.639,0.039,0.312,0.526,0.879,1.141,1.008,1.042,554.800,552.070,544.720,535.910,524.450,524.450,524.450,524.450,-0.975,-1.500,-0.131,0.050,0.551,2.024,2.385,2.305,-0.148,0.206,-0.104,1
2012-07-03 15:00:00,98.452,0.528,-0.600,385.360,129.494,385.360,-21.760,-17.610,0.150,-102.890,-20.420,-5.236,0.853,-2.573,-0.875,-1.227,-1.057,-0.014,0.042,-11.190,-1.594,0.585,1.780,1.998,2.507,41.971,7.138,7.816,-0.302,-0.024,-0.175,18.908,19.838,31.046,31.046,-0.040,0.991,1.000,0.965,0.941,0.976,-0.549,-0.291,0.257,-0.659,0.033,0.319,0.554,0.960,1.139,1.012,1.046,554.800,552.070,544.720,528.200,523.260,523.260,523.260,523.260,-1.385,-1.164,0.039,0.130,0.606,2.179,2.135,2.293,-0.172,0.176,-0.116,1
2012-07-03 15:30:00,97.897,0.525,-0.600,439.760,128.772,439.760,-23.830,-19.950,9.470,-111.270,-29.050,-5.281,0.501,-2.688,-1.199,-1.411,-0.156,-0.108,0.295,-11.196,-1.653,0.573,1.845,2.020,2.506,35.855,4.638,5.049,-0.321,-0.027,-0.171,19.097,19.925,25.820,25.820,-0.044,0.988,0.997,0.965,0.941,0.976,-0.628,-0.358,0.245,-0.685,0.025,0.241,0.613,1.022,1.161,1.004,1.035,554.800,552.070,544.720,527.330,520.340,520.340,520.340,520.340,-1.546,0.125,-0.061,0.413,0.583,2.648,2.928,2.866,-0.204,-0.240,-0.336,1
2012-07-04 09:30:00,97.527,0.523,1.200,38.080,128.324,38.080,-30.860,-23.190,5.160,-116.150,-28.780,-5.315,0.233,-2.852,-1.377,-1.851,-0.191,-0.235,0.178,-11.199,-1.682,0.539,1.924,2.063,2.514,21.075,5.000,5.669,-0.322,-0.027,-0.171,19.251,19.999,22.652,22.652,-0.056,0.986,0.995,0.965,0.941,0.975,-0.742,-0.399,0.223,-0.704,0.019,0.235,0.638,1.031,1.169,1.006,1.032,554.800,549.760,541.620,527.330,512.130,512.130,512.130,512.130,-1.390,0.010,-0.089,0.276,0.501,3.228,2.950,2.991,-0.200,-0.045,-0.233,1
2012-07-04 10:00:00,97.176,0.521,0.200,78.880,127.876,78.880,-28.050,-21.350,-1.920,-115.180,-34.590,-5.367,-0.248,-3.074,-1.643,-1.892,-0.171,-0.165,-0.014,-11.209,-1.741,0.546,2.027,2.128,2.518,21.988,7.929,10.181,-0.323,-0.030,-0.171,19.525,20.131,18.388,18.388,-0.051,0.984,0.991,0.966,0.942,0.975,-0.917,-0.453,0.183,-0.735,0.008,0.199,0.662,1.045,1.180,1.008,1.030,554.800,544.720,538.850,523.730,512.130,512.130,512.130,512.130,-1.388,-0.228,-0.070,0.088,0.615,3.140,2.703,3.130,-0.693,-0.163,-0.191,1
2012-07-04 10:30:00,97.176,0.521,-0.100,118.000,127.888,118.000,-26.370,-22.970,-0.980,-113.760,-32.600,-5.420,-0.625,-2.803,-1.866,-2.247,0.579,-0.226,0.011,-11.220,-1.801,0.563,2.085,2.170,2.522,25.020,11.507,15.066,-0.325,-0.035,-0.171,19.732,20.230,15.824,15.824,-0.049,0.981,0.988,0.966,0.942,0.974,-0.856,-0.495,0.142,-0.755,-0.002,0.179,0.668,1.076,1.182,1.011,1.028,554.800,544.720,534.000,519.860,512.130,512.130,512.130,514.130,-1.481,0.461,-0.079,0.084,0.458,3.246,2.701,2.744,-0.669,-0.302,-0.372,1
2012-07-04 11:00:00,96.582,0.518,0.100,144.720,127.106,144.720,-28.500,-25.040,-11.750,-116.080,-34.250,-5.481,-1.025,-2.619,-1.963,-2.279,0.216,-0.310,-0.273,-11.235,-1.861,0.572,2.156,2.213,2.526,18.077,3.312,4.337,-0.326,-0.036,-0.171,19.937,20.328,13.595,13.595,-0.053,0.980,0.984,0.966,0.942,0.974,-0.794,-0.544,0.115,-0.775,-0.012,0.146,0.585,1.095,1.171,1.011,1.028,554.800,544.720,528.200,519.860,512.130,512.130,512.130,513.350,-1.428,0.187,-0.170,-0.209,0.573,3.115,2.566,2.452,-0.672,-0.326,-0.361,1
2012-07-04 11:30:00,96.680,0.518,0.400,166.400,127.237,166.400,-29.200,-24.980,-13.750,-110.920,-33.230,-5.547,-1.431,-2.722,-1.959,-2.273,0.377,-0.304,-0.324,-11.252,-1.922,0.563,2.232,2.260,2.534,16.137,3.400,4.419,-0.325,-0.037,-0.170,20.150,20.432,11.743,11.743,-0.054,0.980,0.981,0.966,0.941,0.973,-0.843,-0.602,0.084,-0.794,-0.022,0.110,0.520,1.086,1.153,1.010,1.025,554.800,544.720,527.330,515.680,511.080,511.080,511.080,511.080,-1.396,0.467,-0.164,-0.277,0.708,2.983,2.377,2.358,-0.330,-0.315,-0.354,1
