datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-06-21 12:00:00,4.421,0.026,0.300,454.400,56.453,454.400,-1.180,-4.090,-5.970,-4.670,-10.490,-5.609,-4.866,-0.961,-0.107,-1.857,-0.969,-1.531,-1.518,-0.264,-0.424,0.815,2.269,2.055,1.862,1.655,2.636,5.903,-0.406,-0.401,0.030,2.497,2.180,15.594,15.594,-0.019,0.999,0.977,0.954,0.966,0.990,-0.269,-0.979,-0.932,-0.240,-0.210,0.332,0.614,1.154,0.926,1.071,1.158,65.800,62.930,62.930,61.490,60.590,60.590,60.590,60.590,-1.517,-0.810,-1.006,-1.120,0.763,2.156,1.808,1.883,-0.669,-0.440,-0.185,0
2012-06-21 12:30:00,4.461,0.026,0.800,502.400,56.964,502.400,-0.730,-3.790,-5.530,-4.370,-9.790,-5.685,-4.951,-1.159,-0.310,-1.496,0.404,-1.391,-1.380,-0.276,-0.426,0.815,2.270,2.047,1.865,4.750,7.550,16.809,-0.425,-0.404,0.024,2.495,2.181,14.636,14.636,-0.012,0.997,0.976,0.954,0.966,0.990,-0.313,-1.009,-0.922,-0.250,-0.213,0.199,0.558,1.164,0.930,1.071,1.157,65.800,62.930,62.330,61.350,60.590,60.590,60.590,60.590,-1.238,0.226,-0.970,-1.111,0.680,2.247,1.958,1.943,-0.154,-0.016,0.045,0
2012-06-21 13:00:00,4.417,0.026,0.000,622.400,56.407,622.400,-1.730,-4.790,-6.030,-5.020,-10.440,-5.762,-5.043,-0.926,-0.392,-2.120,0.196,-1.767,-1.528,-0.288,-0.429,0.831,2.263,2.042,1.869,2.536,4.031,8.974,-0.462,-0.408,0.019,2.492,2.183,13.674,13.674,-0.028,0.996,0.975,0.953,0.965,0.990,-0.319,-1.054,-0.914,-0.262,-0.216,0.186,0.572,1.283,0.951,1.084,1.164,65.800,62.930,62.140,61.350,60.590,60.590,60.590,60.750,-1.445,0.285,-1.162,-1.160,0.860,2.560,2.317,2.152,-0.646,-0.268,-0.095,0
2012-06-21 13:30:00,4.428,0.026,-0.400,659.200,56.555,659.200,-0.920,-4.890,-5.870,-5.010,-10.080,-5.855,-5.159,-0.876,-0.495,-1.866,-0.300,-1.783,-1.476,-0.300,-0.432,0.840,2.254,2.040,1.874,5.431,8.671,18.182,-0.503,-0.412,0.013,2.492,2.185,12.628,12.628,-0.015,0.995,0.975,0.952,0.965,0.990,-0.357,-1.110,-0.912,-0.277,-0.220,0.183,0.599,1.214,0.951,1.082,1.165,65.550,62.930,62.140,61.350,60.400,60.400,60.400,60.400,-1.438,-0.229,-1.194,-1.103,0.976,3.056,2.381,2.075,-0.637,-0.253,-0.081,0
2012-06-21 14:00:00,4.464,0.026,0.000,736.800,57.029,736.800,-0.170,-3.440,-5.560,-4.150,-9.880,-5.921,-5.158,-0.497,-0.513,-1.642,1.105,-1.219,-1.375,-0.312,-0.435,0.899,2.253,2.034,1.874,12.436,21.194,41.634,-0.515,-0.416,0.008,2.492,2.188,12.297,12.297,-0.003,0.995,0.975,0.951,0.964,0.990,-0.254,-1.111,-0.897,-0.286,-0.221,0.127,0.603,1.272,0.958,1.089,1.164,65.370,62.930,61.520,61.520,60.400,60.400,60.400,60.400,-1.210,0.911,-0.927,-1.079,0.991,2.861,2.104,1.883,-0.636,-0.454,-0.156,0
2012-06-21 14:30:00,4.435,0.026,-0.300,763.200,56.657,763.200,-0.220,-3.440,-5.970,-4.110,-10.180,-5.980,-5.072,-0.065,-0.551,-1.891,0.184,-1.220,-1.492,-0.324,-0.438,0.840,2.257,2.036,1.874,8.501,14.487,28.458,-0.477,-0.399,0.007,2.493,2.190,13.337,13.337,-0.004,0.994,0.976,0.951,0.964,0.989,-0.036,-1.077,-0.883,-0.287,-0.222,0.118,0.477,1.242,0.959,1.090,1.162,65.370,62.930,61.570,61.570,60.400,60.400,60.400,61.020,-1.078,0.068,-0.829,-1.075,0.810,3.031,2.249,1.976,-0.164,-0.414,-0.051,0
2012-06-21 15:00:00,4.457,0.026,-0.100,792.000,56.936,792.000,-0.130,-3.190,-5.170,-3.860,-9.780,-6.034,-4.982,-0.263,-0.508,-1.477,-0.201,-1.109,-1.263,-0.336,-0.441,0.839,2.256,2.036,1.873,11.059,18.846,37.022,-0.439,-0.381,0.006,2.494,2.193,14.591,14.591,-0.002,0.995,0.977,0.950,0.963,0.989,0.056,-1.031,-0.864,-0.286,-0.223,0.064,0.394,1.214,0.955,1.089,1.162,65.370,62.930,61.570,61.570,60.400,60.400,60.400,61.020,-0.893,0.071,-0.814,-0.968,0.713,3.176,2.586,2.069,-0.168,-0.370,-0.010,0
2012-06-21 15:30:00,4.468,0.026,-0.200,877.600,57.084,877.600,-0.220,-3.330,-4.720,-3.600,-9.520,-6.092,-4.976,-0.071,-0.307,-1.037,0.742,-1.152,-1.132,-0.349,-0.444,0.729,2.256,2.025,1.873,13.538,23.072,45.323,-0.445,-0.385,-0.005,2.494,2.196,14.220,14.220,-0.004,0.997,0.977,0.950,0.963,0.989,-0.018,-1.018,-0.843,-0.290,-0.224,0.134,0.439,1.205,0.957,1.081,1.166,65.370,62.930,61.580,61.580,60.400,60.400,60.400,61.070,-0.614,1.324,-1.005,-0.901,0.662,3.376,2.652,2.147,-0.197,-0.381,-0.184,0
2012-06-22 09:30:00,4.497,0.026,-0.500,41.600,57.465,41.600,-0.740,-3.380,-5.110,-3.740,-9.260,-6.122,-4.989,0.375,-0.154,0.020,1.425,-1.159,-1.229,-0.355,-0.446,0.718,2.243,2.025,1.873,19.953,35.026,78.098,-0.447,-0.385,-0.006,2.493,2.196,13.902,13.902,-0.012,0.998,0.977,0.949,0.963,0.989,-0.080,-1.040,-0.844,-0.294,-0.225,0.144,0.345,1.191,0.957,1.080,1.168,65.120,62.330,62.190,62.190,60.400,60.400,60.400,61.320,-0.087,1.504,-1.108,-0.942,0.709,2.325,2.188,1.837,-0.205,0.004,-0.249,0
2012-06-22 10:00:00,4.523,0.026,0.200,73.600,57.790,73.600,0.260,-2.380,-4.520,-3.390,-8.710,-6.172,-4.924,0.910,0.195,0.392,1.674,-0.758,-1.056,-0.367,-0.449,0.648,2.227,2.027,1.873,20.346,38.043,95.345,-0.448,-0.383,-0.005,2.483,2.193,14.867,14.867,0.004,1.002,0.978,0.949,0.962,0.989,-0.044,-1.060,-0.832,-0.295,-0.225,0.134,0.356,1.167,0.958,1.080,1.168,64.930,62.240,62.240,62.240,60.400,60.400,60.510,61.480,0.119,1.099,-0.740,-0.944,0.682,1.888,2.254,1.931,-0.172,0.019,0.223,1
2012-06-22 10:30:00,4.523,0.026,-0.100,168.800,57.790,168.800,0.150,-2.230,-4.120,-3.490,-8.560,-6.211,-4.836,1.152,0.435,0.495,0.605,-0.692,-0.942,-0.379,-0.452,0.645,2.220,2.029,1.874,21.527,40.250,97.307,-0.446,-0.377,-0.003,2.473,2.191,16.777,16.777,0.002,1.004,0.979,0.948,0.962,0.989,0.054,-1.068,-0.816,-0.294,-0.223,0.144,0.378,1.218,0.972,1.087,1.172,64.930,62.290,62.290,62.290,60.400,60.400,61.020,61.890,0.189,0.505,-0.702,-0.893,0.670,2.030,2.004,1.821,-0.148,0.032,0.187,1
2012-06-22 11:00:00,4.559,0.026,0.200,240.000,58.264,240.000,1.060,-1.330,-3.660,-3.030,-8.050,-6.235,-4.679,1.509,0.630,0.898,0.762,-0.321,-0.802,-0.391,-0.456,0.641,2.242,2.039,1.877,26.092,48.786,95.633,-0.431,-0.368,-0.000,2.470,2.192,22.355,22.355,0.017,1.006,0.981,0.948,0.962,0.989,0.159,-1.039,-0.795,-0.290,-0.221,0.183,0.386,1.239,0.989,1.093,1.165,64.930,62.750,62.750,62.750,60.400,60.400,61.020,62.040,0.716,0.390,-0.333,-0.740,0.662,1.828,1.673,1.644,-0.169,-0.220,0.006,0
2012-06-22 11:30:00,4.555,0.026,0.200,339.200,58.217,339.200,1.460,-1.280,-4.610,-3.080,-7.850,-6.251,-4.467,1.751,0.883,1.026,0.544,-0.296,-1.064,-0.403,-0.459,0.619,2.276,2.055,1.883,26.564,49.669,95.745,-0.408,-0.360,0.003,2.468,2.193,29.693,29.693,0.024,1.009,0.983,0.948,0.961,0.989,0.288,-0.988,-0.773,-0.285,-0.217,0.199,0.490,1.149,1.003,1.088,1.168,64.930,62.750,62.750,62.750,60.400,60.400,61.320,62.490,1.095,0.500,-0.236,-0.917,0.657,2.104,1.688,1.581,-0.243,-0.379,0.109,0
2012-06-22 12:00:00,4.541,0.026,-0.100,399.200,58.032,399.200,1.700,-1.580,-4.670,-3.280,-7.750,-6.271,-4.210,1.502,0.997,1.202,-1.103,-0.413,-1.082,-0.415,-0.462,0.584,2.322,2.075,1.892,23.810,44.518,84.028,-0.382,-0.358,0.003,2.467,2.194,37.694,37.694,0.028,1.010,0.985,0.948,0.961,0.989,0.383,-0.925,-0.754,-0.276,-0.212,0.198,0.543,1.066,1.012,1.094,1.171,64.930,62.800,62.800,62.800,60.400,60.400,61.480,62.200,1.161,-0.880,-0.345,-0.945,0.607,2.824,2.119,2.007,-0.272,-0.403,-0.160,0
2012-06-22 12:30:00,4.548,0.026,-0.200,592.800,58.124,592.800,1.250,-0.580,-4.570,-2.980,-7.350,-6.275,-3.942,1.262,0.998,1.184,-0.943,0.006,-1.050,-0.427,-0.466,0.583,2.361,2.095,1.902,26.564,49.669,93.750,-0.346,-0.352,0.005,2.466,2.196,44.854,44.854,0.020,1.010,0.988,0.948,0.961,0.989,0.438,-0.841,-0.738,-0.266,-0.206,0.267,0.580,1.214,1.038,1.118,1.183,64.930,62.800,62.800,62.800,60.400,60.400,61.890,62.200,1.267,-0.832,0.105,-0.942,0.626,2.347,2.132,2.000,0.228,0.035,0.072,0
2012-06-22 13:00:00,4.526,0.026,0.000,620.800,57.846,620.800,1.550,-1.180,-5.170,-3.580,-7.900,-6.283,-3.709,0.958,0.922,0.642,-1.098,-0.241,-1.217,-0.438,-0.469,0.558,2.381,2.108,1.908,23.416,43.782,82.639,-0.305,-0.343,0.006,2.465,2.198,49.927,49.927,0.026,1.009,0.990,0.948,0.960,0.989,0.408,-0.760,-0.727,-0.257,-0.202,0.258,0.637,1.107,1.026,1.119,1.184,64.930,62.800,62.800,62.750,60.400,60.400,62.040,62.300,0.868,-0.889,-0.115,-1.025,0.465,2.882,2.502,2.244,-0.235,-0.221,-0.075,1
2012-06-22 13:30:00,4.541,0.026,0.200,655.200,58.041,655.200,1.600,-1.120,-5.260,-3.320,-7.590,-6.295,-3.439,0.540,0.772,1.284,-0.816,-0.208,-1.233,-0.449,-0.472,0.520,2.403,2.122,1.917,23.928,44.739,79.931,-0.263,-0.336,0.008,2.461,2.198,55.179,55.179,0.026,1.008,0.992,0.948,0.960,0.989,0.399,-0.669,-0.717,-0.246,-0.196,0.073,0.568,1.100,1.029,1.117,1.186,64.930,62.800,62.800,62.600,60.400,61.020,62.200,62.300,1.131,-0.623,-0.094,-1.028,0.595,3.319,2.531,2.168,-0.229,-0.208,-0.062,0
2012-06-22 14:00:00,4.537,0.026,0.200,674.400,57.994,674.400,1.040,-0.830,-5.360,-3.320,-7.590,-6.307,-3.251,0.410,0.589,1.415,-0.139,-0.081,-1.258,-0.461,-0.476,0.440,2.412,2.125,1.919,23.731,44.371,78.090,-0.219,-0.328,0.009,2.450,2.195,58.101,58.101,0.017,1.006,0.994,0.948,0.959,0.989,0.348,-0.606,-0.714,-0.239,-0.192,0.067,0.545,1.032,1.021,1.117,1.187,64.930,62.800,62.800,62.510,60.400,61.020,62.200,62.300,1.694,-0.017,0.002,-1.106,0.439,2.959,2.157,1.931,-0.253,-0.411,-0.142,0
2012-06-22 14:30:00,4.523,0.026,-0.100,707.200,57.809,707.200,1.240,-0.640,-5.660,-3.530,-8.550,-6.321,-3.064,0.165,0.354,1.515,-1.033,0.004,-1.339,-0.472,-0.479,0.438,2.421,2.125,1.923,21.763,40.692,68.434,-0.174,-0.321,0.010,2.439,2.191,60.684,60.684,0.020,1.004,0.995,0.947,0.959,0.989,0.255,-0.553,-0.714,-0.235,-0.188,0.065,0.458,1.044,1.015,1.114,1.189,64.930,62.800,62.800,62.510,60.400,61.070,62.110,62.110,1.672,-1.121,0.082,-1.133,0.371,3.180,2.329,2.040,0.188,-0.378,-0.039,0
2012-06-22 15:00:00,4.541,0.026,0.000,771.200,58.041,771.200,1.190,0.210,-6.110,-3.080,-8.250,-6.309,-2.844,-0.015,0.152,1.523,-0.320,0.375,-1.447,-0.483,-0.483,0.415,2.426,2.115,1.927,25.483,46.578,80.405,-0.126,-0.316,0.012,2.426,2.186,63.736,63.736,0.019,1.002,0.997,0.948,0.958,0.988,0.278,-0.479,-0.721,-0.231,-0.185,0.115,0.443,1.093,1.010,1.095,1.191,64.930,62.800,62.750,62.510,60.400,61.320,62.110,62.110,1.665,-0.328,0.300,-1.160,0.317,3.042,2.394,2.111,0.203,-0.359,0.003,0
2012-06-22 15:30:00,4.526,0.026,0.400,847.200,57.855,847.200,0.830,0.800,-5.870,-3.080,-8.200,-6.282,-2.684,-0.181,-0.069,1.183,-0.262,0.641,-1.385,-0.493,-0.486,0.438,2.376,2.088,1.927,22.478,38.484,44.678,-0.072,-0.314,0.014,2.409,2.180,65.370,65.370,0.014,0.999,0.997,0.948,0.958,0.988,0.243,-0.388,-0.739,-0.229,-0.182,0.169,0.307,1.101,0.989,1.086,1.193,64.930,62.800,62.600,62.510,60.400,61.890,62.060,62.060,1.268,-0.074,0.482,-1.099,0.364,2.555,2.440,2.132,0.194,-0.372,-0.171,0
2012-06-25 09:30:00,4.541,0.026,-0.200,63.200,58.041,63.200,0.620,0.440,-4.800,-3.080,-7.900,-6.264,-2.625,-0.100,-0.089,0.642,-0.065,0.482,-1.093,-0.499,-0.488,0.404,2.336,2.089,1.922,28.898,48.418,77.289,-0.070,-0.314,0.013,2.397,2.175,65.984,65.984,0.010,0.999,0.998,0.948,0.957,0.988,0.196,-0.339,-0.737,-0.228,-0.181,0.167,0.327,1.123,0.983,1.087,1.196,64.930,62.800,62.660,62.660,60.400,61.890,62.060,62.060,0.642,0.037,0.602,-0.856,0.434,0.981,2.228,1.688,0.200,0.013,-0.239,0
2012-06-25 10:00:00,4.548,0.026,0.000,93.600,58.143,93.600,0.380,0.150,-4.500,-2.820,-7.600,-6.246,-2.494,0.095,-0.091,1.187,1.180,0.361,-1.006,-0.509,-0.492,0.402,2.308,2.092,1.906,29.249,49.007,76.316,-0.062,-0.315,0.012,2.372,2.164,67.505,67.505,0.006,0.999,0.998,0.948,0.957,0.988,0.153,-0.268,-0.732,-0.223,-0.178,0.137,0.324,1.141,0.965,1.079,1.196,64.930,62.800,62.770,62.770,60.400,62.040,62.060,62.060,1.128,0.978,0.606,-0.767,0.411,1.248,2.259,1.690,0.254,0.022,0.222,0
2012-06-25 10:30:00,4.530,0.026,0.100,134.400,57.911,134.400,0.130,0.040,-4.500,-3.170,-7.690,-6.221,-2.393,0.182,-0.116,0.912,-0.711,0.319,-1.009,-0.520,-0.495,0.413,2.272,2.090,1.890,26.834,44.960,50.901,-0.049,-0.317,0.008,2.346,2.153,68.402,68.402,0.002,0.999,0.999,0.948,0.957,0.988,0.130,-0.202,-0.735,-0.220,-0.176,0.091,0.368,1.072,0.964,1.079,1.192,64.930,62.800,62.770,62.770,60.400,62.060,62.060,62.320,0.884,-0.563,0.591,-0.761,0.366,1.402,1.968,1.622,0.269,0.028,0.177,0
2012-06-25 11:00:00,4.530,0.026,0.000,244.000,57.911,244.000,-0.380,-0.620,-4.750,-3.270,-7.750,-6.212,-2.361,0.008,-0.065,1.197,-0.938,0.036,-1.074,-0.530,-0.499,0.366,2.254,2.085,1.879,25.736,43.120,39.640,-0.047,-0.326,0.001,2.321,2.141,67.272,67.272,-0.006,0.999,0.999,0.949,0.956,0.988,0.022,-0.169,-0.746,-0.221,-0.175,0.182,0.450,1.116,0.966,1.088,1.197,64.930,62.800,62.770,62.670,60.400,62.060,62.060,62.320,1.104,-0.656,0.337,-0.807,0.436,1.695,1.574,1.429,-0.175,-0.451,-0.107,1
2012-06-25 11:30:00,4.530,0.026,0.200,280.800,57.911,280.800,-0.330,-0.770,-4.500,-3.570,-7.440,-6.218,-2.347,-0.115,-0.006,1.514,0.178,-0.023,-1.003,-0.540,-0.502,0.363,2.251,2.082,1.867,25.077,42.016,32.883,-0.042,-0.331,-0.007,2.296,2.130,65.312,65.312,-0.005,1.000,0.998,0.948,0.956,0.988,-0.070,-0.159,-0.752,-0.223,-0.175,0.192,0.470,1.047,0.953,1.083,1.194,64.930,62.800,62.770,62.520,60.400,62.060,62.060,62.270,1.371,0.428,0.327,-0.729,0.301,2.046,1.689,1.404,-0.223,-0.377,-0.002,1
2012-06-25 12:00:00,4.530,0.026,0.000,354.400,57.911,354.400,-0.130,-0.530,-4.550,-3.670,-7.700,-6.217,-2.315,-0.105,0.037,1.816,0.173,0.088,-1.014,-0.550,-0.506,0.355,2.244,2.083,1.858,26.175,43.856,46.009,-0.034,-0.329,-0.016,2.271,2.119,64.180,64.180,-0.002,1.000,0.998,0.949,0.955,0.988,-0.067,-0.138,-0.750,-0.226,-0.174,0.142,0.485,1.056,0.965,1.085,1.189,64.930,62.770,62.770,62.520,60.400,62.060,62.060,62.270,1.297,0.154,0.454,-0.695,0.346,2.718,2.123,1.883,-0.251,-0.399,-0.271,1
2012-06-25 12:30:00,4.534,0.026,0.100,370.400,57.957,370.400,-0.180,-0.830,-3.860,-3.670,-7.650,-6.215,-2.299,-0.023,0.077,1.420,0.355,-0.038,-0.821,-0.560,-0.510,0.341,2.242,2.082,1.849,26.175,43.856,46.009,-0.036,-0.328,-0.027,2.246,2.108,62.546,62.546,-0.003,1.001,0.998,0.949,0.955,0.988,-0.057,-0.134,-0.745,-0.230,-0.175,0.150,0.513,0.816,0.965,1.077,1.189,64.930,62.770,62.770,62.520,60.400,62.060,62.270,62.320,0.988,0.577,0.393,-0.561,0.412,2.342,2.123,1.876,-0.152,0.075,-0.025,1
2012-06-25 13:00:00,4.526,0.026,0.000,427.200,57.864,427.200,0.020,-0.630,-4.060,-3.870,-7.800,-6.218,-2.262,-0.064,0.000,1.762,-0.091,0.056,-0.876,-0.570,-0.513,0.327,2.242,2.082,1.841,25.296,42.384,36.620,-0.029,-0.322,-0.036,2.221,2.097,61.931,61.931,0.000,1.000,0.998,0.949,0.955,0.988,-0.046,-0.133,-0.734,-0.233,-0.175,0.116,0.532,0.846,0.976,1.079,1.187,64.930,62.770,62.670,62.420,60.400,62.060,62.270,62.320,1.070,-0.064,0.459,-0.568,0.324,2.871,2.494,2.162,0.139,-0.015,-0.094,0
2012-06-25 13:30:00,4.523,0.026,0.000,445.600,57.818,445.600,-0.240,0.010,-4.410,-4.070,-7.850,-6.203,-2.227,-0.146,-0.055,1.582,-0.593,0.349,-0.971,-0.580,-0.517,0.325,2.230,2.081,1.834,24.418,40.912,27.230,-0.021,-0.318,-0.047,2.197,2.086,60.953,60.953,-0.004,0.999,0.998,0.949,0.954,0.988,-0.030,-0.106,-0.722,-0.236,-0.175,0.123,0.509,0.831,0.969,1.077,1.187,64.930,62.770,62.520,62.370,60.400,62.060,62.220,62.220,1.115,-1.050,0.663,-0.623,0.340,3.164,2.516,2.096,-0.185,-0.177,-0.159,1
2012-06-25 14:00:00,4.450,0.026,-0.300,508.800,56.890,508.800,-1.190,-1.740,-5.510,-4.770,-8.800,-6.210,-2.245,-0.487,-0.137,0.515,-3.603,-0.433,-1.289,-0.589,-0.521,0.395,2.228,2.081,1.827,14.537,24.356,0.000,-0.018,-0.317,-0.060,2.178,2.077,56.802,56.802,-0.019,0.999,0.998,0.949,0.954,0.988,-0.098,-0.105,-0.720,-0.243,-0.177,0.125,0.404,0.882,0.977,1.080,1.190,64.930,62.770,62.520,62.320,60.400,61.270,61.270,61.270,0.493,-1.810,-0.145,-0.776,0.448,3.056,2.174,1.857,-0.219,-0.390,-0.243,0
2012-06-25 14:30:00,4.475,0.026,0.200,546.400,57.214,546.400,-0.640,-1.450,-5.660,-4.470,-8.600,-6.228,-2.278,-1.045,-0.271,1.042,-1.559,-0.296,-1.317,-0.599,-0.525,0.445,2.230,2.080,1.819,14.317,23.988,14.444,-0.023,-0.316,-0.074,2.168,2.072,51.873,51.873,-0.010,0.997,0.997,0.949,0.953,0.987,-0.184,-0.114,-0.720,-0.249,-0.178,0.153,0.402,0.884,0.980,1.074,1.191,64.930,62.770,62.520,62.220,60.400,61.270,61.270,61.270,0.710,-1.898,-0.004,-0.791,0.509,3.188,2.330,1.945,-0.192,-0.353,-0.141,0
2012-06-25 15:00:00,4.453,0.026,-0.100,570.400,56.936,570.400,-1.190,-1.100,-5.920,-4.920,-8.650,-6.236,-2.329,-1.230,-0.408,0.624,0.541,-0.137,-1.389,-0.608,-0.528,0.433,2.238,2.080,1.814,13.219,22.149,8.889,-0.045,-0.314,-0.088,2.157,2.068,46.608,46.608,-0.019,0.996,0.996,0.949,0.953,0.987,-0.229,-0.138,-0.719,-0.258,-0.179,0.099,0.348,0.835,0.974,1.069,1.191,64.930,62.770,62.420,61.620,60.400,61.270,61.270,61.320,0.493,0.378,0.157,-0.901,0.446,3.169,2.388,2.083,-0.157,-0.343,-0.097,0
2012-06-25 15:30:00,4.475,0.026,-0.200,632.000,57.214,632.000,-0.690,-0.410,-5.620,-4.870,-8.560,-6.222,-2.327,-1.009,-0.544,0.729,0.323,0.183,-1.299,-0.618,-0.532,0.436,2.239,2.077,1.809,17.172,28.771,28.889,-0.079,-0.312,-0.105,2.147,2.063,44.024,44.024,-0.011,0.995,0.995,0.949,0.952,0.987,-0.191,-0.152,-0.711,-0.265,-0.179,0.141,0.432,0.826,0.962,1.054,1.191,64.930,62.770,62.370,61.770,60.400,61.270,61.270,61.320,0.468,0.572,0.356,-0.948,0.381,2.597,2.436,2.118,-0.157,-0.351,-0.282,1
2012-06-27 09:30:00,4.468,0.026,0.100,65.600,57.122,65.600,-0.990,-1.120,-6.020,-6.100,-9.160,-6.228,-2.362,-0.949,-0.595,0.377,0.507,-0.137,-1.405,-0.623,-0.534,0.404,2.238,2.076,1.811,13.658,22.884,11.111,-0.080,-0.313,-0.105,2.141,2.061,41.332,41.332,-0.016,0.994,0.995,0.949,0.952,0.987,-0.212,-0.179,-0.721,-0.274,-0.180,0.191,0.436,0.827,0.968,1.055,1.189,64.930,62.770,62.320,61.770,60.400,61.270,61.270,61.320,0.502,1.041,0.091,-0.938,0.457,1.117,2.210,1.710,-0.145,-0.192,-0.219,0
2012-06-27 10:00:00,4.464,0.026,-0.200,215.200,57.084,215.200,-1.140,-2.020,-6.510,-6.490,-11.000,-6.249,-2.440,-0.826,-0.667,0.117,-0.087,-0.533,-1.529,-0.632,-0.538,0.381,2.245,2.072,1.813,15.108,25.313,19.762,-0.088,-0.318,-0.106,2.130,2.056,36.269,36.269,-0.018,0.993,0.994,0.949,0.951,0.987,-0.262,-0.224,-0.747,-0.296,-0.184,0.315,0.526,0.964,0.993,1.072,1.187,64.930,62.670,62.270,61.770,60.400,61.270,61.270,61.270,0.292,-0.029,-0.259,-0.986,0.419,1.095,2.171,1.719,-0.113,-0.194,0.236,0
2012-06-27 10:30:00,4.493,0.026,0.200,272.800,57.456,272.800,-0.490,-1.780,-5.610,-5.840,-10.600,-6.274,-2.468,-0.593,-0.689,0.410,1.644,-0.416,-1.279,-0.642,-0.542,0.403,2.227,2.067,1.814,18.625,30.096,39.467,-0.104,-0.326,-0.107,2.118,2.050,33.405,33.405,-0.008,0.993,0.993,0.949,0.951,0.987,-0.263,-0.280,-0.765,-0.315,-0.189,0.278,0.553,0.991,0.996,1.073,1.178,64.930,62.520,61.880,61.880,60.400,61.270,61.270,61.270,0.525,1.387,-0.211,-0.898,0.363,0.764,1.886,1.624,-0.111,-0.195,0.179,1
2012-06-27 11:00:00,4.493,0.026,0.000,346.400,57.456,346.400,-0.490,-2.030,-4.970,-5.890,-10.500,-6.304,-2.463,-0.106,-0.490,0.063,1.341,-0.520,-1.105,-0.651,-0.546,0.428,2.209,2.065,1.814,19.991,32.303,47.467,-0.123,-0.330,-0.108,2.104,2.044,31.827,31.827,-0.008,0.995,0.993,0.948,0.950,0.986,-0.162,-0.323,-0.771,-0.330,-0.194,0.185,0.591,0.933,1.006,1.075,1.179,64.930,62.520,62.130,62.130,60.400,61.270,61.270,61.680,0.097,1.110,-0.436,-0.823,0.472,1.425,1.570,1.432,-0.519,-0.440,-0.101,1
2012-06-27 11:30:00,4.497,0.026,-0.100,403.200,57.502,403.200,-0.440,-2.030,-5.320,-5.890,-10.810,-6.333,-2.449,0.102,-0.318,0.139,0.311,-0.513,-1.195,-0.660,-0.550,0.429,2.204,2.063,1.814,21.129,34.143,54.133,-0.146,-0.343,-0.109,2.090,2.038,30.469,30.469,-0.007,0.997,0.993,0.948,0.950,0.986,-0.110,-0.348,-0.779,-0.343,-0.200,0.179,0.622,0.952,1.016,1.079,1.176,64.930,62.520,62.130,62.130,60.400,61.270,61.270,61.830,0.262,0.444,-0.390,-0.873,0.449,1.860,1.631,1.398,-0.549,-0.598,0.000,1
2012-06-27 12:00:00,4.497,0.026,0.100,469.600,57.502,469.600,-0.440,-2.380,-5.370,-5.890,-10.760,-6.365,-2.446,0.126,-0.136,0.284,0.318,-0.663,-1.205,-0.669,-0.554,0.425,2.192,2.059,1.814,20.446,33.039,54.493,-0.172,-0.358,-0.110,2.076,2.031,28.834,28.834,-0.007,0.999,0.993,0.948,0.950,0.986,-0.115,-0.383,-0.790,-0.356,-0.206,0.171,0.671,0.938,1.021,1.087,1.177,64.930,62.420,62.130,61.980,60.400,61.270,61.270,61.880,0.410,0.307,-0.456,-0.855,0.479,2.369,2.077,1.879,-0.577,-0.612,-0.269,1
2012-06-27 12:30:00,4.497,0.026,-0.200,579.200,57.502,579.200,-0.490,-2.490,-5.270,-5.940,-10.610,-6.405,-2.426,0.277,0.037,0.217,0.169,-0.705,-1.175,-0.679,-0.558,0.433,2.165,2.053,1.813,21.812,35.247,64.058,-0.204,-0.374,-0.111,2.062,2.024,27.755,27.755,-0.008,1.000,0.993,0.948,0.949,0.986,-0.105,-0.428,-0.802,-0.368,-0.211,0.216,0.630,1.045,1.030,1.098,1.180,64.930,62.370,62.130,62.130,60.400,61.270,61.270,61.880,0.339,0.218,-0.495,-0.845,0.438,2.029,2.007,1.860,-0.508,-0.138,-0.027,1
2012-06-27 13:00:00,4.501,0.026,0.000,663.200,57.549,663.200,-0.340,-2.690,-4.930,-5.740,-10.760,-6.451,-2.402,0.418,0.240,0.465,0.257,-0.785,-1.080,-0.687,-0.562,0.434,2.137,2.046,1.812,22.040,35.614,70.794,-0.240,-0.393,-0.110,2.046,2.016,26.756,26.756,-0.005,1.002,0.993,0.947,0.949,0.985,-0.080,-0.473,-0.815,-0.379,-0.217,0.230,0.532,1.068,1.038,1.105,1.184,64.930,62.320,62.130,62.130,60.400,61.270,61.680,61.930,0.652,0.210,-0.540,-0.886,0.359,2.374,2.446,2.148,-0.242,-0.228,-0.075,1
