datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-12-06 15:30:00,31.951,0.158,0.700,3286.800,65.066,3286.800,1.690,3.200,1.060,2.150,10.460,4.295,4.583,0.311,0.524,0.605,-1.390,2.217,-0.293,0.383,1.524,0.757,1.887,2.266,1.950,81.658,78.698,57.090,0.702,0.379,0.350,1.530,1.473,97.084,97.084,0.035,1.005,1.037,0.999,1.041,1.134,0.552,1.253,0.182,0.201,0.428,0.177,0.567,1.589,1.656,1.442,1.091,51.180,51.180,51.180,50.990,46.470,49.120,49.930,49.930,0.439,-1.497,1.229,-0.398,0.767,2.903,2.596,2.336,0.290,0.144,0.200,1
2012-12-07 09:30:00,31.429,0.155,-0.200,154.440,64.008,154.440,0.190,2.090,0.290,0.990,9.780,4.323,4.623,-0.255,0.418,0.165,-2.413,1.454,-0.559,0.384,1.523,0.732,1.885,2.267,1.949,75.807,71.904,25.235,0.703,0.379,0.350,1.532,1.475,97.140,97.140,0.004,1.004,1.037,0.999,1.041,1.134,0.420,1.262,0.184,0.203,0.429,0.180,0.565,1.599,1.652,1.448,1.094,51.180,51.180,51.180,50.560,46.470,49.410,49.600,49.600,0.151,-1.738,1.130,-0.771,0.762,1.818,1.896,1.611,0.594,0.606,0.479,1
2012-12-07 10:00:00,31.551,0.156,0.000,326.040,64.266,326.040,-0.150,2.190,0.390,1.240,9.640,4.370,4.628,-0.765,0.258,0.131,-0.347,1.504,-0.523,0.385,1.521,0.722,1.886,2.267,1.947,75.015,70.984,16.155,0.701,0.378,0.349,1.535,1.477,96.778,96.778,-0.003,1.003,1.037,1.000,1.040,1.134,0.179,1.261,0.181,0.203,0.427,0.153,0.635,1.502,1.651,1.457,1.100,51.180,51.180,51.180,50.420,46.470,49.550,49.550,49.550,0.084,-0.138,1.087,-0.815,0.604,1.964,2.266,1.737,-0.019,0.222,0.178,0
2012-12-07 10:30:00,31.398,0.155,0.200,411.840,63.957,411.840,-0.490,1.750,0.440,0.460,9.250,4.411,4.548,-1.019,0.107,-0.242,-0.024,1.197,-0.503,0.386,1.519,0.689,1.904,2.266,1.946,70.323,65.534,3.983,0.689,0.374,0.346,1.537,1.478,93.454,93.454,-0.010,1.001,1.035,1.000,1.040,1.134,-0.054,1.238,0.184,0.193,0.422,0.096,0.686,1.319,1.628,1.461,1.100,51.180,51.180,51.180,49.940,46.470,49.460,49.460,49.460,-0.167,0.143,1.026,-0.663,0.788,2.578,2.639,2.017,0.081,0.288,0.215,0
2012-12-07 11:00:00,31.521,0.155,-0.100,485.760,64.202,485.760,-0.490,2.140,0.680,0.990,9.390,4.454,4.442,-0.989,-0.276,0.100,0.052,1.447,-0.417,0.388,1.517,0.700,1.927,2.267,1.946,74.467,70.347,18.798,0.674,0.370,0.341,1.540,1.480,89.144,89.144,-0.010,0.997,1.034,1.001,1.040,1.134,-0.155,1.202,0.182,0.183,0.417,0.061,0.427,1.315,1.607,1.465,1.102,51.180,51.180,50.990,49.940,46.470,49.460,49.460,49.460,0.037,-0.032,1.102,-0.535,0.853,2.361,2.536,1.862,0.101,0.063,-0.078,0
2012-12-07 11:30:00,31.705,0.156,-0.200,570.240,64.576,570.240,-0.060,2.330,0.820,1.520,9.530,4.502,4.390,-0.764,-0.574,0.098,1.029,1.555,-0.367,0.389,1.516,0.705,1.938,2.267,1.943,78.306,74.805,31.008,0.657,0.365,0.336,1.543,1.482,87.311,87.311,-0.001,0.994,1.033,1.002,1.040,1.134,-0.125,1.170,0.182,0.178,0.411,0.062,0.396,1.280,1.588,1.473,1.104,51.180,51.180,50.560,50.140,46.470,49.460,49.460,49.560,0.019,0.696,1.061,-0.531,0.633,2.298,2.718,2.006,0.141,0.079,0.037,0
2012-12-07 12:00:00,31.490,0.155,0.200,613.800,64.150,613.800,-0.240,1.950,0.490,1.000,9.000,4.547,4.347,-0.556,-0.671,-0.090,-0.015,1.295,-0.480,0.391,1.514,0.728,1.947,2.266,1.940,72.761,68.365,13.372,0.636,0.360,0.330,1.546,1.484,85.758,85.758,-0.005,0.993,1.032,1.002,1.040,1.134,-0.064,1.137,0.186,0.172,0.404,0.051,0.300,1.287,1.574,1.476,1.105,51.180,51.180,50.420,50.140,46.470,49.460,49.460,49.610,-0.075,-0.030,0.988,-0.626,0.723,2.236,2.460,2.035,0.155,0.114,0.142,0
2012-12-07 12:30:00,31.582,0.156,-0.200,650.760,64.331,650.760,-0.250,2.090,0.630,1.280,9.620,4.596,4.309,-0.495,-0.680,0.350,-0.306,1.374,-0.430,0.393,1.512,0.735,1.955,2.266,1.933,76.904,73.178,26.550,0.617,0.355,0.325,1.548,1.486,84.372,84.372,-0.005,0.993,1.031,1.003,1.040,1.134,-0.049,1.107,0.185,0.168,0.399,0.033,0.205,1.230,1.573,1.479,1.106,51.180,51.180,50.140,50.090,46.470,49.460,49.460,49.610,0.216,-0.174,1.073,-0.550,0.635,2.101,2.715,2.111,0.180,0.102,0.072,0
2012-12-07 13:00:00,31.736,0.156,-0.300,798.600,64.654,798.600,-0.150,2.490,0.930,1.380,9.520,4.658,4.273,-0.219,-0.535,0.474,0.755,1.623,-0.323,0.395,1.511,0.736,1.962,2.266,1.930,80.195,76.999,37.016,0.592,0.348,0.318,1.551,1.488,83.261,83.261,-0.003,0.995,1.030,1.004,1.040,1.134,-0.039,1.090,0.184,0.164,0.394,0.075,0.192,1.242,1.573,1.491,1.109,51.180,51.180,50.240,50.240,46.470,49.460,49.460,49.800,0.296,0.635,1.210,-0.418,0.789,1.863,2.393,1.812,0.190,0.103,0.082,0
2012-12-07 13:30:00,31.859,0.157,0.000,889.680,64.912,889.680,0.100,2.590,1.180,1.720,9.470,4.720,4.263,0.117,-0.356,0.756,0.821,1.668,-0.233,0.397,1.509,0.743,1.966,2.266,1.927,84.156,81.599,49.612,0.583,0.352,0.317,1.554,1.489,83.257,83.257,0.002,0.996,1.029,1.004,1.039,1.134,-0.004,1.077,0.187,0.163,0.389,0.096,0.192,1.264,1.564,1.496,1.112,51.180,51.180,50.340,50.340,46.470,49.460,49.560,49.950,0.553,0.739,1.229,-0.282,0.894,1.893,2.161,1.681,0.714,0.411,0.298,1
2012-12-07 14:00:00,31.674,0.156,0.000,927.960,64.537,927.960,-1.070,2.200,1.130,1.670,9.220,4.776,4.145,0.296,-0.090,0.777,-0.099,1.402,-0.247,0.399,1.507,0.661,1.988,2.268,1.924,80.073,76.858,36.628,0.553,0.345,0.309,1.556,1.491,77.751,77.751,-0.021,0.999,1.027,1.005,1.039,1.134,-0.076,1.042,0.185,0.158,0.380,0.074,0.252,0.909,1.536,1.497,1.112,51.180,51.180,50.390,50.390,46.470,49.460,49.610,50.010,0.802,0.148,1.225,-0.282,0.574,2.889,2.357,2.254,0.350,0.441,0.404,0
2012-12-07 14:30:00,31.797,0.157,0.700,1153.680,64.783,1153.680,-0.790,2.490,1.560,1.520,9.560,4.821,3.940,0.089,0.087,0.891,0.068,1.578,-0.091,0.401,1.506,0.644,2.029,2.268,1.926,77.392,73.744,31.590,0.517,0.338,0.300,1.557,1.492,68.520,68.520,-0.015,1.001,1.025,1.006,1.039,1.134,-0.263,0.994,0.184,0.149,0.372,0.159,0.351,0.848,1.545,1.509,1.117,51.180,50.990,50.390,50.390,46.470,49.460,49.610,49.770,0.834,0.040,1.396,-0.060,0.661,2.674,2.399,2.218,-0.032,0.004,0.110,0
2012-12-07 15:00:00,32.166,0.159,0.400,1545.720,65.544,1545.720,0.570,2.880,2.150,2.400,9.710,4.891,3.899,0.517,0.349,1.258,1.859,1.800,0.120,0.404,1.504,0.718,2.035,2.262,1.923,90.250,88.677,93.767,0.484,0.333,0.292,1.554,1.491,67.698,67.698,0.011,1.003,1.023,1.006,1.039,1.135,-0.179,0.978,0.198,0.147,0.367,0.335,0.506,0.931,1.540,1.532,1.130,51.180,50.790,50.790,50.790,46.470,49.460,49.770,49.770,1.045,1.741,1.456,0.195,0.715,2.167,2.156,2.348,0.757,0.531,0.404,0
2012-12-07 15:30:00,32.135,0.158,0.200,1784.640,65.492,1784.640,0.330,4.280,2.200,1.040,9.960,5.004,3.957,1.215,0.510,1.180,1.091,2.715,0.141,0.406,1.503,0.639,2.009,2.258,1.923,90.920,89.416,91.980,0.547,0.348,0.300,1.551,1.490,69.716,69.716,0.007,1.005,1.023,1.008,1.039,1.135,0.084,1.021,0.219,0.145,0.366,0.367,0.660,0.883,1.515,1.541,1.127,51.180,50.790,50.790,50.790,46.530,49.460,49.770,50.450,1.016,1.059,1.422,0.202,0.689,2.477,2.511,2.323,0.691,0.261,0.279,0
2012-12-10 09:30:00,32.381,0.160,-0.400,198.000,66.009,198.000,1.550,4.340,2.700,1.480,10.600,5.066,4.053,1.467,0.593,0.975,1.377,2.706,0.322,0.407,1.502,0.679,2.005,2.261,1.927,97.285,96.835,92.244,0.549,0.349,0.300,1.555,1.492,72.191,72.191,0.031,1.006,1.023,1.008,1.040,1.135,0.225,1.056,0.239,0.147,0.366,0.217,0.696,0.874,1.518,1.545,1.129,51.480,51.480,51.480,51.480,46.530,49.460,49.770,50.550,0.843,1.613,1.472,0.366,0.580,1.459,1.999,1.753,1.000,0.690,0.545,0
2012-12-10 10:00:00,32.442,0.160,0.300,359.040,66.125,359.040,1.440,4.380,3.230,1.860,10.930,5.181,4.236,1.731,0.695,0.667,1.281,2.681,0.523,0.410,1.501,0.634,1.990,2.258,1.935,94.512,93.603,84.323,0.556,0.351,0.302,1.562,1.496,76.158,76.158,0.029,1.007,1.024,1.010,1.040,1.135,0.383,1.124,0.282,0.152,0.368,0.241,0.701,0.868,1.513,1.553,1.132,51.480,51.480,51.480,51.480,46.530,49.460,49.770,50.650,0.516,1.066,1.417,0.656,0.704,1.509,2.163,1.826,0.369,0.333,0.258,0
2012-12-10 10:30:00,32.381,0.160,-0.200,542.520,66.009,542.520,1.590,4.330,3.140,1.240,10.790,5.298,4.435,1.717,0.757,0.534,-0.658,2.606,0.491,0.413,1.500,0.621,1.972,2.257,1.943,95.609,94.882,86.969,0.567,0.355,0.304,1.569,1.500,79.624,79.624,0.032,1.008,1.025,1.011,1.040,1.135,0.473,1.202,0.328,0.158,0.372,0.192,0.724,0.908,1.523,1.559,1.136,51.480,51.480,51.480,51.290,46.530,49.560,49.770,51.100,0.337,-1.073,1.488,0.544,0.493,2.187,2.658,2.135,0.462,0.400,0.297,0
2012-12-10 11:00:00,32.258,0.159,0.000,743.160,65.750,743.160,1.200,4.280,2.790,1.330,10.640,5.418,4.611,1.399,0.898,0.275,-1.426,2.539,0.363,0.417,1.499,0.617,1.935,2.257,1.950,91.392,89.674,73.440,0.581,0.361,0.309,1.574,1.504,82.107,82.107,0.024,1.009,1.026,1.012,1.040,1.135,0.467,1.280,0.367,0.162,0.375,0.200,0.751,0.958,1.536,1.564,1.142,51.480,51.480,51.480,51.290,46.670,49.610,49.770,50.950,0.091,-1.029,1.481,0.474,0.724,1.762,2.517,1.930,0.475,0.201,0.022,1
2012-12-10 11:30:00,32.104,0.158,-0.500,958.320,65.441,958.320,0.670,3.940,2.600,1.130,10.010,5.528,4.725,0.854,0.937,0.204,-1.580,2.292,0.298,0.420,1.497,0.630,1.891,2.250,1.953,88.619,86.058,64.884,0.597,0.369,0.314,1.579,1.506,83.630,83.630,0.013,1.009,1.026,1.013,1.040,1.135,0.375,1.343,0.399,0.163,0.377,0.203,0.551,1.005,1.553,1.576,1.149,51.480,51.480,51.480,51.150,46.770,49.610,50.550,50.710,0.056,-1.534,1.480,0.463,0.692,1.609,2.592,2.011,0.501,0.222,0.134,1
2012-12-10 12:00:00,32.043,0.158,-0.100,1170.840,65.325,1170.840,0.910,3.800,2.560,0.800,9.910,5.629,4.810,0.320,0.806,0.234,-1.112,2.176,0.286,0.424,1.496,0.615,1.845,2.241,1.953,85.673,82.449,53.543,0.615,0.378,0.321,1.583,1.509,84.766,84.766,0.018,1.008,1.026,1.015,1.041,1.135,0.281,1.400,0.429,0.161,0.380,0.193,0.550,1.068,1.571,1.587,1.155,51.480,51.480,51.480,51.000,46.770,49.770,50.420,50.420,0.141,-0.860,1.479,0.518,0.555,1.607,2.344,2.027,0.513,0.260,0.239,1
2012-12-10 12:30:00,32.043,0.158,-0.300,1256.640,65.325,1256.640,0.770,3.750,2.410,0.750,10.010,5.732,4.895,0.046,0.581,0.127,-0.508,2.115,0.231,0.428,1.495,0.609,1.797,2.230,1.951,86.424,83.190,54.191,0.633,0.389,0.328,1.585,1.511,85.831,85.831,0.015,1.006,1.026,1.016,1.041,1.135,0.252,1.454,0.459,0.157,0.381,0.131,0.467,1.084,1.578,1.593,1.157,51.480,51.480,51.290,50.760,46.820,49.770,50.420,50.420,0.025,-0.449,1.471,0.415,0.680,1.438,2.626,2.096,0.536,0.250,0.177,1
2012-12-10 13:00:00,32.104,0.158,0.000,1301.520,65.454,1301.520,0.620,3.850,2.410,1.090,10.060,5.835,4.954,0.039,0.345,0.087,-0.032,2.145,0.231,0.431,1.494,0.602,1.759,2.222,1.949,87.060,83.977,56.335,0.652,0.399,0.336,1.587,1.512,86.622,86.622,0.012,1.003,1.026,1.017,1.041,1.135,0.225,1.497,0.483,0.154,0.382,0.060,0.435,1.033,1.580,1.593,1.158,51.480,51.480,51.290,50.760,46.820,49.770,50.420,50.620,-0.027,0.038,1.462,0.390,0.585,1.187,2.306,1.799,0.528,0.247,0.182,1
2012-12-10 13:30:00,31.951,0.158,-0.300,1409.760,65.131,1409.760,0.170,3.550,2.020,0.840,9.710,5.935,4.978,-0.060,0.091,-0.049,-0.556,1.943,0.090,0.435,1.493,0.598,1.714,2.214,1.947,84.806,80.894,48.733,0.672,0.410,0.344,1.589,1.514,87.125,87.125,0.003,1.001,1.025,1.018,1.041,1.135,0.163,1.537,0.504,0.150,0.382,0.070,0.397,1.034,1.587,1.598,1.160,51.480,51.480,51.150,50.760,46.920,49.770,50.420,50.470,-0.142,-0.435,1.444,0.215,0.679,1.286,2.084,1.648,1.000,0.530,0.385,1
2012-12-10 14:00:00,32.012,0.158,-0.100,1545.720,65.260,1545.720,0.560,3.360,1.970,0.940,9.910,6.025,4.999,-0.304,-0.131,-0.550,-0.497,1.802,0.071,0.439,1.493,0.602,1.675,2.211,1.944,84.518,80.192,47.758,0.693,0.422,0.353,1.591,1.516,87.552,87.552,0.011,0.999,1.025,1.019,1.041,1.135,0.119,1.571,0.515,0.144,0.384,0.107,0.352,1.083,1.575,1.599,1.164,51.480,51.480,51.000,50.760,46.970,49.770,50.420,50.430,-0.595,-0.577,1.417,0.181,0.608,2.621,2.352,2.216,0.665,0.562,0.487,1
2012-12-10 14:30:00,32.043,0.158,0.000,1574.760,65.325,1574.760,0.420,3.310,2.120,1.430,9.720,6.110,5.083,-0.472,-0.325,-0.468,0.159,1.750,0.129,0.443,1.492,0.552,1.643,2.211,1.937,85.095,80.931,32.865,0.720,0.436,0.363,1.592,1.516,88.457,88.457,0.008,0.997,1.025,1.020,1.041,1.135,0.171,1.610,0.529,0.142,0.386,0.079,0.296,1.001,1.560,1.598,1.163,51.480,51.480,50.760,50.670,46.970,50.420,50.420,50.430,-0.614,0.316,1.409,0.295,0.440,2.476,2.392,2.167,0.306,0.154,0.209,1
2012-12-10 15:00:00,31.951,0.158,-0.300,1650.000,65.144,1650.000,-0.310,3.510,1.730,1.140,9.720,6.198,5.037,-0.456,-0.345,-0.067,-0.372,1.857,-0.013,0.448,1.491,0.431,1.615,2.211,1.928,83.709,79.075,11.321,0.716,0.427,0.361,1.583,1.513,87.528,87.528,-0.006,0.997,1.024,1.021,1.041,1.135,0.104,1.629,0.527,0.134,0.385,0.059,0.271,0.850,1.556,1.598,1.164,51.480,51.480,50.760,50.670,47.020,50.420,50.430,50.480,-0.088,-0.212,1.302,0.084,0.380,1.711,2.182,2.239,0.655,0.366,0.348,0
2012-12-10 15:30:00,32.104,0.158,-0.200,1853.280,65.454,1853.280,-0.030,3.700,2.110,1.520,9.620,6.295,5.006,-0.385,-0.353,-0.049,0.335,1.939,0.128,0.452,1.490,0.442,1.626,2.212,1.922,88.273,84.284,36.164,0.694,0.422,0.363,1.575,1.509,87.036,87.036,-0.001,0.996,1.022,1.022,1.041,1.135,-0.010,1.612,0.527,0.134,0.385,0.161,0.345,0.823,1.570,1.607,1.166,51.480,51.480,50.870,50.870,47.410,50.420,50.430,50.480,-0.087,0.809,1.299,0.263,0.402,2.613,2.514,2.219,0.383,0.116,0.230,0
2012-12-11 09:30:00,32.166,0.159,0.500,96.360,65.583,96.360,-0.330,3.210,4.000,1.280,9.810,6.336,4.924,-0.224,-0.301,0.555,1.311,1.635,0.866,0.454,1.490,0.339,1.645,2.202,1.920,87.175,81.818,35.949,0.693,0.422,0.363,1.570,1.507,84.067,84.067,-0.006,0.997,1.021,1.023,1.041,1.135,-0.050,1.590,0.535,0.133,0.384,0.185,0.372,0.819,1.568,1.603,1.168,51.480,51.290,50.870,50.870,47.410,50.420,50.430,50.480,0.337,1.022,1.087,1.000,0.312,1.828,1.538,1.646,0.667,0.596,0.487,0
2012-12-11 10:00:00,32.320,0.159,0.800,262.680,65.905,262.680,-0.170,3.220,4.880,2.210,10.440,6.417,4.792,0.062,-0.226,0.575,1.988,1.615,1.223,0.458,1.489,0.302,1.669,2.177,1.918,87.522,81.395,39.080,0.687,0.423,0.362,1.559,1.502,80.474,80.474,-0.003,0.998,1.020,1.024,1.042,1.135,-0.091,1.554,0.556,0.132,0.382,0.223,0.442,0.817,1.572,1.601,1.171,51.480,51.290,51.070,51.070,47.610,50.420,50.430,50.530,0.190,1.612,0.972,1.324,0.347,1.762,1.562,1.804,0.090,0.266,0.211,0
2012-12-11 10:30:00,32.258,0.159,-0.400,484.440,65.776,484.440,-0.180,3.310,5.110,1.380,10.480,6.510,4.693,0.462,-0.005,0.663,0.729,1.653,1.326,0.463,1.488,0.392,1.683,2.145,1.914,93.703,90.612,82.937,0.677,0.423,0.360,1.548,1.497,79.652,79.652,-0.004,1.000,1.019,1.025,1.042,1.135,-0.067,1.525,0.584,0.134,0.382,0.219,0.478,0.824,1.585,1.609,1.175,51.480,51.260,51.260,51.260,47.610,50.420,50.480,50.530,0.224,0.451,0.982,1.332,0.441,2.390,2.012,2.069,0.174,0.326,0.246,0
2012-12-11 11:00:00,32.258,0.159,0.000,703.560,65.776,703.560,0.020,3.310,5.010,1.620,10.580,6.594,4.589,0.633,0.126,0.517,-0.330,1.637,1.287,0.467,1.488,0.402,1.694,2.099,1.910,91.161,86.530,65.476,0.667,0.424,0.359,1.536,1.492,78.495,78.495,0.000,1.001,1.017,1.026,1.043,1.135,-0.027,1.487,0.618,0.136,0.381,0.247,0.540,0.821,1.595,1.619,1.182,51.480,51.260,51.260,51.260,47.760,50.420,50.480,50.880,0.129,-0.640,1.002,1.207,0.414,1.902,1.782,1.887,0.520,0.327,0.116,0
2012-12-11 11:30:00,32.289,0.159,-0.200,760.320,65.841,760.320,0.310,3.170,5.260,1.910,10.390,6.677,4.541,0.525,0.262,0.327,0.160,1.540,1.395,0.472,1.487,0.394,1.694,2.045,1.908,93.183,89.185,79.365,0.668,0.433,0.364,1.525,1.486,79.251,79.251,0.006,1.003,1.017,1.027,1.044,1.135,0.024,1.455,0.659,0.140,0.381,0.169,0.604,0.758,1.572,1.616,1.184,51.480,51.260,51.260,51.170,47.900,50.420,50.480,50.880,-0.103,-0.251,0.921,0.924,0.419,1.612,1.758,2.005,0.529,0.344,0.220,0
2012-12-11 12:00:00,32.688,0.161,0.700,1223.640,66.667,1223.640,1.040,3.560,5.600,2.740,11.030,6.760,4.550,0.719,0.391,1.040,2.914,1.725,1.515,0.477,1.486,0.396,1.690,1.993,1.908,97.203,95.455,96.386,0.670,0.444,0.366,1.516,1.482,81.035,81.035,0.021,1.004,1.017,1.027,1.044,1.135,0.135,1.435,0.704,0.150,0.383,0.277,0.716,0.844,1.607,1.639,1.197,51.660,51.660,51.660,51.660,47.960,50.430,50.530,51.020,0.558,1.597,1.061,0.878,0.501,1.511,1.690,2.030,0.550,0.392,0.265,0
2012-12-11 12:30:00,32.811,0.162,0.100,1742.400,66.912,1742.400,1.230,3.320,6.090,2.840,11.120,6.856,4.627,1.221,0.550,1.076,2.669,1.567,1.720,0.481,1.486,0.463,1.684,1.937,1.909,99.781,99.657,99.061,0.674,0.458,0.369,1.514,1.481,83.722,83.722,0.024,1.006,1.017,1.028,1.045,1.135,0.266,1.425,0.759,0.165,0.385,0.425,0.712,1.026,1.602,1.667,1.211,51.850,51.850,51.850,51.850,47.960,50.430,50.530,51.070,0.694,1.742,0.889,1.048,0.486,1.101,1.785,2.129,0.575,0.398,0.213,0
2012-12-11 13:00:00,33.210,0.164,0.500,2354.880,67.738,2354.880,1.770,4.530,6.380,3.520,11.560,6.963,4.771,1.975,0.788,1.378,1.727,2.205,1.815,0.486,1.485,0.500,1.686,1.880,1.916,99.788,99.688,99.263,0.679,0.475,0.374,1.519,1.484,86.630,86.630,0.035,1.008,1.018,1.029,1.046,1.136,0.411,1.428,0.822,0.182,0.389,0.393,0.726,1.228,1.635,1.700,1.231,52.490,52.490,52.490,52.490,47.960,50.430,50.880,51.610,0.865,1.269,1.163,1.093,0.487,1.450,1.653,1.943,0.586,0.415,0.233,0
2012-12-11 13:30:00,32.535,0.160,-0.800,3033.360,66.370,3033.360,0.960,3.040,4.930,2.460,10.650,7.070,4.910,2.068,0.868,0.356,-1.768,1.390,1.244,0.492,1.485,0.613,1.691,1.838,1.923,84.453,77.942,57.391,0.686,0.494,0.381,1.532,1.491,88.685,88.685,0.019,1.009,1.019,1.031,1.046,1.136,0.468,1.433,0.877,0.198,0.392,0.374,0.739,1.400,1.681,1.735,1.252,52.730,52.730,52.730,52.730,48.350,50.430,50.880,51.430,0.103,-1.424,1.008,0.810,0.881,0.968,1.411,1.688,1.000,0.680,0.432,0
2012-12-11 14:00:00,32.995,0.163,0.200,3300.000,67.312,3300.000,1.590,3.670,5.170,3.480,11.230,7.158,5.061,1.585,0.980,1.192,-1.479,1.700,1.318,0.497,1.485,0.644,1.688,1.798,1.925,90.628,86.606,73.926,0.694,0.516,0.389,1.543,1.497,90.333,90.333,0.031,1.010,1.021,1.031,1.047,1.136,0.460,1.430,0.931,0.216,0.395,0.264,0.725,1.457,1.663,1.745,1.259,52.730,52.730,52.730,52.730,48.350,50.480,51.020,51.430,1.187,-1.215,1.217,0.842,0.632,2.682,2.083,2.177,0.718,0.710,0.523,0
2012-12-11 14:30:00,32.903,0.162,0.000,3387.120,67.131,3387.120,1.400,3.330,5.370,3.800,11.190,7.243,5.213,1.322,1.068,0.896,0.900,1.508,1.411,0.503,1.485,0.651,1.688,1.763,1.919,89.137,84.475,69.778,0.702,0.539,0.396,1.555,1.503,91.647,91.647,0.028,1.011,1.022,1.032,1.047,1.136,0.464,1.430,0.982,0.237,0.399,0.097,0.722,1.483,1.665,1.741,1.255,52.730,52.730,52.730,52.210,48.350,50.480,51.070,51.820,0.952,0.753,1.067,0.984,0.576,2.454,1.952,2.093,0.420,0.359,0.267,0
2012-12-11 15:00:00,32.873,0.162,0.000,3945.480,67.067,3945.480,1.490,3.470,5.120,4.090,11.330,7.328,5.359,1.054,1.077,0.331,-1.066,1.577,1.310,0.509,1.485,0.658,1.684,1.714,1.911,87.593,81.858,65.481,0.710,0.562,0.403,1.566,1.509,92.690,92.690,0.030,1.011,1.023,1.033,1.048,1.136,0.457,1.425,1.036,0.258,0.403,0.157,0.660,1.618,1.701,1.769,1.270,52.730,52.730,52.730,52.160,48.500,50.480,51.430,51.780,0.104,-0.843,1.167,0.984,0.512,1.635,1.719,2.110,0.723,0.555,0.404,0
2012-12-11 15:30:00,32.842,0.162,0.300,4325.640,67.002,4325.640,1.200,2.540,5.120,4.080,11.570,7.404,5.477,0.712,0.929,0.308,-0.776,1.073,1.315,0.515,1.484,0.658,1.661,1.663,1.906,86.102,79.036,60.455,0.719,0.587,0.412,1.576,1.514,93.462,93.462,0.024,1.009,1.024,1.034,1.049,1.137,0.422,1.404,1.086,0.276,0.407,0.218,0.601,1.717,1.660,1.781,1.277,52.730,52.730,52.730,52.160,48.580,50.530,51.430,51.780,0.102,-0.621,0.790,0.957,0.644,1.908,2.092,2.106,0.489,0.350,0.300,0
2012-12-12 09:30:00,32.657,0.161,-0.100,168.960,66.628,168.960,0.810,2.390,4.730,3.350,11.280,7.431,5.517,0.532,0.778,-0.303,-1.172,0.999,1.164,0.518,1.484,0.668,1.649,1.663,1.906,84.239,76.225,55.152,0.719,0.587,0.412,1.581,1.517,93.743,93.743,0.016,1.008,1.024,1.034,1.049,1.137,0.388,1.391,1.094,0.284,0.409,0.140,0.554,1.719,1.656,1.782,1.278,52.730,52.730,52.730,52.020,48.580,50.530,51.430,51.630,-0.631,-0.821,0.811,0.909,0.598,1.447,1.536,1.639,0.723,0.658,0.533,1
2012-12-12 10:00:00,32.657,0.161,-0.200,286.440,66.628,286.440,0.560,2.140,4.630,3.300,10.940,7.484,5.586,0.112,0.410,-0.398,-1.253,0.862,1.125,0.524,1.484,0.672,1.627,1.664,1.909,83.493,75.100,45.902,0.718,0.588,0.412,1.589,1.522,94.221,94.221,0.011,1.004,1.025,1.035,1.049,1.137,0.306,1.362,1.099,0.296,0.411,0.106,0.421,1.746,1.611,1.782,1.279,52.730,52.730,52.210,51.920,48.580,50.880,51.430,51.590,-0.715,-1.124,0.580,0.972,0.525,1.319,1.542,1.813,0.219,0.379,0.280,0
2012-12-12 10:30:00,32.565,0.161,-0.400,481.800,66.460,481.800,0.530,1.670,4.450,2.970,10.570,7.519,5.552,-0.296,0.248,-0.444,-0.496,0.620,1.058,0.530,1.485,0.667,1.594,1.664,1.909,81.576,72.209,37.658,0.714,0.586,0.413,1.593,1.524,94.138,94.138,0.010,1.002,1.025,1.035,1.050,1.137,0.186,1.305,1.088,0.304,0.410,0.074,0.358,1.726,1.612,1.750,1.284,52.730,52.730,52.210,51.780,48.580,50.880,51.100,51.100,-0.574,-0.436,0.428,1.010,0.674,1.612,1.941,2.075,0.283,0.417,0.310,0
2012-12-12 11:00:00,32.197,0.159,-0.200,646.800,65.712,646.800,-0.050,1.430,3.820,2.340,9.990,7.544,5.513,-0.869,-0.104,-0.796,-1.529,0.503,0.820,0.537,1.485,0.701,1.559,1.661,1.909,72.045,57.831,1.515,0.710,0.583,0.416,1.597,1.527,94.168,94.168,-0.001,0.999,1.025,1.035,1.050,1.137,0.074,1.247,1.072,0.312,0.410,0.086,0.370,1.712,1.597,1.729,1.288,52.730,52.730,52.160,51.690,48.580,50.920,50.920,50.920,-0.741,-1.305,0.418,0.904,1.001,1.360,1.738,1.883,-0.115,0.011,0.026,0
2012-12-12 11:30:00,32.074,0.158,-0.300,786.720,65.467,786.720,-0.290,0.950,3.630,1.910,9.750,7.558,5.412,-1.361,-0.432,-0.768,-1.494,0.260,0.751,0.543,1.485,0.713,1.541,1.661,1.908,70.820,55.984,10.894,0.694,0.574,0.415,1.604,1.531,92.089,92.089,-0.006,0.996,1.024,1.035,1.050,1.137,0.000,1.180,1.048,0.315,0.408,0.072,0.287,1.732,1.605,1.735,1.291,52.730,52.730,52.020,51.400,48.580,50.680,50.680,50.680,-0.787,-1.107,0.144,0.848,0.658,0.740,1.703,1.987,-0.105,0.025,0.119,0
