datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-09-26 14:30:00,89.995,0.408,0.200,401.380,114.695,401.380,3.140,2.910,14.580,4.260,19.850,5.551,0.783,1.523,0.470,1.016,0.317,0.277,1.152,2.420,2.642,0.528,1.298,1.501,1.574,93.785,89.979,96.645,0.212,0.366,0.122,4.651,4.698,70.170,70.170,0.016,1.005,1.000,1.024,1.047,1.062,0.159,0.010,0.628,0.019,0.154,0.083,0.441,1.495,1.225,1.066,0.849,200.490,200.040,200.040,200.040,191.110,193.440,193.440,198.960,0.663,0.141,0.136,1.101,0.507,1.604,1.481,1.643,0.411,0.464,0.255,0
2012-09-26 15:00:00,89.862,0.407,0.100,426.300,114.523,426.300,2.890,2.760,14.040,4.040,17.380,5.568,0.859,1.526,0.791,0.823,0.223,0.263,1.101,2.427,2.650,0.516,1.300,1.502,1.574,94.316,91.045,94.091,0.218,0.372,0.134,4.682,4.713,73.768,73.768,0.015,1.008,1.001,1.024,1.047,1.062,0.220,0.012,0.629,0.025,0.157,0.111,0.442,1.294,1.231,1.073,0.850,200.490,200.040,200.040,200.040,191.110,193.440,193.920,198.980,0.523,0.063,0.118,1.082,0.485,1.325,1.647,1.751,0.290,0.410,0.190,0
2012-09-26 15:30:00,90.370,0.409,0.000,505.820,115.171,505.820,4.760,3.250,14.330,5.680,18.240,5.587,0.991,1.651,1.071,1.112,0.125,0.330,1.117,2.434,2.657,0.496,1.309,1.506,1.579,100.000,100.000,100.000,0.224,0.379,0.147,4.720,4.732,77.882,77.882,0.024,1.011,1.003,1.024,1.048,1.062,0.323,0.017,0.632,0.035,0.162,0.208,0.514,1.402,1.239,1.085,0.857,200.870,200.870,200.870,200.870,191.110,193.440,196.920,199.580,0.655,-0.116,0.154,1.124,0.554,1.568,1.863,1.949,0.114,0.335,0.176,0
2012-09-27 09:30:00,90.334,0.409,-0.300,38.500,115.125,38.500,5.620,1.000,14.300,4.620,18.630,5.590,1.077,1.697,1.124,1.611,0.198,0.037,1.114,2.438,2.661,0.492,1.317,1.511,1.583,98.784,98.146,97.601,0.225,0.379,0.148,4.744,4.745,79.911,79.911,0.029,1.011,1.004,1.024,1.048,1.062,0.370,0.021,0.637,0.040,0.164,0.215,0.492,1.442,1.236,1.083,0.858,201.360,201.360,201.360,201.360,191.110,193.440,196.920,199.580,0.764,-0.045,-0.067,1.013,0.464,2.091,2.364,2.043,0.127,0.135,-0.116,0
2012-09-27 10:00:00,89.777,0.407,-0.100,63.980,114.426,63.980,4.260,-0.730,13.640,4.000,18.690,5.579,1.218,1.461,1.145,1.251,-1.285,-0.181,1.057,2.446,2.669,0.519,1.329,1.517,1.590,89.815,84.715,80.219,0.223,0.379,0.151,4.795,4.770,82.757,82.757,0.022,1.011,1.006,1.024,1.048,1.062,0.418,0.028,0.646,0.050,0.169,0.178,0.461,1.441,1.207,1.073,0.860,201.360,201.360,201.360,201.360,191.110,193.440,197.620,199.460,0.704,-1.123,-0.211,0.995,0.463,1.928,2.081,1.807,0.142,0.330,0.201,0
2012-09-27 10:30:00,89.584,0.406,-0.100,86.520,114.179,86.520,3.860,-0.140,10.610,3.700,18.070,5.568,1.341,0.896,0.997,0.760,-1.652,-0.102,0.777,2.455,2.677,0.528,1.331,1.519,1.595,86.330,79.902,73.990,0.221,0.378,0.155,4.844,4.795,84.790,84.790,0.020,1.010,1.007,1.024,1.049,1.062,0.368,0.030,0.649,0.060,0.173,0.102,0.443,1.351,1.202,1.061,0.863,201.360,201.360,201.360,200.530,191.110,193.440,198.960,199.030,0.778,-1.665,-0.191,0.829,0.577,1.435,1.584,1.507,0.109,0.309,0.105,0
2012-09-27 11:00:00,89.281,0.404,-0.100,104.440,113.795,104.440,3.940,0.010,10.420,5.150,19.020,5.564,1.468,0.493,0.817,0.653,-1.205,-0.079,0.761,2.463,2.685,0.526,1.346,1.523,1.600,81.885,73.366,65.530,0.217,0.377,0.158,4.893,4.820,86.516,86.516,0.020,1.008,1.009,1.024,1.049,1.062,0.343,0.041,0.655,0.074,0.177,0.092,0.478,1.270,1.189,1.066,0.864,201.360,201.360,201.360,199.810,191.110,193.440,198.470,198.470,0.650,-1.069,-0.143,0.778,0.524,1.408,1.532,1.687,0.099,0.289,0.028,0
2012-09-27 11:30:00,88.943,0.403,0.100,129.220,113.365,129.220,2.440,-1.010,9.610,4.640,13.920,5.550,1.537,-0.019,0.549,0.128,-1.242,-0.209,0.689,2.472,2.693,0.555,1.341,1.523,1.601,75.603,64.130,53.577,0.214,0.376,0.157,4.941,4.845,87.488,87.488,0.012,1.005,1.010,1.024,1.049,1.062,0.282,0.037,0.654,0.085,0.178,0.095,0.449,1.294,1.190,1.073,0.865,201.360,201.360,201.360,199.350,191.110,193.440,197.530,197.530,0.295,-1.125,-0.246,0.808,0.662,1.045,1.141,1.503,0.517,0.518,0.216,0
2012-09-27 12:00:00,89.064,0.403,0.100,154.560,113.520,154.560,3.960,0.250,11.700,4.280,14.100,5.538,1.637,-0.434,0.227,-0.005,-0.601,-0.044,0.877,2.480,2.700,0.532,1.359,1.523,1.604,75.770,64.683,52.419,0.221,0.376,0.156,4.987,4.868,88.650,88.650,0.020,1.002,1.012,1.024,1.050,1.062,0.253,0.063,0.655,0.098,0.177,0.119,0.430,1.199,1.197,1.081,0.868,201.360,201.360,201.360,198.280,191.110,193.920,197.400,197.400,0.024,-0.661,-0.080,0.961,0.524,1.464,1.467,1.583,-0.053,0.032,-0.017,0
2012-09-27 12:30:00,88.640,0.401,0.000,163.380,112.981,163.380,0.970,0.460,8.170,2.640,12.870,5.537,1.702,-0.584,-0.158,-0.135,-0.720,-0.015,0.558,2.489,2.708,0.505,1.370,1.523,1.606,69.762,59.967,18.702,0.241,0.375,0.154,5.010,4.881,89.434,89.434,0.005,0.998,1.013,1.024,1.050,1.062,0.251,0.087,0.653,0.106,0.175,0.084,0.308,1.163,1.192,1.072,0.868,201.360,201.360,200.530,198.100,191.110,196.920,197.050,197.050,0.091,-0.445,-0.042,0.649,0.425,0.977,1.083,1.488,0.670,0.412,0.198,0
2012-09-27 13:00:00,89.148,0.404,0.100,176.120,113.629,176.120,1.050,1.160,10.020,4.740,15.160,5.539,1.688,-0.605,-0.350,-0.546,-0.051,0.077,0.719,2.497,2.716,0.442,1.370,1.518,1.606,76.050,68.293,26.802,0.263,0.374,0.152,5.001,4.877,89.619,89.619,0.005,0.996,1.013,1.024,1.050,1.061,0.133,0.093,0.639,0.111,0.172,0.060,0.312,1.032,1.190,1.067,0.868,201.360,201.360,199.810,198.180,191.110,196.920,197.050,197.050,-0.524,0.046,0.036,0.708,0.484,1.493,1.414,1.628,0.077,0.089,-0.022,0
2012-09-27 13:30:00,88.906,0.403,-0.100,181.020,113.325,181.020,-1.570,0.730,8.250,3.780,15.180,5.540,1.642,-0.544,-0.475,-0.630,0.478,0.022,0.560,2.506,2.724,0.400,1.372,1.517,1.606,72.158,64.553,15.700,0.263,0.368,0.147,4.990,4.873,88.188,88.188,-0.008,0.995,1.013,1.024,1.051,1.061,0.019,0.091,0.626,0.114,0.170,0.056,0.302,0.899,1.192,1.067,0.867,201.360,201.360,199.350,198.180,191.110,197.050,197.050,197.160,-0.621,0.770,-0.016,0.579,0.310,1.565,1.399,1.526,0.304,0.217,0.049,1
2012-09-27 14:00:00,89.124,0.404,0.000,190.540,113.600,190.540,-0.830,-0.640,8.890,4.310,17.170,5.539,1.556,-0.466,-0.507,-0.310,0.059,-0.156,0.614,2.514,2.732,0.337,1.373,1.514,1.607,74.687,67.772,23.357,0.247,0.351,0.135,4.979,4.868,84.788,84.788,-0.004,0.995,1.012,1.024,1.051,1.061,-0.056,0.078,0.603,0.114,0.167,0.047,0.282,0.876,1.193,1.067,0.866,201.360,201.360,198.280,198.130,191.110,197.050,197.050,197.650,-0.255,0.099,-0.231,0.670,0.343,1.804,1.486,1.617,0.078,0.280,0.088,1
2012-09-27 14:30:00,88.858,0.402,0.300,206.920,113.262,206.920,-2.500,-1.210,8.320,4.230,16.010,5.527,1.449,-0.463,-0.456,-0.415,0.137,-0.228,0.564,2.522,2.740,0.338,1.377,1.513,1.608,68.940,60.455,8.532,0.210,0.332,0.122,4.970,4.864,79.950,79.950,-0.012,0.995,1.012,1.024,1.051,1.061,-0.120,0.053,0.578,0.114,0.164,0.088,0.263,0.844,1.198,1.070,0.867,201.360,201.360,198.180,198.130,191.110,196.870,196.870,196.870,-0.335,0.242,-0.299,0.639,0.351,1.701,1.533,1.672,0.074,0.287,0.137,1
2012-09-27 15:00:00,88.689,0.402,-0.100,248.920,113.050,248.920,-2.570,0.260,6.890,4.430,16.500,5.520,1.310,-0.573,-0.411,-0.481,-0.665,-0.035,0.436,2.530,2.749,0.329,1.387,1.517,1.611,66.871,57.821,10.490,0.183,0.311,0.108,4.966,4.863,73.237,73.237,-0.013,0.996,1.011,1.023,1.051,1.061,-0.177,0.028,0.551,0.115,0.163,0.186,0.301,0.880,1.210,1.077,0.870,201.360,201.360,198.180,198.080,191.110,196.530,196.530,196.530,-0.323,-0.812,-0.106,0.568,0.338,1.506,1.639,1.779,0.278,0.226,0.066,1
2012-09-27 15:30:00,87.890,0.398,-0.100,287.700,112.046,287.700,-5.450,-2.190,6.020,2.540,14.370,5.496,1.072,-0.929,-0.393,-0.711,-1.610,-0.352,0.364,2.538,2.756,0.354,1.426,1.539,1.620,53.946,41.366,5.205,0.153,0.288,0.091,4.988,4.875,62.007,62.007,-0.027,0.996,1.009,1.023,1.051,1.061,-0.318,-0.016,0.516,0.109,0.161,0.297,0.457,0.767,1.207,1.081,0.870,201.360,201.360,198.180,197.650,191.110,195.020,195.020,195.020,-0.504,-1.208,-0.393,0.522,0.382,2.095,2.131,2.051,0.124,0.173,0.061,1
2012-09-28 09:30:00,87.733,0.394,-0.400,10.920,110.882,10.920,-7.400,-4.090,4.390,-1.630,10.760,5.477,0.914,-1.200,-0.404,-0.969,-2.377,-0.599,0.224,2.542,2.760,0.356,1.460,1.559,1.628,42.018,26.179,1.299,0.153,0.287,0.092,5.007,4.885,55.758,55.758,-0.037,0.996,1.007,1.023,1.051,1.061,-0.410,-0.038,0.496,0.103,0.158,0.242,0.486,0.728,1.200,1.083,0.867,201.360,200.530,198.180,197.310,191.110,193.390,193.390,193.390,-0.603,-1.822,-0.551,0.393,0.436,2.695,2.734,2.213,0.149,-0.014,-0.090,1
2012-09-28 10:00:00,89.027,0.400,0.300,28.000,112.528,28.000,-3.310,-0.370,7.070,1.260,12.690,5.464,0.710,-1.197,-0.441,-0.297,1.777,-0.112,0.453,2.549,2.768,0.460,1.469,1.575,1.631,59.464,48.390,41.745,0.156,0.286,0.093,5.034,4.900,49.394,49.394,-0.017,0.996,1.006,1.023,1.052,1.061,-0.432,-0.044,0.465,0.096,0.154,0.160,0.535,0.709,1.194,1.086,0.866,201.360,199.810,198.130,196.260,191.110,193.390,193.390,193.390,-0.119,1.269,-0.363,0.637,0.508,1.890,2.173,1.770,0.144,0.191,0.242,1
2012-09-28 10:30:00,88.616,0.398,-0.100,34.440,112.006,34.440,-3.790,-1.820,6.480,1.100,13.230,5.447,0.523,-0.826,-0.480,-0.502,2.293,-0.302,0.402,2.555,2.776,0.464,1.480,1.589,1.630,54.789,42.439,34.732,0.159,0.283,0.096,5.051,4.909,44.447,44.447,-0.019,0.995,1.004,1.023,1.052,1.061,-0.335,-0.054,0.444,0.090,0.151,0.101,0.568,0.665,1.198,1.086,0.862,201.360,199.350,198.130,196.260,191.110,193.390,193.390,194.000,-0.299,1.511,-0.457,0.535,0.396,1.627,1.767,1.524,0.114,0.187,0.140,1
2012-09-28 11:00:00,88.410,0.397,-0.000,47.600,111.754,47.600,-3.560,-2.640,5.960,0.360,14.020,5.423,0.333,-0.807,-0.573,-0.420,-0.622,-0.409,0.356,2.561,2.784,0.468,1.500,1.604,1.629,48.814,39.057,34.026,0.162,0.280,0.099,5.058,4.914,40.011,40.011,-0.018,0.994,1.003,1.022,1.052,1.061,-0.321,-0.078,0.426,0.082,0.146,0.086,0.576,0.649,1.205,1.088,0.858,201.360,198.280,197.650,195.540,191.110,193.390,193.390,194.160,-0.217,-0.774,-0.680,0.516,0.453,1.628,1.703,1.582,0.090,0.170,0.070,1
2012-09-28 11:30:00,87.491,0.393,-0.600,59.640,110.601,59.640,-4.820,-4.810,2.470,-1.770,9.960,5.394,0.175,-0.948,-0.679,-1.080,-1.621,-0.693,0.054,2.567,2.791,0.487,1.513,1.615,1.623,30.983,25.528,10.438,0.164,0.276,0.104,5.056,4.914,36.621,36.621,-0.024,0.993,1.002,1.022,1.052,1.061,-0.302,-0.096,0.403,0.072,0.144,0.118,0.517,0.611,1.219,1.088,0.852,201.360,198.180,197.310,195.440,191.110,192.900,192.900,192.900,-0.768,-0.870,-0.752,0.207,0.582,1.494,1.434,1.482,0.505,0.398,0.268,1
2012-09-28 12:00:00,87.733,0.394,0.000,67.340,110.905,67.340,-4.560,-4.280,2.600,-1.430,4.860,5.354,-0.024,-1.194,-0.741,-0.635,-0.714,-0.623,0.064,2.572,2.799,0.509,1.539,1.629,1.622,23.574,22.114,12.188,0.167,0.271,0.110,5.062,4.918,32.600,32.600,-0.023,0.993,1.000,1.022,1.052,1.060,-0.328,-0.127,0.372,0.061,0.140,0.100,0.402,0.562,1.216,1.088,0.851,201.360,198.180,196.260,195.420,191.110,192.710,192.710,192.710,-0.370,-0.661,-0.710,0.170,0.605,1.801,1.577,1.550,-0.049,-0.078,0.033,0
2012-09-28 12:30:00,87.588,0.393,0.200,72.380,110.722,72.380,-3.940,-4.390,1.930,-1.370,3.310,5.313,-0.212,-1.312,-0.683,-1.194,0.781,-0.639,0.006,2.576,2.806,0.507,1.560,1.640,1.619,17.984,17.984,4.449,0.153,0.266,0.117,5.069,4.923,29.290,29.290,-0.020,0.993,0.999,1.022,1.052,1.060,-0.368,-0.168,0.339,0.051,0.133,0.066,0.319,0.551,1.222,1.090,0.848,201.360,198.180,196.260,193.480,191.110,192.710,192.710,192.710,-1.172,0.523,-0.729,0.100,0.524,1.288,1.283,1.449,0.452,0.306,0.261,0
2012-09-28 13:00:00,86.983,0.390,-0.200,79.800,109.959,79.800,-6.400,-6.120,0.350,-3.220,-0.270,5.267,-0.428,-1.242,-0.712,-1.736,-0.759,-0.865,-0.129,2.580,2.813,0.494,1.590,1.658,1.621,9.854,9.854,0.000,0.140,0.259,0.125,5.080,4.930,25.913,25.913,-0.032,0.993,0.997,1.021,1.052,1.060,-0.391,-0.217,0.306,0.039,0.124,0.066,0.276,0.538,1.224,1.093,0.843,201.360,198.130,195.540,193.480,191.110,191.780,191.780,191.780,-1.351,-0.573,-0.770,-0.038,0.401,2.084,1.770,1.692,-0.136,-0.004,0.030,0
2012-09-28 13:30:00,87.043,0.391,-0.100,87.220,110.040,87.220,-5.730,-5.580,0.000,-2.730,-2.850,5.216,-0.661,-1.288,-0.765,-2.146,-0.291,-0.795,-0.159,2.583,2.821,0.499,1.623,1.676,1.627,10.049,10.049,5.669,0.123,0.252,0.133,5.100,4.941,22.806,22.806,-0.029,0.992,0.995,1.021,1.052,1.060,-0.444,-0.267,0.268,0.026,0.113,0.078,0.278,0.544,1.229,1.090,0.842,201.360,198.130,195.440,193.380,191.110,191.780,191.780,191.780,-1.396,-0.117,-0.632,-0.062,0.464,2.038,1.705,1.626,0.092,0.117,0.107,0
2012-09-28 14:00:00,87.007,0.391,0.200,95.900,109.994,95.900,-6.290,-5.450,-0.080,-2.510,-2.000,5.165,-0.921,-1.302,-0.789,-2.051,0.903,-0.779,-0.167,2.585,2.827,0.493,1.664,1.702,1.635,5.366,5.366,5.151,0.119,0.244,0.142,5.127,4.956,19.915,19.915,-0.032,0.992,0.993,1.020,1.052,1.060,-0.493,-0.316,0.232,0.012,0.101,0.085,0.255,0.541,1.235,1.091,0.840,201.360,198.080,195.420,192.320,191.110,191.310,191.310,191.310,-1.130,0.814,-0.616,-0.075,0.585,2.297,1.830,1.735,0.076,0.180,0.148,0
2012-09-28 14:30:00,87.406,0.392,0.300,102.200,110.498,102.200,-4.820,-4.680,-0.730,-1.400,-1.760,5.121,-1.137,-1.060,-0.754,-2.045,1.511,-0.678,-0.222,2.586,2.834,0.508,1.690,1.716,1.640,12.098,12.098,16.404,0.122,0.236,0.151,5.147,4.967,17.864,17.864,-0.024,0.992,0.991,1.020,1.052,1.060,-0.478,-0.346,0.197,-0.000,0.088,0.084,0.237,0.516,1.232,1.085,0.835,201.360,197.650,193.480,192.720,191.110,191.310,191.310,191.310,-1.182,0.731,-0.560,-0.154,0.602,2.004,1.635,1.722,0.086,0.184,0.196,0
2012-09-28 15:00:00,87.406,0.392,-0.100,107.800,110.504,107.800,-4.440,-4.560,-2.910,-1.140,-2.020,5.077,-1.306,-0.587,-0.615,-1.945,1.303,-0.663,-0.402,2.587,2.841,0.520,1.706,1.712,1.643,16.033,16.033,25.935,0.114,0.225,0.161,5.161,4.976,16.368,16.368,-0.023,0.994,0.990,1.020,1.052,1.060,-0.396,-0.380,0.156,-0.011,0.076,0.083,0.283,0.412,1.232,1.070,0.832,201.360,196.260,193.480,192.860,191.110,191.310,191.310,191.790,-1.230,1.070,-0.588,-0.312,0.533,1.809,1.580,1.787,0.095,0.126,0.130,0
2012-09-28 15:30:00,87.479,0.393,-0.500,129.640,110.601,129.640,-2.520,-4.370,-3.410,-1.410,-1.630,5.042,-1.363,-0.147,-0.508,-2.132,0.491,-0.640,-0.443,2.587,2.847,0.508,1.707,1.688,1.635,23.187,23.187,43.973,0.117,0.211,0.172,5.158,4.975,15.821,15.821,-0.013,0.995,0.989,1.019,1.052,1.059,-0.245,-0.389,0.121,-0.016,0.065,0.218,0.455,0.362,1.240,1.057,0.831,201.360,196.260,193.930,193.930,191.110,191.310,191.310,192.330,-1.142,0.167,-0.528,-0.332,0.400,2.150,1.828,2.000,0.149,0.066,0.134,0
2012-10-01 09:30:00,87.406,0.392,0.200,8.680,110.510,8.680,-0.650,-2.650,-6.350,-1.020,-3.130,5.026,-1.374,-0.126,-0.505,-2.143,0.627,-0.419,-0.678,2.587,2.850,0.501,1.706,1.659,1.633,14.667,14.667,26.330,0.118,0.210,0.172,5.156,4.975,15.625,15.625,-0.003,0.995,0.989,1.019,1.052,1.059,-0.178,-0.386,0.098,-0.017,0.060,0.242,0.488,0.359,1.244,1.051,0.826,201.360,196.260,193.930,193.930,191.110,191.310,191.310,192.390,-0.964,0.860,-0.292,-0.497,0.523,2.669,2.072,2.187,0.167,-0.136,-0.032,0
2012-10-01 10:00:00,86.922,0.390,-0.500,22.400,109.902,22.400,-4.580,-3.640,-6.050,1.080,-3.400,5.002,-1.476,-0.214,-0.351,-2.105,-1.443,-0.551,-0.657,2.586,2.857,0.413,1.713,1.619,1.636,10.276,10.276,17.663,0.120,0.207,0.172,5.153,4.975,14.634,14.634,-0.023,0.996,0.988,1.019,1.052,1.059,-0.185,-0.398,0.050,-0.016,0.050,0.262,0.536,0.352,1.242,1.043,0.821,201.360,195.540,193.930,193.900,191.110,191.310,191.310,191.680,-1.116,-1.018,-0.307,-0.449,0.407,2.159,1.770,1.841,0.163,0.071,0.150,0
2012-10-01 10:30:00,86.801,0.390,-0.400,38.500,109.753,38.500,-3.930,-2.930,-4.660,0.380,-5.060,4.975,-1.609,-0.435,-0.211,-2.040,-0.705,-0.457,-0.545,2.585,2.863,0.417,1.721,1.582,1.639,5.659,5.659,9.181,0.121,0.201,0.169,5.138,4.969,13.468,13.468,-0.020,0.998,0.987,1.019,1.051,1.059,-0.280,-0.409,-0.000,-0.016,0.038,0.228,0.557,0.380,1.240,1.044,0.821,201.360,195.440,193.930,192.840,191.110,191.310,191.360,191.360,-1.326,-0.610,-0.238,-0.361,0.365,1.755,1.425,1.560,0.132,0.060,0.029,0
2012-10-01 11:00:00,87.225,0.392,-0.100,64.260,110.292,64.260,-2.550,-1.860,-3.700,3.770,-3.690,4.955,-1.704,-0.387,-0.069,-1.634,1.081,-0.314,-0.465,2.583,2.869,0.426,1.719,1.549,1.636,12.065,12.065,25.223,0.126,0.194,0.164,5.122,4.962,12.698,12.698,-0.013,0.999,0.986,1.018,1.051,1.059,-0.267,-0.406,-0.042,-0.013,0.026,0.292,0.638,0.428,1.221,1.042,0.812,201.360,195.420,193.930,192.620,191.110,191.310,191.360,191.360,-1.162,0.730,-0.169,-0.291,0.427,1.552,1.264,1.473,0.138,0.028,-0.039,0
2012-10-01 11:30:00,87.031,0.391,-0.100,90.580,110.045,90.580,-0.970,-2.670,-3.440,2.440,-4.740,4.939,-1.775,-0.123,-0.003,-1.541,0.787,-0.421,-0.444,2.580,2.875,0.394,1.715,1.532,1.631,9.041,9.041,27.550,0.131,0.184,0.158,5.091,4.948,12.132,12.132,-0.005,1.000,0.985,1.018,1.051,1.059,-0.193,-0.397,-0.072,-0.006,0.015,0.330,0.710,0.467,1.235,1.047,0.809,201.360,193.930,193.930,192.760,191.110,191.310,191.360,191.930,-1.391,0.751,-0.224,-0.210,0.348,1.371,1.151,1.366,0.566,0.266,0.166,0
2012-10-01 12:00:00,88.047,0.395,0.300,106.120,111.335,106.120,0.750,0.110,-1.640,4.550,-3.190,4.931,-1.773,0.087,-0.019,-1.048,1.817,-0.051,-0.293,2.577,2.880,0.397,1.706,1.513,1.623,24.033,24.033,83.206,0.143,0.176,0.152,5.052,4.930,12.329,12.329,0.004,1.000,0.985,1.018,1.051,1.059,-0.091,-0.370,-0.094,0.003,0.008,0.253,0.698,0.490,1.240,1.051,0.806,201.360,194.180,194.180,194.180,191.110,191.310,191.360,191.930,-1.266,1.049,-0.004,-0.121,0.455,1.631,1.327,1.448,0.179,-0.135,-0.016,1
2012-10-01 12:30:00,88.253,0.396,0.000,123.340,111.599,123.340,1.530,0.490,-0.750,4.960,-1.160,4.937,-1.707,0.650,0.059,-0.701,2.082,-0.001,-0.219,2.574,2.886,0.459,1.703,1.499,1.617,33.919,33.919,82.536,0.171,0.174,0.150,5.035,4.922,15.639,15.639,0.008,1.001,0.986,1.018,1.051,1.059,0.057,-0.329,-0.106,0.017,0.004,0.184,0.645,0.543,1.206,1.052,0.803,201.360,195.280,195.280,195.280,191.110,191.310,191.360,192.090,-1.056,1.598,0.026,-0.059,0.528,1.156,1.090,1.360,0.767,0.271,0.228,1
2012-10-01 13:00:00,88.435,0.397,-0.300,153.860,111.834,153.860,3.270,1.120,-1.130,5.010,-1.350,4.947,-1.603,1.098,0.186,-0.861,0.403,0.082,-0.249,2.570,2.892,0.448,1.705,1.490,1.613,42.211,42.211,93.788,0.206,0.172,0.148,5.022,4.916,20.850,20.850,0.017,1.002,0.987,1.018,1.051,1.059,0.168,-0.279,-0.114,0.030,0.002,0.238,0.655,0.606,1.223,1.058,0.802,201.360,195.710,195.710,195.710,191.110,191.310,191.360,194.560,-1.743,0.258,0.092,-0.086,0.421,2.123,1.664,1.645,0.148,-0.049,-0.005,1
2012-10-01 13:30:00,89.003,0.400,0.000,175.420,112.551,175.420,4.380,2.690,0.120,4.740,2.390,4.965,-1.444,1.261,0.402,-0.410,0.873,0.291,-0.145,2.567,2.897,0.442,1.714,1.487,1.615,50.244,50.244,100.000,0.246,0.170,0.145,5.017,4.915,28.355,28.355,0.023,1.004,0.988,1.018,1.051,1.059,0.264,-0.215,-0.116,0.045,0.003,0.242,0.637,0.646,1.228,1.062,0.801,201.360,196.300,196.300,196.300,191.110,191.310,191.930,194.610,-1.475,0.626,0.205,-0.034,0.441,2.182,1.714,1.682,0.400,0.085,0.079,0
2012-10-01 14:00:00,89.185,0.400,0.000,188.720,112.780,188.720,4.860,4.190,1.090,5.570,3.820,4.995,-1.237,1.468,0.579,-0.418,0.735,0.492,-0.064,2.563,2.903,0.426,1.736,1.493,1.619,54.634,54.634,97.273,0.289,0.169,0.143,5.024,4.919,36.948,36.948,0.025,1.006,0.990,1.018,1.051,1.059,0.375,-0.139,-0.112,0.063,0.007,0.159,0.567,0.666,1.219,1.066,0.801,201.360,196.860,196.860,196.860,191.110,191.360,191.930,195.420,-1.468,0.552,0.357,0.020,0.404,2.349,1.909,1.779,0.404,0.152,0.123,0
2012-10-01 14:30:00,88.918,0.399,0.200,203.420,112.448,203.420,3.400,2.640,-0.250,5.280,2.940,5.021,-1.075,1.353,0.747,-0.404,-0.733,0.280,-0.175,2.560,2.908,0.442,1.742,1.497,1.620,46.959,46.959,82.970,0.338,0.168,0.142,5.031,4.924,42.683,42.683,0.018,1.007,0.992,1.018,1.051,1.059,0.379,-0.075,-0.109,0.077,0.011,0.123,0.495,0.696,1.210,1.066,0.801,201.360,196.860,196.860,196.860,191.110,191.360,192.090,195.640,-1.504,-0.574,0.209,-0.050,0.438,1.993,1.663,1.710,0.425,0.160,0.173,1
2012-10-01 15:00:00,88.943,0.399,-0.100,205.940,112.482,205.940,3.450,2.270,-1.370,6.440,4.590,5.041,-0.930,1.060,0.877,-0.281,-0.864,0.228,-0.266,2.557,2.914,0.443,1.742,1.502,1.619,49.691,49.691,88.061,0.391,0.166,0.139,5.039,4.928,47.183,47.183,0.018,1.009,0.993,1.019,1.051,1.059,0.308,-0.016,-0.104,0.091,0.015,0.077,0.444,0.693,1.206,1.058,0.796,201.360,196.860,196.860,196.520,191.110,191.360,194.560,195.640,-1.246,-0.641,0.163,-0.131,0.518,1.876,1.663,1.737,0.442,0.103,0.108,0
2012-10-01 15:30:00,89.475,0.402,0.000,256.200,113.159,256.200,4.460,3.550,0.120,7.580,5.210,5.061,-0.808,1.020,0.910,0.512,0.566,0.397,-0.143,2.554,2.919,0.433,1.741,1.507,1.610,56.618,56.618,94.909,0.448,0.163,0.137,5.049,4.934,50.678,50.678,0.023,1.009,0.994,1.019,1.051,1.059,0.261,0.033,-0.099,0.106,0.018,0.208,0.525,0.771,1.222,1.050,0.795,201.360,197.360,197.360,197.360,191.110,191.360,194.610,195.800,1.587,0.318,0.249,-0.047,0.425,2.287,1.985,1.976,0.522,0.047,0.122,0
2012-10-02 09:30:00,89.402,0.401,-0.300,17.080,113.073,17.080,4.470,5.500,1.580,6.320,5.560,5.084,-0.718,1.073,0.922,1.033,0.303,0.664,-0.022,2.552,2.922,0.425,1.742,1.512,1.611,59.545,59.545,93.820,0.450,0.164,0.137,5.058,4.939,53.312,53.312,0.023,1.009,0.994,1.019,1.051,1.059,0.285,0.070,-0.082,0.114,0.021,0.250,0.549,0.796,1.221,1.040,0.795,201.360,197.710,197.710,197.710,191.110,191.360,195.050,195.800,0.964,0.151,0.479,0.052,0.425,2.685,2.155,2.224,0.545,0.052,-0.044,0
2012-10-02 10:00:00,89.160,0.400,0.000,73.780,112.769,73.780,5.000,4.810,1.360,4.100,6.220,5.126,-0.560,0.991,0.831,0.120,0.190,0.565,-0.040,2.549,2.927,0.435,1.743,1.520,1.616,54.081,53.167,83.360,0.458,0.171,0.137,5.079,4.951,57.519,57.519,0.026,1.008,0.996,1.019,1.051,1.059,0.332,0.133,-0.055,0.123,0.027,0.343,0.548,0.913,1.233,1.040,0.798,201.360,197.710,197.710,197.710,191.310,191.360,195.640,195.930,0.035,-0.019,0.379,0.043,0.461,2.325,1.952,1.932,0.561,0.281,0.144,0
