datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-04-18 15:00:00,39.819,0.291,-0.200,1017.200,186.599,1017.200,-10.700,0.180,-11.040,-30.600,-96.330,-3.341,-0.397,-1.033,-0.502,-1.518,0.067,0.172,0.059,-7.268,-11.846,0.222,1.708,1.471,2.031,40.514,5.067,8.939,-0.003,-0.099,-0.058,10.939,11.746,10.449,10.449,-0.022,0.995,0.989,0.980,0.954,0.919,-0.348,0.339,-0.084,-0.242,-0.243,0.165,0.546,0.871,0.877,0.865,1.155,492.710,481.560,477.580,472.070,470.000,470.000,470.000,470.000,-1.253,0.103,0.357,0.056,0.164,2.403,1.708,2.315,-0.122,-0.338,-0.117,1
2012-04-18 15:30:00,39.606,0.290,0.000,1186.500,185.604,1186.500,-12.450,-2.290,-14.820,-33.920,-102.500,-3.325,-0.576,-1.078,-0.585,-1.646,-0.517,0.058,-0.058,-7.265,-11.853,0.243,1.745,1.485,2.033,32.373,0.067,0.125,-0.035,-0.125,-0.069,10.968,11.754,9.000,9.000,-0.026,0.994,0.987,0.980,0.954,0.919,-0.372,0.298,-0.110,-0.255,-0.249,0.210,0.611,0.910,0.878,0.864,1.158,492.710,481.310,476.370,472.070,467.950,467.950,467.950,467.950,-1.302,-0.485,0.341,-0.044,0.196,2.284,1.609,2.154,-0.105,-0.332,-0.009,0
2012-04-19 09:30:00,39.815,0.291,0.000,88.000,186.587,88.000,-9.050,-0.030,-14.770,-27.280,-92.120,-3.315,-0.642,-1.066,-0.609,-1.436,0.103,0.166,-0.054,-7.264,-11.856,0.255,1.743,1.489,2.032,38.630,9.680,19.840,-0.042,-0.128,-0.070,10.980,11.757,8.521,8.521,-0.019,0.994,0.986,0.980,0.954,0.919,-0.366,0.265,-0.120,-0.257,-0.250,0.216,0.628,0.904,0.876,0.861,1.157,492.710,480.030,476.120,471.320,467.950,467.950,467.950,467.950,-0.794,-0.046,0.536,-0.060,0.305,1.678,1.778,1.892,0.285,-0.084,-0.124,1
2012-04-19 10:00:00,39.751,0.291,-0.200,189.800,186.290,189.800,-9.090,-3.920,-16.930,-28.030,-87.280,-3.306,-0.777,-0.966,-0.665,-1.369,1.627,-0.014,-0.120,-7.263,-11.864,0.259,1.747,1.496,2.028,38.044,8.818,20.344,-0.049,-0.132,-0.072,10.987,11.754,7.618,7.618,-0.019,0.993,0.985,0.980,0.954,0.919,-0.346,0.196,-0.143,-0.260,-0.251,0.204,0.660,0.936,0.865,0.859,1.157,492.710,478.330,474.470,470.540,467.950,467.950,467.950,467.950,-0.762,1.108,0.267,-0.141,0.232,2.065,1.670,1.983,-0.141,-0.330,-0.150,1
2012-04-19 10:30:00,39.806,0.291,0.100,254.000,186.552,254.000,-7.830,-3.520,-16.070,-27.530,-86.080,-3.295,-0.882,-0.740,-0.638,-1.132,0.825,0.007,-0.094,-7.263,-11.871,0.263,1.753,1.499,2.025,38.145,8.966,21.817,-0.060,-0.138,-0.074,10.977,11.743,6.968,6.968,-0.016,0.994,0.984,0.980,0.954,0.918,-0.296,0.144,-0.164,-0.262,-0.252,0.146,0.528,0.911,0.865,0.858,1.158,492.710,477.870,472.160,470.540,467.950,467.950,467.950,468.770,-0.657,0.615,0.250,-0.112,0.220,1.821,1.571,1.955,-0.109,-0.108,-0.063,1
2012-04-19 11:00:00,39.802,0.291,-0.000,334.800,186.532,334.800,-6.680,-3.820,-16.170,-28.030,-86.480,-3.285,-0.972,-0.542,-0.576,-1.115,1.063,-0.005,-0.097,-7.263,-11.878,0.265,1.757,1.498,2.023,38.703,9.787,25.164,-0.073,-0.146,-0.077,10.956,11.727,6.443,6.443,-0.014,0.994,0.983,0.980,0.954,0.918,-0.250,0.099,-0.185,-0.264,-0.252,0.125,0.521,0.924,0.869,0.860,1.160,492.710,477.580,472.070,470.490,467.950,467.950,467.950,469.730,-0.662,0.799,0.235,-0.106,0.297,1.903,1.569,1.923,-0.485,-0.317,-0.154,1
2012-04-19 11:30:00,39.802,0.291,0.000,376.900,186.532,376.900,-6.230,-5.440,-15.820,-28.180,-93.870,-3.277,-1.051,-0.432,-0.499,-0.760,0.588,-0.078,-0.087,-7.265,-11.886,0.262,1.761,1.495,2.021,38.200,9.047,23.261,-0.089,-0.155,-0.080,10.935,11.710,5.996,5.996,-0.013,0.995,0.982,0.980,0.954,0.918,-0.224,0.059,-0.207,-0.264,-0.253,0.108,0.469,0.910,0.868,0.860,1.160,492.710,477.580,471.320,470.490,467.950,467.950,467.950,469.940,-0.460,0.566,0.139,-0.089,0.282,1.709,1.425,1.913,-0.469,-0.534,-0.113,1
2012-04-19 12:00:00,39.666,0.290,0.200,498.500,185.897,498.500,-8.740,-7.100,-16.520,-31.250,-92.050,-3.279,-1.170,-0.488,-0.412,-0.973,-0.231,-0.153,-0.109,-7.267,-11.894,0.269,1.766,1.498,2.019,32.656,2.542,6.368,-0.109,-0.166,-0.085,10.920,11.696,5.428,5.428,-0.018,0.996,0.980,0.980,0.954,0.918,-0.256,0.004,-0.231,-0.268,-0.255,0.134,0.448,0.974,0.865,0.866,1.162,492.710,477.580,470.540,470.340,467.530,467.530,467.530,467.530,-0.613,-0.080,0.097,-0.110,0.297,1.790,1.496,1.954,-0.484,-0.360,-0.105,0
2012-04-19 12:30:00,39.542,0.289,-0.200,550.000,185.318,550.000,-8.130,-9.990,-17.930,-31.750,-95.270,-3.282,-1.281,-0.522,-0.296,-1.011,-1.032,-0.284,-0.153,-7.270,-11.902,0.276,1.769,1.500,2.016,32.611,2.806,7.994,-0.134,-0.178,-0.090,10.899,11.680,4.950,4.950,-0.017,0.997,0.979,0.980,0.954,0.918,-0.290,-0.047,-0.253,-0.270,-0.257,0.143,0.382,0.980,0.851,0.866,1.163,492.710,476.370,470.540,470.040,467.280,467.280,467.280,467.280,-0.642,-0.786,-0.011,-0.144,0.272,1.719,1.440,1.958,-0.505,-0.321,-0.207,0
2012-04-19 13:00:00,39.644,0.290,0.100,596.200,185.802,596.200,-7.170,-8.120,-16.560,-31.340,-98.940,-3.283,-1.384,-0.425,-0.217,-0.883,0.619,-0.193,-0.111,-7.275,-11.910,0.278,1.774,1.501,2.012,32.583,3.395,9.766,-0.163,-0.191,-0.095,10.869,11.658,4.545,4.545,-0.015,0.998,0.978,0.980,0.954,0.918,-0.273,-0.092,-0.273,-0.273,-0.259,0.082,0.340,0.982,0.839,0.867,1.164,492.710,476.120,470.490,468.840,467.280,467.280,467.280,467.280,-0.561,0.503,0.082,-0.115,0.232,1.863,1.531,2.052,-0.509,-0.135,-0.039,1
2012-04-19 13:30:00,39.849,0.291,0.100,709.400,186.762,709.400,-3.550,-4.200,-13.890,-29.420,-94.300,-3.278,-1.442,-0.167,-0.133,-0.694,2.505,-0.006,-0.028,-7.280,-11.918,0.304,1.772,1.498,2.007,39.517,13.331,54.158,-0.196,-0.206,-0.102,10.822,11.629,4.305,4.305,-0.007,0.999,0.978,0.980,0.954,0.918,-0.215,-0.125,-0.289,-0.274,-0.260,0.136,0.387,0.953,0.848,0.872,1.167,492.710,472.360,470.920,470.920,467.280,467.280,467.280,467.790,-0.469,1.684,0.217,-0.052,0.335,1.823,1.495,2.066,-0.496,-0.134,-0.044,1
2012-04-19 14:00:00,39.747,0.291,-0.200,784.100,186.282,784.100,-2.350,-5.610,-11.720,-31.890,-94.260,-3.271,-1.454,0.104,-0.103,-0.911,0.929,-0.069,0.036,-7.285,-11.927,0.269,1.762,1.497,2.003,38.639,12.072,63.644,-0.232,-0.223,-0.109,10.729,11.575,4.218,4.218,-0.005,0.999,0.977,0.981,0.954,0.918,-0.113,-0.152,-0.295,-0.274,-0.260,0.173,0.413,0.880,0.850,0.866,1.168,492.710,472.070,470.920,470.920,467.280,467.280,467.280,469.300,-0.645,1.021,0.153,0.010,0.262,1.970,1.551,2.056,-0.500,-0.347,-0.122,1
2012-04-19 14:30:00,39.683,0.290,0.000,859.700,185.985,859.700,-1.500,-6.110,-12.820,-37.640,-98.170,-3.269,-1.459,0.062,-0.100,-0.930,-1.057,-0.089,0.002,-7.291,-11.935,0.266,1.751,1.496,2.001,34.458,6.082,32.289,-0.270,-0.242,-0.116,10.634,11.521,4.141,4.141,-0.003,0.999,0.977,0.981,0.954,0.918,-0.055,-0.180,-0.301,-0.276,-0.261,0.142,0.457,0.848,0.859,0.867,1.162,492.710,472.070,470.920,470.770,467.280,467.280,467.280,468.760,-0.674,-0.615,0.131,-0.027,0.264,2.107,1.609,2.208,-0.493,-0.341,-0.124,1
2012-04-19 15:00:00,39.742,0.291,0.200,929.400,186.270,929.400,-0.830,-4.200,-10.550,-38.890,-96.360,-3.265,-1.486,-0.081,-0.047,-0.860,0.187,0.005,0.072,-7.298,-11.944,0.278,1.746,1.496,2.001,35.227,7.183,48.826,-0.311,-0.252,-0.119,10.535,11.464,3.995,3.995,-0.002,1.000,0.977,0.981,0.954,0.917,-0.073,-0.204,-0.306,-0.285,-0.262,0.138,0.410,0.851,0.859,0.864,1.154,492.710,470.920,470.920,470.670,467.280,467.280,467.280,467.550,-0.660,-0.144,0.168,0.033,0.359,2.369,1.708,2.315,-0.479,-0.332,-0.117,1
2012-04-19 15:30:00,39.636,0.290,0.100,1136.800,185.774,1136.800,0.430,-4.250,-10.540,-40.450,-103.870,-3.260,-1.475,-0.213,-0.050,-0.893,-0.168,0.007,0.071,-7.306,-11.953,0.247,1.744,1.496,2.001,33.132,4.181,29.212,-0.343,-0.243,-0.122,10.425,11.402,4.152,4.152,0.001,1.000,0.977,0.981,0.954,0.917,-0.055,-0.213,-0.301,-0.290,-0.262,0.254,0.538,0.875,0.864,0.873,1.154,492.710,470.920,470.920,469.680,467.280,467.280,467.550,467.550,-0.782,-0.085,0.231,0.040,0.234,2.264,1.603,2.152,-0.127,-0.151,-0.006,0
2012-04-20 09:30:00,39.452,0.288,-0.300,98.300,184.918,98.300,-4.210,-13.110,-17.350,-43.610,-97.330,-3.266,-1.491,-0.235,-0.039,-0.999,-1.150,-0.407,-0.139,-7.310,-11.957,0.245,1.738,1.496,2.001,29.363,0.650,4.329,-0.352,-0.242,-0.123,10.375,11.373,4.053,4.053,-0.009,1.000,0.977,0.981,0.954,0.917,-0.053,-0.229,-0.303,-0.296,-0.263,0.267,0.556,0.898,0.857,0.870,1.153,492.710,470.920,470.920,469.680,466.270,466.270,466.270,466.270,-0.828,-0.896,-0.555,-0.146,0.194,1.325,1.789,1.893,-0.086,-0.084,-0.128,1
2012-04-20 10:00:00,39.303,0.287,0.200,304.200,184.220,304.200,-5.220,-24.360,-16.710,-44.820,-100.590,-3.309,-1.535,-0.504,-0.091,-1.080,-1.828,-0.911,-0.122,-7.318,-11.966,0.263,1.706,1.496,2.001,22.329,1.042,4.144,-0.369,-0.242,-0.124,10.301,11.328,3.812,3.812,-0.011,0.999,0.977,0.980,0.954,0.917,-0.098,-0.283,-0.301,-0.308,-0.265,0.325,0.625,1.008,0.832,0.877,1.158,492.710,470.920,470.920,468.680,463.600,463.600,463.600,463.600,-1.024,-1.708,-0.910,-0.149,0.354,0.858,1.670,1.972,-0.589,-0.338,-0.220,0
2012-04-20 10:30:00,39.248,0.287,-0.100,445.900,183.962,445.900,-6.530,-23.960,-14.050,-43.220,-97.930,-3.365,-1.615,-0.805,-0.220,-1.073,-0.830,-0.887,-0.042,-7.328,-11.976,0.270,1.660,1.495,1.999,21.057,1.820,7.102,-0.395,-0.242,-0.127,10.257,11.297,3.481,3.481,-0.014,0.998,0.977,0.980,0.954,0.917,-0.178,-0.351,-0.300,-0.321,-0.268,0.270,0.613,1.063,0.839,0.877,1.160,492.710,470.920,470.770,466.470,463.410,463.410,463.410,463.410,-1.030,-0.771,-0.765,-0.081,0.258,0.646,1.538,1.919,-0.569,-0.119,-0.138,0
2012-04-20 11:00:00,39.542,0.289,0.200,628.200,185.346,628.200,-2.990,-21.850,-10.610,-39.130,-94.900,-3.422,-1.675,-0.713,-0.308,-0.653,1.903,-0.779,0.066,-7.340,-11.986,0.300,1.600,1.492,1.997,28.375,10.922,42.610,-0.428,-0.243,-0.131,10.213,11.267,3.245,3.245,-0.006,0.997,0.977,0.980,0.954,0.916,-0.189,-0.418,-0.296,-0.331,-0.271,0.233,0.651,1.144,0.836,0.885,1.165,492.710,470.920,469.680,467.350,463.410,463.410,463.410,463.410,-0.652,1.473,-0.705,0.018,0.347,0.447,1.494,1.884,-1.000,-0.333,-0.230,1
2012-04-20 11:30:00,39.700,0.290,-0.000,850.400,186.088,850.400,-1.120,-19.430,-8.900,-36.610,-92.430,-3.467,-1.686,-0.176,-0.274,-0.445,2.345,-0.661,0.119,-7.351,-11.995,0.347,1.540,1.484,1.993,36.041,20.455,79.805,-0.468,-0.246,-0.136,10.170,11.237,3.173,3.173,-0.002,0.997,0.977,0.979,0.954,0.916,-0.107,-0.471,-0.282,-0.337,-0.272,0.258,0.667,1.266,0.850,0.892,1.169,492.710,470.920,469.680,469.570,463.410,463.410,463.410,464.010,-0.572,1.696,-0.631,0.062,0.337,0.594,1.346,1.874,-1.000,-0.550,-0.194,1
2012-04-20 12:00:00,39.785,0.291,0.100,1058.500,186.488,1058.500,1.490,-18.520,-9.910,-37.860,-92.430,-3.506,-1.646,0.265,-0.253,-0.430,1.025,-0.613,0.088,-7.363,-12.005,0.332,1.499,1.482,1.991,37.623,22.423,87.483,-0.477,-0.231,-0.135,10.128,11.207,5.497,5.497,0.003,0.997,0.978,0.979,0.954,0.916,0.001,-0.505,-0.269,-0.342,-0.271,0.260,0.692,1.309,0.864,0.901,1.172,492.710,470.920,470.230,470.230,463.410,463.410,463.410,467.650,-0.541,1.033,-0.579,0.025,0.330,0.870,1.486,1.918,-0.483,-0.118,-0.082,0
2012-04-20 12:30:00,39.589,0.289,-0.000,1182.500,185.572,1182.500,0.640,-21.590,-11.420,-41.130,-95.140,-3.549,-1.614,0.335,-0.206,-0.450,-0.532,-0.749,0.039,-7.375,-12.015,0.338,1.448,1.479,1.989,33.809,17.679,68.975,-0.486,-0.214,-0.134,10.086,11.178,7.063,7.063,0.001,0.998,0.979,0.979,0.954,0.916,0.042,-0.543,-0.257,-0.349,-0.271,0.192,0.627,1.352,0.871,0.908,1.174,492.710,470.920,470.430,470.430,463.410,463.410,463.410,467.920,-0.528,-0.411,-0.699,-0.016,0.386,0.723,1.415,1.933,-0.467,-0.078,-0.179,0
2012-04-20 13:00:00,39.589,0.289,-0.100,1259.700,185.572,1259.700,-0.580,-22.860,-12.430,-42.490,-95.890,-3.601,-1.594,0.138,-0.112,-0.467,-0.832,-0.799,0.007,-7.388,-12.025,0.349,1.376,1.478,1.988,32.519,16.075,62.716,-0.512,-0.206,-0.136,10.045,11.149,7.264,7.264,-0.001,0.999,0.980,0.978,0.954,0.916,0.016,-0.592,-0.249,-0.357,-0.271,0.114,0.543,1.378,0.870,0.910,1.174,492.710,470.920,470.430,470.430,463.410,463.410,463.410,467.370,-0.601,-0.746,-0.767,-0.053,0.365,0.527,1.516,2.038,-1.000,-0.178,-0.124,1
2012-04-20 13:30:00,39.533,0.289,-0.000,1374.000,185.314,1374.000,-3.650,-22.500,-12.370,-41.740,-93.710,-3.658,-1.617,-0.017,0.064,-0.415,-0.157,-0.777,0.008,-7.401,-12.036,0.330,1.285,1.477,1.987,30.553,13.629,53.523,-0.570,-0.211,-0.144,10.005,11.120,6.920,6.920,-0.008,1.001,0.980,0.978,0.954,0.916,-0.043,-0.653,-0.245,-0.366,-0.271,0.109,0.527,1.376,0.870,0.916,1.176,492.710,470.770,470.430,468.320,463.410,463.410,464.010,467.270,-0.506,-0.057,-0.718,-0.056,0.337,0.188,1.481,2.043,-1.000,-0.178,-0.129,1
2012-04-20 14:00:00,39.550,0.289,-0.000,1452.400,185.394,1452.400,-2.240,-22.860,-9.920,-41.440,-94.650,-3.714,-1.654,-0.071,0.174,-0.183,0.006,-0.786,0.082,-7.414,-12.046,0.334,1.186,1.477,1.986,30.553,13.629,55.005,-0.632,-0.217,-0.153,9.963,11.089,6.480,6.480,-0.005,1.002,0.980,0.977,0.954,0.915,-0.100,-0.716,-0.247,-0.375,-0.271,0.109,0.467,1.372,0.873,0.917,1.178,492.710,470.670,470.430,467.970,463.410,463.410,466.360,466.360,-0.261,-0.027,-0.715,0.018,0.334,0.616,1.539,2.041,-1.000,-0.385,-0.206,1
2012-04-20 14:30:00,39.533,0.289,0.100,1527.100,185.314,1527.100,-1.690,-23.570,-12.340,-41.790,-93.760,-3.772,-1.675,-0.082,0.160,-0.058,0.166,-0.811,0.007,-7.428,-12.056,0.334,1.077,1.477,1.985,28.997,11.695,48.813,-0.696,-0.223,-0.163,9.917,11.058,6.179,6.179,-0.004,1.002,0.980,0.977,0.954,0.915,-0.098,-0.775,-0.246,-0.381,-0.270,0.087,0.383,1.370,0.873,0.918,1.180,492.710,470.430,470.430,467.620,463.410,463.410,466.360,466.360,-0.080,0.061,-0.772,-0.067,0.341,0.772,1.608,2.201,-1.000,-0.380,-0.209,0
2012-04-20 15:00:00,39.312,0.287,0.000,1687.700,184.279,1687.700,-5.020,-27.590,-14.190,-42.900,-96.370,-3.840,-1.707,-0.200,0.054,-0.291,-0.862,-0.989,-0.054,-7.442,-12.067,0.333,0.913,1.478,1.985,22.978,4.209,17.569,-0.765,-0.230,-0.174,9.871,11.025,5.785,5.785,-0.011,1.001,0.981,0.976,0.954,0.915,-0.095,-0.845,-0.249,-0.383,-0.270,0.127,0.339,1.436,0.873,0.926,1.183,492.710,470.430,470.430,467.620,463.410,463.410,464.610,464.610,-0.278,-0.777,-0.856,-0.174,0.327,0.729,1.730,2.307,-1.000,-0.379,-0.204,0
2012-04-20 15:30:00,39.367,0.288,0.200,1861.600,184.537,1861.600,-3.120,-23.820,-11.580,-44.520,-94.630,-3.906,-1.746,-0.407,-0.058,-0.012,-0.510,-0.812,0.026,-7.457,-12.078,0.332,0.711,1.478,1.984,23.299,5.259,19.231,-0.841,-0.237,-0.185,9.826,10.994,5.374,5.374,-0.007,0.999,0.981,0.976,0.954,0.915,-0.115,-0.916,-0.252,-0.387,-0.269,0.184,0.373,1.417,0.867,0.930,1.185,488.640,470.430,468.320,467.070,463.410,463.410,464.300,464.300,-0.045,-0.633,-0.751,-0.046,0.338,1.009,1.608,2.145,-0.664,-0.208,-0.095,0
2012-04-23 09:30:00,39.371,0.288,-0.100,145.500,184.561,145.500,-0.900,-20.750,-8.820,-44.460,-97.620,-3.933,-1.749,-0.410,-0.084,-0.228,0.259,-0.670,0.111,-7.465,-12.083,0.334,0.663,1.476,1.983,25.842,9.024,32.431,-0.844,-0.235,-0.186,9.804,10.978,5.303,5.303,-0.002,0.999,0.981,0.976,0.954,0.915,-0.109,-0.934,-0.247,-0.387,-0.268,0.192,0.396,1.440,0.869,0.932,1.188,488.640,470.430,468.320,466.020,463.410,463.410,464.300,464.300,-0.225,0.122,-0.501,-0.036,0.352,0.840,1.698,1.868,-0.617,-0.152,-0.215,0
2012-04-23 10:00:00,39.405,0.288,-0.100,575.300,184.723,575.300,1.270,-17.680,-6.610,-47.230,-96.670,-3.977,-1.733,-0.300,-0.172,-0.132,0.617,-0.523,0.180,-7.481,-12.095,0.315,0.668,1.470,1.981,26.418,9.856,35.423,-0.836,-0.231,-0.186,9.759,10.946,6.779,6.779,0.003,0.998,0.982,0.975,0.954,0.915,-0.037,-0.927,-0.233,-0.388,-0.268,0.305,0.507,1.544,0.899,0.950,1.199,488.640,470.430,467.620,466.080,463.410,463.410,464.300,464.360,-0.190,0.395,-0.291,0.040,0.296,1.026,1.592,1.967,-0.020,-0.082,-0.179,1
2012-04-23 10:30:00,39.448,0.288,0.100,686.900,184.922,686.900,2.420,-17.080,-2.150,-48.140,-95.220,-4.019,-1.690,-0.248,-0.240,-0.155,0.289,-0.489,0.320,-7.497,-12.106,0.300,0.691,1.463,1.982,27.424,11.309,36.088,-0.810,-0.220,-0.184,9.712,10.913,11.330,11.330,0.005,0.998,0.983,0.975,0.955,0.914,0.043,-0.906,-0.214,-0.391,-0.267,0.264,0.526,1.514,0.905,0.943,1.198,488.640,470.430,467.620,466.530,463.410,464.010,464.300,464.610,-0.297,0.191,-0.253,0.131,0.305,0.944,1.431,1.925,-0.012,0.121,-0.097,1
2012-04-23 11:00:00,39.418,0.288,-0.000,752.600,184.783,752.600,-1.420,-21.380,-3.660,-47.140,-95.580,-4.067,-1.675,-0.205,-0.297,-0.193,-0.035,-0.681,0.270,-7.514,-12.117,0.278,0.704,1.454,1.981,26.692,10.252,27.678,-0.795,-0.215,-0.184,9.656,10.875,13.087,13.087,-0.003,0.997,0.984,0.975,0.955,0.914,0.050,-0.890,-0.196,-0.395,-0.267,0.092,0.551,1.452,0.889,0.941,1.199,488.640,470.430,467.270,466.530,463.410,464.300,464.300,465.070,-0.292,0.264,-0.419,0.090,0.238,0.472,1.395,1.874,-1.000,-0.380,-0.311,0
2012-04-23 11:30:00,39.486,0.289,0.100,963.200,185.104,963.200,-2.480,-20.470,-3.310,-45.580,-93.970,-4.120,-1.711,-0.151,-0.263,-0.130,0.308,-0.632,0.280,-7.531,-12.129,0.223,0.702,1.448,1.981,27.662,11.653,33.442,-0.796,-0.218,-0.189,9.600,10.838,12.329,12.329,-0.005,0.997,0.984,0.975,0.955,0.914,-0.030,-0.893,-0.187,-0.402,-0.267,0.144,0.610,1.416,0.901,0.951,1.204,488.640,470.430,466.740,466.740,463.410,464.300,464.300,465.930,-0.263,0.752,-0.400,0.123,0.243,0.551,1.248,1.866,-1.000,-0.583,-0.275,0
2012-04-23 12:00:00,39.529,0.289,-0.100,1072.000,185.302,1072.000,-2.990,-20.330,-2.910,-47.850,-91.590,-4.171,-1.754,-0.005,-0.126,0.051,1.195,-0.618,0.291,-7.548,-12.140,0.218,0.696,1.440,1.980,30.022,15.061,47.471,-0.798,-0.221,-0.193,9.545,10.800,11.495,11.495,-0.006,0.999,0.984,0.974,0.955,0.914,-0.090,-0.900,-0.176,-0.409,-0.268,0.175,0.620,1.331,0.909,0.956,1.204,488.640,470.430,467.550,467.550,463.410,464.300,464.360,465.980,-0.085,0.997,-0.404,0.128,0.231,0.827,1.346,1.918,-0.519,-0.178,-0.112,0
2012-04-23 12:30:00,39.529,0.289,-0.000,1201.900,185.306,1201.900,-0.670,-19.360,-2.950,-47.140,-89.510,-4.222,-1.788,0.129,-0.020,0.178,0.673,-0.568,0.288,-7.565,-12.152,0.205,0.695,1.433,1.980,29.711,14.612,69.569,-0.799,-0.225,-0.195,9.477,10.756,10.837,10.837,-0.001,1.000,0.984,0.974,0.955,0.913,-0.089,-0.903,-0.165,-0.416,-0.267,0.130,0.577,1.320,0.917,0.962,1.207,488.640,468.320,467.550,467.550,463.410,464.300,464.610,466.540,0.035,0.607,-0.417,0.121,0.196,0.794,1.287,1.934,-0.504,-0.138,-0.204,0
2012-04-23 13:00:00,39.499,0.289,-0.000,1260.000,185.164,1260.000,-1.030,-18.970,-2.110,-46.800,-90.670,-4.271,-1.801,0.143,0.046,0.022,-0.061,-0.545,0.314,-7.582,-12.164,0.183,0.700,1.421,1.980,28.961,13.529,66.905,-0.801,-0.230,-0.198,9.390,10.702,10.553,10.553,-0.002,1.000,0.985,0.974,0.955,0.913,-0.058,-0.895,-0.149,-0.419,-0.266,0.104,0.378,1.304,0.918,0.963,1.208,488.640,467.970,467.550,467.350,463.410,464.300,465.070,466.640,-0.108,-0.175,-0.442,0.142,0.155,0.616,1.323,2.033,-1.000,-0.231,-0.146,0
2012-04-23 13:30:00,39.516,0.289,0.200,1339.500,185.247,1339.500,-0.170,-18.250,-1.550,-46.790,-90.060,-4.318,-1.810,0.130,0.086,-0.193,-0.008,-0.506,0.330,-7.600,-12.175,0.181,0.705,1.408,1.980,28.467,12.815,70.582,-0.803,-0.234,-0.200,9.295,10.644,10.336,10.336,-0.000,1.001,0.985,0.973,0.956,0.913,-0.030,-0.881,-0.132,-0.422,-0.264,0.077,0.367,1.273,0.921,0.965,1.210,488.640,467.620,467.550,467.300,463.410,464.300,465.930,466.340,-0.306,-0.371,-0.393,0.177,0.171,0.447,1.296,2.043,-1.000,-0.227,-0.148,0
2012-04-23 14:00:00,39.495,0.289,0.100,1436.900,185.148,1436.900,-0.620,-19.920,-2.560,-45.490,-90.820,-4.367,-1.809,0.113,0.113,-0.111,0.027,-0.579,0.296,-7.617,-12.187,0.172,0.713,1.396,1.980,28.430,12.763,70.181,-0.777,-0.225,-0.196,9.200,10.585,10.795,10.795,-0.001,1.001,0.986,0.973,0.956,0.913,-0.015,-0.871,-0.116,-0.425,-0.263,0.098,0.381,1.278,0.927,0.968,1.210,488.640,467.620,467.550,467.250,463.410,464.300,465.980,466.340,-0.184,-0.039,-0.461,0.137,0.177,0.718,1.450,2.042,-1.000,-0.423,-0.225,0
2012-04-23 14:30:00,39.602,0.289,-0.100,1575.500,185.647,1575.500,0.840,-18.560,-2.000,-42.880,-93.600,-4.415,-1.795,0.201,0.158,0.071,0.791,-0.508,0.313,-7.635,-12.199,0.182,0.725,1.388,1.980,33.041,19.421,96.394,-0.737,-0.210,-0.190,9.114,10.531,13.177,13.177,0.002,1.002,0.987,0.973,0.956,0.913,0.009,-0.856,-0.100,-0.426,-0.263,0.127,0.329,1.309,0.934,0.974,1.213,488.640,468.460,468.460,468.460,463.410,464.300,466.340,466.490,-0.045,1.194,-0.412,0.159,0.208,0.935,1.490,2.204,-0.479,-0.149,-0.113,0
2012-04-23 15:00:00,39.576,0.289,-0.100,1715.500,185.528,1715.500,3.150,-19.320,-2.110,-43.190,-91.670,-4.464,-1.744,0.295,0.150,-0.032,0.613,-0.538,0.308,-7.652,-12.211,0.137,0.748,1.381,1.981,32.684,19.522,90.867,-0.674,-0.183,-0.184,9.036,10.481,20.446,20.446,0.007,1.001,0.988,0.972,0.956,0.912,0.059,-0.834,-0.081,-0.425,-0.262,0.151,0.350,1.293,0.934,0.978,1.215,487.790,468.570,468.570,468.570,463.410,464.300,466.340,466.500,-0.119,0.487,-0.407,0.142,0.087,1.100,1.658,2.316,-0.485,-0.150,-0.174,1
2012-04-23 15:30:00,39.529,0.289,-0.000,1913.100,185.310,1913.100,1.950,-19.120,-2.360,-44.650,-93.610,-4.512,-1.690,0.221,0.116,0.026,-1.627,-0.524,0.298,-7.669,-12.223,0.139,0.770,1.375,1.981,30.296,16.063,68.182,-0.604,-0.153,-0.180,8.959,10.430,27.389,27.389,0.004,1.001,0.989,0.972,0.956,0.912,0.099,-0.812,-0.062,-0.425,-0.261,0.181,0.382,1.311,0.930,0.979,1.218,487.690,468.570,468.570,468.570,463.410,464.610,466.340,467.210,-0.069,-1.657,-0.349,0.128,0.135,1.192,1.551,2.146,-0.172,0.015,-0.068,1
2012-04-24 09:30:00,39.640,0.290,0.100,104.100,185.834,104.100,3.210,-18.100,-2.450,-45.850,-90.780,-4.536,-1.663,0.234,0.119,0.353,-0.552,-0.472,0.294,-7.677,-12.229,0.137,0.777,1.374,1.981,34.056,21.705,89.059,-0.605,-0.151,-0.181,8.924,10.407,30.648,30.648,0.007,1.001,0.990,0.972,0.956,0.912,0.107,-0.807,-0.056,-0.424,-0.260,0.174,0.404,1.284,0.925,0.978,1.220,487.690,469.180,469.180,469.180,463.410,464.610,466.340,467.210,0.254,-0.568,-0.246,0.022,0.156,1.026,1.709,1.847,-0.488,0.065,-0.189,1
