datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-08-08 15:00:00,155.169,0.317,-0.100,289.140,266.098,578.280,-5.870,3.310,16.200,-7.790,-23.900,-4.211,3.378,-0.436,-0.477,-0.840,0.742,0.475,2.400,-4.773,-5.626,0.331,2.704,2.575,2.874,71.813,51.434,18.557,0.125,0.148,-0.037,7.595,7.482,37.519,37.519,-0.026,0.995,1.006,1.025,0.930,0.921,-0.356,0.684,0.737,-0.106,-0.134,0.120,0.418,1.054,0.838,1.316,1.364,229.580,227.260,222.010,221.790,213.190,220.330,220.330,221.420,-1.572,0.749,0.305,1.569,0.320,2.258,1.852,2.654,-0.239,0.289,0.031,1
2012-08-08 15:30:00,154.977,0.317,0.200,331.740,265.761,663.480,-6.120,3.580,15.330,-7.190,-24.190,-4.177,3.114,-0.352,-0.320,-1.091,0.479,0.497,2.281,-4.725,-5.627,0.320,2.715,2.575,2.877,69.193,46.919,8.518,0.069,0.152,-0.037,7.585,7.478,34.497,34.497,-0.027,0.997,1.004,1.026,0.931,0.921,-0.369,0.598,0.737,-0.119,-0.137,0.185,0.460,1.104,0.842,1.325,1.370,229.580,226.360,222.010,221.760,213.190,220.330,220.330,220.650,-1.450,0.401,0.329,1.627,0.361,2.182,1.744,2.643,0.188,0.479,0.240,1
2012-08-09 09:30:00,154.996,0.317,-0.300,18.540,265.809,37.080,-3.520,0.570,15.800,-6.420,-23.810,-4.162,3.018,-0.289,-0.262,-0.733,0.264,0.208,2.334,-4.701,-5.628,0.315,2.719,2.571,2.878,72.061,51.861,31.227,0.067,0.162,-0.034,7.563,7.467,33.580,33.580,-0.016,0.997,1.003,1.026,0.931,0.921,-0.354,0.572,0.741,-0.122,-0.138,0.198,0.451,1.083,0.837,1.324,1.367,229.580,224.630,222.150,222.150,213.190,220.330,220.330,220.650,-1.367,0.016,0.101,1.587,0.373,1.872,1.681,2.587,0.204,0.502,0.193,0
2012-08-09 10:00:00,154.890,0.317,-0.200,49.140,265.629,98.280,-3.120,-0.460,16.690,-6.030,-24.300,-4.148,2.849,-0.168,-0.162,-1.111,0.275,0.108,2.435,-4.653,-5.629,0.278,2.678,2.557,2.879,70.751,49.603,24.922,0.058,0.181,-0.027,7.509,7.441,32.119,32.119,-0.014,0.998,1.002,1.026,0.932,0.921,-0.267,0.478,0.753,-0.125,-0.140,0.212,0.481,1.095,0.835,1.322,1.369,229.580,224.230,222.150,222.150,213.190,220.330,220.330,220.650,-1.411,0.245,0.026,1.581,0.331,2.460,2.412,3.033,-0.263,0.316,-0.031,0
2012-08-09 10:30:00,154.313,0.316,-0.200,72.780,264.644,145.560,-2.890,-2.690,15.880,-5.680,-25.180,-4.151,2.657,-0.276,-0.105,-1.742,-0.568,-0.101,2.328,-4.606,-5.629,0.308,2.589,2.548,2.881,67.552,44.092,13.041,0.043,0.201,-0.024,7.453,7.414,30.342,30.342,-0.013,0.999,1.001,1.026,0.933,0.921,-0.228,0.354,0.761,-0.128,-0.143,0.171,0.492,1.095,0.824,1.321,1.371,229.580,223.140,222.150,222.100,213.190,219.980,219.980,219.980,-1.432,-0.740,-0.093,1.576,0.300,2.899,2.968,3.210,-0.221,0.083,-0.091,0
2012-08-09 11:00:00,153.148,0.313,-0.200,101.340,262.661,202.680,-3.680,-4.040,15.820,-7.150,-25.440,-4.165,2.463,-0.782,-0.181,-2.041,-1.955,-0.228,2.325,-4.559,-5.630,0.318,2.496,2.538,2.882,61.544,33.740,13.799,0.022,0.221,-0.021,7.399,7.386,28.549,28.549,-0.017,0.998,1.000,1.026,0.933,0.921,-0.260,0.231,0.770,-0.127,-0.145,0.169,0.530,1.069,0.823,1.315,1.373,229.580,222.150,222.150,220.680,213.190,218.160,218.160,218.160,-1.534,-2.003,-0.175,1.579,0.258,3.021,2.823,2.908,-0.231,0.352,0.031,0
2012-08-09 11:30:00,153.244,0.313,0.100,125.580,262.841,251.160,-3.100,-3.550,12.780,-7.650,-23.720,-4.177,2.292,-0.986,-0.279,-2.301,-1.043,-0.184,1.935,-4.513,-5.630,0.324,2.470,2.527,2.883,57.266,33.618,13.534,-0.002,0.235,-0.023,7.344,7.359,27.127,27.127,-0.014,0.997,0.999,1.026,0.934,0.921,-0.243,0.158,0.778,-0.123,-0.146,0.167,0.537,1.083,0.833,1.304,1.371,229.580,222.150,222.150,219.260,213.190,218.160,218.160,218.160,-1.283,-1.041,-0.147,1.528,0.247,3.270,2.991,2.648,-0.228,0.387,0.010,0
2012-08-09 12:00:00,153.206,0.313,-0.100,136.080,262.781,272.160,-2.480,-3.940,11.480,-6.870,-25.560,-4.191,2.136,-0.885,-0.382,-2.146,0.606,-0.222,1.771,-4.468,-5.630,0.325,2.470,2.532,2.884,57.240,33.577,13.367,-0.029,0.227,-0.025,7.291,7.332,25.802,25.802,-0.011,0.996,0.998,1.025,0.935,0.921,-0.214,0.112,0.768,-0.122,-0.146,0.116,0.517,1.023,0.836,1.296,1.370,229.580,222.150,222.150,219.250,213.190,218.160,218.160,218.440,-1.117,0.617,-0.256,1.402,0.427,3.743,3.420,3.314,-0.228,0.124,0.013,0
2012-08-09 12:30:00,153.023,0.313,-0.200,146.760,262.468,293.520,-3.290,-1.950,10.130,-7.890,-23.760,-4.201,1.987,-0.818,-0.472,-2.163,0.161,-0.040,1.606,-4.424,-5.630,0.319,2.471,2.538,2.885,56.926,33.089,11.362,-0.058,0.216,-0.027,7.239,7.306,24.474,24.474,-0.015,0.995,0.997,1.025,0.935,0.921,-0.211,0.069,0.749,-0.121,-0.147,0.073,0.444,0.994,0.830,1.284,1.369,229.580,222.150,222.100,219.160,213.190,218.160,218.160,218.400,-1.176,0.312,-0.030,1.333,0.380,3.224,3.002,3.080,-0.223,0.132,0.116,0
2012-08-09 13:00:00,154.139,0.315,0.100,169.140,264.379,338.280,-1.710,-0.350,11.220,-7.900,-23.440,-4.198,1.864,-0.578,-0.552,-1.755,1.752,0.109,1.721,-4.380,-5.630,0.347,2.473,2.541,2.884,62.189,41.265,44.946,-0.091,0.202,-0.028,7.187,7.279,23.480,23.480,-0.008,0.994,0.997,1.025,0.936,0.921,-0.188,0.040,0.727,-0.121,-0.147,0.118,0.429,0.954,0.838,1.268,1.369,229.580,222.150,220.680,220.100,213.190,218.160,218.160,218.400,-1.065,1.338,0.061,1.446,0.355,3.067,2.919,3.040,-0.239,0.135,0.197,0
2012-08-09 13:30:00,155.295,0.318,0.100,199.080,266.374,398.160,0.200,3.440,13.780,-6.550,-22.190,-4.180,1.792,-0.037,-0.474,-1.401,2.792,0.467,2.008,-4.336,-5.630,0.389,2.473,2.542,2.882,67.910,50.153,81.454,-0.115,0.188,-0.029,7.137,7.253,23.233,23.233,0.001,0.995,0.996,1.026,0.936,0.920,-0.103,0.029,0.714,-0.118,-0.145,0.176,0.424,1.020,0.848,1.261,1.348,229.580,222.150,221.650,221.650,213.190,218.160,218.160,218.660,-1.009,1.790,0.405,1.529,0.358,2.717,2.690,2.918,0.178,0.366,0.191,1
2012-08-09 14:00:00,153.466,0.314,-0.700,229.920,263.250,459.840,-2.370,2.250,10.730,-9.050,-23.630,-4.152,1.725,0.224,-0.321,-1.727,-0.641,0.352,1.655,-4.293,-5.630,0.407,2.473,2.544,2.881,62.844,42.282,49.123,-0.122,0.175,-0.028,7.087,7.227,23.012,23.012,-0.011,0.997,0.996,1.026,0.937,0.920,-0.042,0.026,0.703,-0.116,-0.143,0.201,0.426,1.022,0.856,1.265,1.347,229.580,222.150,221.650,221.650,213.190,218.160,218.400,219.050,-1.227,-0.414,0.398,1.430,0.425,2.454,2.808,3.079,-0.220,-0.027,-0.016,0
2012-08-09 14:30:00,154.784,0.317,-0.000,254.880,265.521,509.760,-0.520,3.590,12.670,-6.550,-19.560,-4.119,1.651,0.232,-0.141,-1.314,-0.457,0.476,1.866,-4.250,-5.630,0.411,2.473,2.545,2.879,66.222,47.529,70.677,-0.123,0.153,-0.031,7.037,7.201,22.652,22.652,-0.002,0.999,0.996,1.026,0.937,0.920,-0.045,0.025,0.691,-0.115,-0.142,0.182,0.421,1.036,0.859,1.260,1.350,229.580,222.150,221.650,221.440,213.190,218.160,218.400,219.050,-1.269,-0.342,0.461,1.524,0.386,1.866,2.808,3.069,-0.272,-0.044,-0.031,1
2012-08-09 15:00:00,154.342,0.316,-0.100,267.540,264.764,535.080,-1.110,2.920,11.510,-6.110,-19.680,-4.084,1.571,0.318,0.043,-1.535,1.059,0.409,1.726,-4.208,-5.629,0.413,2.473,2.546,2.879,64.310,44.560,58.480,-0.124,0.128,-0.034,6.989,7.176,22.151,22.151,-0.005,1.000,0.995,1.027,0.938,0.920,-0.058,0.025,0.675,-0.112,-0.139,0.125,0.435,1.015,0.863,1.257,1.347,229.580,222.150,221.650,221.240,213.190,218.160,218.400,220.310,-1.263,1.002,0.433,1.512,0.440,2.272,1.858,2.653,-0.253,0.086,0.021,0
2012-08-09 15:30:00,153.591,0.314,-0.000,298.920,263.478,597.840,-1.900,3.630,9.510,-6.490,-19.720,-4.048,1.477,0.079,0.167,-1.673,-1.104,0.476,1.493,-4.166,-5.628,0.424,2.473,2.547,2.879,59.466,37.035,27.569,-0.125,0.102,-0.038,6.941,7.150,21.339,21.339,-0.009,1.002,0.994,1.027,0.938,0.920,-0.087,0.026,0.655,-0.110,-0.137,0.151,0.523,0.978,0.862,1.253,1.347,229.580,222.150,221.650,220.980,213.190,218.160,218.660,219.230,-1.439,-0.752,0.621,1.458,0.424,2.177,1.757,2.648,0.176,0.283,0.226,0
2012-08-10 09:30:00,155.757,0.319,0.400,24.480,267.215,48.960,1.170,6.900,13.130,-4.620,-15.510,-4.022,1.453,0.163,0.272,-0.823,1.192,0.789,1.896,-4.145,-5.628,0.467,2.469,2.546,2.879,68.892,51.678,86.717,-0.124,0.095,-0.036,6.918,7.138,21.622,21.622,0.005,1.003,0.994,1.027,0.939,0.920,-0.074,0.038,0.648,-0.109,-0.135,0.179,0.550,0.991,0.862,1.248,1.348,229.580,222.350,222.350,222.350,213.190,218.160,219.050,219.230,-0.929,0.747,0.833,1.607,0.557,1.304,1.635,2.587,0.575,0.478,0.264,1
2012-08-10 10:00:00,156.440,0.320,-0.100,56.040,268.405,112.080,2.310,9.030,13.400,-3.500,-13.950,-3.950,1.466,0.803,0.441,-0.590,2.182,0.992,1.913,-4.104,-5.627,0.566,2.437,2.541,2.879,75.399,61.762,96.913,-0.115,0.082,-0.032,6.892,7.123,25.173,25.173,0.010,1.004,0.994,1.028,0.939,0.920,0.036,0.100,0.635,-0.104,-0.131,0.224,0.556,1.006,0.849,1.250,1.351,229.580,223.510,223.510,223.510,213.200,218.160,219.050,219.230,-0.725,1.596,1.033,1.612,0.641,1.678,2.319,3.043,0.131,0.284,0.044,1
2012-08-10 10:30:00,157.056,0.321,-0.100,74.160,269.463,148.320,4.010,9.210,13.620,-2.350,-13.660,-3.880,1.550,1.442,0.515,-0.295,0.768,1.001,1.925,-4.062,-5.625,0.540,2.405,2.532,2.881,78.987,67.338,98.781,-0.101,0.068,-0.034,6.874,7.112,32.053,32.053,0.018,1.005,0.995,1.029,0.940,0.920,0.197,0.179,0.623,-0.097,-0.125,0.171,0.516,0.985,0.850,1.239,1.353,229.580,224.450,224.450,224.450,213.200,218.160,219.050,223.100,-0.288,1.210,1.013,1.544,0.587,2.286,2.887,3.234,0.154,0.032,-0.081,0
2012-08-10 11:00:00,156.527,0.320,0.000,85.320,268.549,170.640,4.900,8.480,12.610,-1.390,-13.720,-3.811,1.689,1.375,0.585,-0.279,-0.369,0.926,1.806,-4.020,-5.624,0.500,2.377,2.524,2.884,76.368,63.268,85.344,-0.083,0.052,-0.037,6.863,7.105,40.416,40.416,0.022,1.006,0.996,1.030,0.940,0.920,0.318,0.271,0.614,-0.087,-0.118,0.107,0.465,0.941,0.841,1.231,1.347,229.580,224.450,224.450,224.450,213.200,218.400,219.230,223.430,-0.257,-0.317,1.012,1.576,0.411,2.604,2.651,2.946,0.139,0.314,0.043,0
2012-08-10 11:30:00,155.766,0.319,-0.500,96.720,267.252,193.440,3.670,6.850,15.090,-3.740,-10.750,-3.745,1.807,1.098,0.603,-0.377,-1.712,0.764,2.099,-3.979,-5.622,0.507,2.346,2.510,2.886,74.889,60.969,79.118,-0.062,0.042,-0.037,6.850,7.096,46.683,46.683,0.017,1.006,0.997,1.030,0.941,0.920,0.351,0.354,0.603,-0.080,-0.111,0.087,0.481,0.902,0.837,1.222,1.345,229.580,224.450,224.450,224.290,213.200,218.400,219.230,222.380,-0.339,-1.746,0.776,1.594,0.548,2.942,3.009,2.678,0.138,0.351,0.020,0
2012-08-10 12:00:00,154.659,0.316,-0.000,124.380,265.365,248.760,2.150,7.580,15.020,-1.800,-13.000,-3.681,1.857,0.502,0.605,-0.516,-1.898,0.837,2.094,-3.937,-5.620,0.558,2.289,2.510,2.887,66.614,48.107,44.298,-0.036,0.047,-0.036,6.838,7.088,50.371,50.371,0.010,1.006,0.997,1.031,0.941,0.920,0.274,0.437,0.612,-0.071,-0.104,0.141,0.485,0.964,0.836,1.219,1.344,229.580,224.450,224.450,223.680,213.200,218.400,219.230,220.810,-0.408,-1.295,0.849,1.557,0.551,3.043,3.392,3.299,0.164,0.353,0.026,1
2012-08-10 12:30:00,155.314,0.318,0.100,134.160,266.494,268.320,3.350,7.320,14.540,-4.050,-12.990,-3.619,1.907,-0.001,0.586,-0.455,-0.609,0.803,2.020,-3.896,-5.618,0.565,2.234,2.507,2.888,69.115,50.823,54.153,-0.006,0.056,-0.034,6.825,7.080,53.812,53.812,0.015,1.006,0.998,1.031,0.942,0.920,0.217,0.515,0.629,-0.064,-0.098,0.135,0.397,0.964,0.835,1.216,1.341,229.580,224.450,224.450,222.810,213.590,218.660,220.810,220.810,-0.430,-0.743,0.857,1.578,0.627,2.928,2.994,3.102,0.166,0.353,0.131,0
2012-08-10 13:00:00,155.468,0.318,0.000,143.580,266.759,287.160,1.980,7.630,14.270,-2.610,-13.760,-3.559,1.932,-0.113,0.375,-0.419,0.409,0.829,1.978,-3.855,-5.616,0.558,2.191,2.505,2.888,69.364,51.220,50.556,0.027,0.067,-0.032,6.804,7.067,56.166,56.166,0.009,1.004,0.998,1.032,0.942,0.920,0.186,0.576,0.642,-0.056,-0.093,0.073,0.332,0.924,0.831,1.211,1.341,229.580,224.450,224.450,221.970,213.590,219.050,220.810,221.100,-0.383,0.436,0.907,1.535,0.613,2.662,2.896,3.042,0.145,0.341,0.209,0
2012-08-10 13:30:00,155.372,0.318,0.000,147.060,266.591,294.120,0.180,7.500,13.430,-1.900,-16.290,-3.500,1.905,-0.124,0.185,-0.399,-0.087,0.813,1.873,-3.814,-5.613,0.538,2.158,2.504,2.887,68.879,50.448,48.272,0.062,0.077,-0.030,6.782,7.054,56.945,56.945,0.001,1.002,0.998,1.033,0.943,0.920,0.104,0.620,0.646,-0.047,-0.089,0.054,0.308,0.835,0.828,1.209,1.341,229.580,224.450,224.290,221.970,213.590,219.050,220.810,221.130,-0.383,-0.105,0.935,1.535,0.462,2.471,2.693,2.900,0.536,0.341,0.199,0
2012-08-10 14:00:00,155.372,0.318,0.000,151.020,266.603,302.040,2.790,6.750,14.500,-3.410,-16.570,-3.438,1.901,-0.112,-0.017,-0.391,-0.174,0.735,1.991,-3.774,-5.611,0.515,2.137,2.503,2.887,69.311,46.526,49.753,0.100,0.087,-0.029,6.760,7.041,58.475,58.475,0.013,1.000,0.998,1.033,0.944,0.920,0.075,0.657,0.652,-0.039,-0.086,0.035,0.313,0.747,0.820,1.203,1.341,229.580,224.450,223.680,221.920,215.730,219.230,220.810,221.310,-0.432,-0.109,0.793,1.516,0.478,2.413,2.793,3.085,0.112,0.152,-0.012,0
2012-08-10 14:30:00,154.409,0.316,-0.600,158.940,264.956,317.880,-0.470,3.140,13.080,-3.760,-18.570,-3.396,1.874,-0.154,-0.174,-0.604,-0.893,0.385,1.827,-3.734,-5.608,0.509,2.133,2.502,2.886,67.832,40.175,41.379,0.138,0.098,-0.029,6.735,7.026,59.256,59.256,-0.002,0.998,0.998,1.034,0.944,0.920,0.075,0.667,0.658,-0.032,-0.084,0.062,0.322,0.715,0.787,1.203,1.342,229.580,224.450,222.810,221.920,215.890,219.230,220.470,220.470,-0.510,-0.866,0.451,1.503,0.551,1.878,2.800,3.058,-0.202,0.002,-0.087,0
2012-08-10 15:00:00,155.006,0.317,-0.100,166.980,265.990,333.960,1.020,5.140,13.660,-3.750,-17.780,-3.355,1.845,-0.283,-0.225,-0.463,-0.362,0.573,1.881,-3.694,-5.605,0.514,2.131,2.500,2.886,68.290,37.813,43.614,0.175,0.112,-0.028,6.711,7.012,60.003,60.003,0.005,0.998,0.997,1.034,0.945,0.920,0.050,0.675,0.664,-0.028,-0.083,0.085,0.226,0.701,0.785,1.202,1.343,229.580,224.450,221.970,221.860,217.320,219.230,220.470,220.470,-0.811,-0.381,0.654,1.570,0.596,2.223,1.819,2.653,0.100,0.252,0.020,0
2012-08-10 15:30:00,155.160,0.317,-0.000,183.900,266.254,367.800,2.310,3.610,13.820,-3.630,-17.490,-3.320,1.866,-0.355,-0.297,-0.384,0.525,0.422,1.891,-3.654,-5.602,0.497,2.131,2.496,2.886,68.644,34.830,39.499,0.163,0.129,-0.027,6.688,6.998,62.470,62.470,0.011,0.997,0.998,1.034,0.945,0.920,0.097,0.677,0.677,-0.022,-0.082,0.143,0.286,0.652,0.776,1.201,1.345,229.580,224.450,221.970,221.700,217.330,220.470,220.470,220.870,-0.540,0.855,0.464,1.554,0.563,2.175,1.691,2.657,0.085,0.449,0.222,0
2012-08-13 09:30:00,156.527,0.320,-0.100,15.000,268.622,30.000,1.170,4.780,15.080,-1.890,-15.780,-3.296,1.872,-0.114,-0.245,-0.087,1.388,0.528,2.018,-3.635,-5.600,0.490,2.130,2.495,2.886,76.303,48.389,77.303,0.163,0.134,-0.028,6.666,6.986,63.592,63.592,0.005,0.998,0.998,1.035,0.946,0.920,0.127,0.676,0.683,-0.020,-0.082,0.170,0.307,0.633,0.770,1.201,1.346,229.580,224.450,223.710,223.710,218.160,220.470,220.470,221.330,-0.246,1.519,0.503,1.682,0.447,1.207,1.598,2.584,0.524,0.641,0.323,0
2012-08-13 10:00:00,156.565,0.320,0.000,27.720,268.682,55.440,0.230,2.740,15.500,-2.490,-16.760,-3.265,1.820,0.310,-0.121,-0.054,1.211,0.332,2.058,-3.596,-5.597,0.385,2.114,2.493,2.886,75.897,46.264,74.707,0.161,0.145,-0.025,6.623,6.962,63.767,63.767,0.001,0.999,0.998,1.035,0.946,0.920,0.084,0.633,0.689,-0.016,-0.083,0.210,0.401,0.570,0.760,1.203,1.346,229.580,224.450,223.710,223.710,218.160,220.470,220.470,221.550,-0.145,1.759,0.254,1.655,0.386,1.143,2.266,3.034,0.023,0.431,0.100,1
2012-08-13 10:30:00,156.103,0.319,0.000,40.140,267.900,80.280,-1.300,1.750,13.980,-5.360,-17.360,-3.245,1.733,0.431,0.004,-0.024,-0.425,0.237,1.879,-3.556,-5.593,0.385,2.097,2.490,2.883,73.710,41.389,62.415,0.151,0.154,-0.021,6.581,6.938,61.699,61.699,-0.006,1.000,0.997,1.035,0.947,0.920,-0.025,0.579,0.694,-0.020,-0.085,0.176,0.473,0.552,0.757,1.202,1.344,229.580,224.290,223.740,223.740,218.160,220.470,220.470,222.420,-0.035,-0.239,0.164,1.645,0.367,2.037,2.876,3.187,-0.180,0.067,-0.070,0
2012-08-13 11:00:00,155.757,0.319,0.000,50.760,267.300,101.520,-1.040,0.600,13.110,-4.690,-19.440,-3.228,1.633,0.264,0.106,0.160,-0.759,0.129,1.776,-3.517,-5.590,0.378,2.080,2.489,2.881,71.956,37.478,60.245,0.138,0.164,-0.018,6.532,6.910,58.709,58.709,-0.005,1.001,0.997,1.035,0.947,0.920,-0.079,0.522,0.696,-0.025,-0.088,0.161,0.520,0.553,0.752,1.195,1.344,229.580,223.740,223.740,223.740,218.160,220.470,220.470,222.340,0.141,-0.763,0.097,1.623,0.390,2.260,2.637,2.937,-0.189,0.358,0.058,0
2012-08-13 11:30:00,155.612,0.318,0.100,58.680,267.059,117.360,-0.160,-0.260,14.530,-4.610,-18.520,-3.220,1.536,0.092,0.211,0.110,-0.378,0.047,1.934,-3.478,-5.586,0.378,2.055,2.489,2.876,70.228,33.625,46.789,0.121,0.170,-0.015,6.480,6.881,55.691,55.691,-0.001,1.002,0.996,1.035,0.948,0.920,-0.096,0.460,0.695,-0.031,-0.092,0.133,0.519,0.544,0.747,1.187,1.341,229.580,223.740,223.740,222.700,218.160,220.470,221.330,221.710,0.033,-0.577,-0.204,1.646,0.372,2.570,3.015,2.442,-0.189,0.244,0.041,0
2012-08-13 12:00:00,154.890,0.317,0.100,69.420,265.821,138.840,0.380,-1.070,13.360,-5.100,-21.250,-3.213,1.472,-0.157,0.208,-0.043,-0.926,-0.032,1.800,-3.440,-5.582,0.335,2.008,2.490,2.856,66.418,25.131,17.125,0.107,0.167,-0.013,6.429,6.852,54.924,54.924,0.002,1.002,0.996,1.035,0.948,0.920,-0.061,0.395,0.688,-0.035,-0.096,0.153,0.597,0.479,0.748,1.181,1.338,229.580,223.740,223.740,222.440,218.160,220.470,220.940,220.940,-0.039,-0.898,-0.372,1.529,0.368,2.336,3.396,3.005,0.058,0.330,0.091,1
2012-08-13 12:30:00,154.948,0.317,0.100,81.120,265.930,162.240,-0.470,-1.200,13.120,-4.670,-22.550,-3.209,1.406,-0.325,0.118,0.008,-0.804,-0.050,1.766,-3.402,-5.578,0.321,1.956,2.491,2.825,66.261,24.781,15.902,0.087,0.161,-0.011,6.379,6.824,53.851,53.851,-0.002,1.001,0.996,1.035,0.949,0.919,-0.027,0.328,0.681,-0.038,-0.101,0.181,0.532,0.489,0.744,1.183,1.340,229.580,223.740,223.740,222.040,218.160,220.470,220.740,220.740,-0.000,-0.645,-0.501,1.354,0.313,2.383,3.008,2.652,-0.136,0.253,0.167,0
2012-08-13 13:00:00,155.410,0.318,0.200,94.440,266.723,188.880,-0.030,-1.330,13.540,-4.310,-21.030,-3.206,1.356,-0.293,-0.029,-0.142,0.740,-0.069,1.803,-3.364,-5.574,0.322,1.898,2.492,2.795,69.010,30.911,37.309,0.071,0.157,-0.006,6.330,6.795,53.729,53.729,-0.000,1.000,0.996,1.035,0.950,0.919,-0.017,0.263,0.678,-0.041,-0.106,0.195,0.521,0.503,0.745,1.183,1.342,229.580,223.740,223.740,221.940,218.160,220.470,220.740,220.740,-0.105,0.535,-0.457,1.409,0.304,1.844,2.903,2.664,-0.159,0.241,0.252,0
2012-08-13 13:30:00,155.237,0.318,-0.100,109.740,266.434,219.480,-0.130,-1.040,12.950,-5.110,-21.150,-3.204,1.306,-0.195,-0.130,-0.437,0.399,-0.048,1.732,-3.327,-5.569,0.319,1.839,2.493,2.764,69.547,32.107,41.488,0.053,0.153,-0.001,6.281,6.767,53.445,53.445,-0.001,0.999,0.996,1.035,0.950,0.919,-0.004,0.198,0.672,-0.046,-0.109,0.205,0.497,0.549,0.746,1.183,1.344,229.580,223.740,222.700,221.940,218.160,220.470,220.740,221.110,-0.320,0.320,-0.456,1.310,0.315,1.699,2.699,2.454,0.265,0.237,0.246,0
2012-08-13 14:00:00,155.025,0.317,-0.300,114.780,266.074,229.560,-0.440,-1.240,11.230,-6.050,-20.520,-3.198,1.263,-0.113,-0.181,-0.079,-0.500,-0.074,1.535,-3.290,-5.565,0.321,1.771,2.493,2.728,69.678,32.399,42.508,0.038,0.150,0.006,6.233,6.740,53.590,53.590,-0.002,0.998,0.996,1.035,0.951,0.919,0.000,0.134,0.667,-0.050,-0.111,0.144,0.454,0.557,0.743,1.179,1.341,229.580,223.740,222.440,222.100,218.160,220.470,220.740,221.140,-0.008,-0.368,-0.550,1.189,0.361,1.805,2.796,2.618,-0.209,0.042,0.027,0
2012-08-13 14:30:00,155.237,0.318,0.000,119.040,266.434,238.080,1.230,-1.850,11.520,-4.910,-19.670,-3.195,1.226,-0.064,-0.200,-0.326,-0.025,-0.137,1.561,-3.253,-5.560,0.315,1.735,2.493,2.694,69.285,31.524,37.578,0.026,0.148,0.014,6.186,6.712,54.165,54.165,0.006,0.998,0.997,1.035,0.951,0.919,0.012,0.089,0.659,-0.054,-0.112,0.068,0.439,0.548,0.737,1.174,1.340,229.580,223.740,222.100,222.100,218.160,220.740,220.740,221.400,-0.265,-0.107,-0.604,1.156,0.329,1.280,2.789,2.628,-0.296,-0.025,-0.008,1
2012-08-13 15:00:00,154.775,0.317,0.100,135.120,265.653,270.240,-0.280,-2.120,10.590,-5.100,-17.840,-3.203,1.164,-0.313,-0.229,-0.327,-0.284,-0.167,1.457,-3.217,-5.555,0.337,1.689,2.494,2.662,65.567,23.234,21.956,-0.012,0.135,0.018,6.146,6.687,52.166,52.166,-0.001,0.998,0.997,1.035,0.952,0.919,-0.014,0.033,0.647,-0.057,-0.113,0.140,0.452,0.579,0.737,1.177,1.341,229.580,223.740,222.100,221.930,218.160,219.990,219.990,219.990,-0.208,-0.221,-0.612,1.124,0.308,1.612,1.816,2.221,-0.196,0.142,0.063,0
2012-08-13 15:30:00,155.092,0.317,-0.200,150.540,266.194,301.080,-0.050,-2.910,11.180,-4.880,-19.420,-3.208,1.124,-0.361,-0.195,-0.091,-0.136,-0.246,1.515,-3.181,-5.551,0.356,1.648,2.494,2.631,68.997,30.881,45.244,-0.033,0.131,0.027,6.108,6.664,52.221,52.221,-0.000,0.998,0.997,1.035,0.952,0.919,-0.022,-0.014,0.636,-0.059,-0.113,0.219,0.482,0.577,0.731,1.180,1.341,229.580,223.740,222.100,221.850,218.160,219.990,219.990,219.990,-0.016,0.268,-0.649,1.106,0.402,1.613,1.690,2.213,-0.211,0.347,0.274,0
2012-08-14 09:30:00,155.891,0.319,-0.100,16.560,267.588,33.120,-0.860,0.440,12.050,-1.110,-17.540,-3.203,1.092,-0.064,-0.120,-0.395,1.922,0.068,1.602,-3.163,-5.548,0.332,1.631,2.494,2.617,74.326,42.761,81.422,-0.034,0.128,0.031,6.089,6.652,51.380,51.380,-0.004,0.999,0.997,1.035,0.952,0.919,-0.019,-0.036,0.631,-0.059,-0.114,0.200,0.479,0.584,0.728,1.182,1.340,229.580,223.740,223.490,223.490,218.160,219.990,219.990,220.550,-0.400,1.696,-0.338,1.099,0.267,1.048,1.629,2.305,0.258,0.542,0.378,0
2012-08-14 10:00:00,157.576,0.322,-0.100,54.660,270.496,109.320,1.510,0.760,14.230,1.300,-13.940,-3.190,1.082,0.663,0.071,-0.177,2.354,0.092,1.822,-3.127,-5.543,0.392,1.616,2.494,2.597,82.901,61.880,97.336,-0.036,0.123,0.041,6.068,6.637,54.823,54.823,0.007,1.001,0.997,1.035,0.953,0.919,0.035,-0.057,0.624,-0.056,-0.113,0.320,0.534,0.678,0.736,1.192,1.342,229.580,225.370,225.370,225.370,218.160,219.990,219.990,221.500,-0.250,1.973,-0.330,1.267,0.346,0.932,2.257,2.804,-0.017,0.426,0.201,1
